2010.06.28,00:00,17.01,17.01,17.01,17.01,1
2010.06.29,00:00,19.01,25.00,17.53,23.87,1009
2010.06.30,00:00,25.81,30.40,23.30,23.85,1225
2010.07.01,00:00,25.00,25.91,20.26,21.94,825
2010.07.02,00:00,23.01,23.12,18.72,19.20,500
2010.07.06,00:00,20.01,20.01,15.84,16.11,445
2010.07.07,00:00,16.40,16.62,14.98,15.80,269
2010.07.08,00:00,16.12,17.54,15.59,17.45,258
2010.07.09,00:00,17.59,17.89,16.54,17.39,251
2010.07.12,00:00,17.95,18.07,17.01,17.05,123
2010.07.13,00:00,17.39,18.62,16.90,18.14,270
2010.07.14,00:00,17.93,20.13,17.77,19.83,283
2010.07.15,00:00,19.94,21.50,18.98,19.88,499
2010.07.16,00:00,20.71,21.29,20.06,20.64,240
2010.07.19,00:00,21.35,22.23,20.93,21.91,205
2010.07.20,00:00,21.83,21.83,20.05,20.30,204
2010.07.21,00:00,20.65,20.92,19.50,20.21,241
2010.07.22,00:00,20.49,21.27,20.38,21.00,128
2010.07.23,00:00,21.19,21.56,21.06,21.29,91
2010.07.26,00:00,21.51,21.51,20.30,20.95,187
2010.07.27,00:00,20.91,21.18,20.28,20.55,145
2010.07.28,00:00,20.55,20.91,20.49,20.74,66
2010.07.29,00:00,20.78,20.90,20.02,20.37,136
2010.07.30,00:00,20.20,20.44,19.56,19.95,152
2010.08.02,00:00,20.49,20.98,20.34,20.91,87
2010.08.03,00:00,20.99,21.94,20.82,21.94,130
2010.08.04,00:00,21.95,22.18,20.86,21.28,198
2010.08.05,00:00,21.54,21.55,20.07,20.45,188
2010.08.06,00:00,20.09,20.16,19.50,19.59,83
2010.08.09,00:00,19.91,19.98,19.45,19.60,76
2010.08.10,00:00,19.64,19.64,18.82,19.02,103
2010.08.11,00:00,18.68,18.87,17.86,17.88,123
2010.08.12,00:00,17.78,17.91,17.41,17.61,84
2010.08.13,00:00,18.20,18.46,17.67,18.30,149
2010.08.16,00:00,18.43,18.82,18.25,18.80,78
2010.08.17,00:00,18.97,19.40,18.78,19.16,106
2010.08.18,00:00,19.59,19.59,18.60,18.75,115
2010.08.19,00:00,18.53,19.26,18.34,18.77,161
2010.08.23,00:00,19.08,20.40,18.99,20.15,176
2010.08.24,00:00,19.25,19.73,18.95,19.20,152
2010.08.25,00:00,19.16,19.97,18.55,19.90,211
2010.08.26,00:00,19.87,20.29,19.58,19.76,132
2010.08.27,00:00,19.75,19.88,19.49,19.70,74
2010.08.30,00:00,19.69,20.21,19.59,19.88,106
2010.08.31,00:00,19.64,19.77,19.31,19.47,76
2010.09.01,00:00,19.66,19.94,19.66,19.90,170
2010.09.02,00:00,20.50,21.24,20.39,20.99,321
2010.09.03,00:00,21.19,21.32,20.71,21.04,190
2010.09.07,00:00,20.60,20.99,20.51,20.54,235
2010.09.08,00:00,20.90,20.94,20.64,20.90,141
2010.09.09,00:00,20.87,20.98,20.67,20.71,194
2010.09.10,00:00,20.67,20.92,19.76,20.17,290
2010.09.13,00:00,20.82,20.89,20.49,20.71,202
2010.09.14,00:00,20.74,21.60,20.74,21.11,351
2010.09.15,00:00,21.07,22.00,21.07,21.98,212
2010.09.16,00:00,22.38,23.16,20.84,20.96,612
2010.09.17,00:00,20.30,20.31,19.79,20.21,275
2010.09.20,00:00,20.40,21.37,20.26,21.05,357
2010.09.21,00:00,21.25,21.54,20.67,20.79,306
2010.09.22,00:00,20.87,20.93,19.80,19.85,251
2010.09.23,00:00,19.61,20.14,19.51,19.55,249
2010.09.24,00:00,20.10,20.18,19.66,20.10,126
2010.09.27,00:00,20.38,20.69,20.30,20.52,119
2010.09.28,00:00,20.81,21.49,20.75,21.39,232
2010.09.29,00:00,21.43,22.02,21.34,21.96,174
2010.09.30,00:00,21.75,22.09,20.19,20.38,514
2010.10.01,00:00,20.56,20.70,20.32,20.58,207
2010.10.04,00:00,20.59,21.16,20.59,20.98,295
2010.10.05,00:00,21.16,21.24,21.04,21.12,118
2010.10.06,00:00,20.72,20.87,20.31,20.45,210
2010.10.07,00:00,20.49,20.62,20.33,20.42,164
2010.10.08,00:00,20.50,20.77,20.40,20.40,152
2010.10.11,00:00,20.20,20.57,20.18,20.24,130
2010.10.12,00:00,20.13,20.24,20.03,20.23,107
2010.10.13,00:00,20.42,20.83,20.39,20.55,210
2010.10.14,00:00,20.67,20.80,20.38,20.75,237
2010.10.15,00:00,20.46,20.70,20.27,20.51,177
2010.10.18,00:00,20.48,20.53,20.22,20.22,151
2010.10.19,00:00,20.31,20.34,19.98,20.06,164
2010.10.20,00:00,20.24,20.69,20.04,20.65,178
2010.10.21,00:00,20.60,20.96,20.45,20.74,187
2010.10.22,00:00,20.60,20.94,20.55,20.72,171
2010.10.25,00:00,20.75,20.99,20.72,20.82,152
2010.10.26,00:00,20.68,21.87,20.68,21.31,438
2010.10.27,00:00,21.23,21.36,20.64,20.99,321
2010.10.28,00:00,21.28,21.28,20.97,21.16,169
2010.10.29,00:00,21.08,21.86,21.06,21.82,212
2010.11.01,00:00,21.59,22.75,21.31,21.43,403
2010.11.02,00:00,21.45,21.45,21.06,21.25,125
2010.11.03,00:00,21.35,22.50,21.16,21.79,482
2010.11.04,00:00,23.30,25.34,23.19,24.90,578
2010.11.05,00:00,24.27,24.97,24.00,24.44,472
2010.11.08,00:00,24.47,25.02,24.03,24.98,278
2010.11.09,00:00,24.81,25.14,24.06,24.70,449
2010.11.10,00:00,25.32,29.99,25.31,29.38,1066
2010.11.11,00:00,27.98,29.09,27.73,28.03,742
2010.11.12,00:00,29.06,30.49,28.74,29.83,1054
2010.11.15,00:00,32.79,32.87,30.57,30.82,880
2010.11.16,00:00,29.82,30.67,28.43,29.66,838
2010.11.17,00:00,30.18,30.47,28.60,29.47,593
2010.11.18,00:00,29.82,30.24,28.93,29.88,610
2010.11.19,00:00,29.97,31.36,29.96,30.97,536
2010.11.22,00:00,32.92,33.45,32.01,33.32,702
2010.11.23,00:00,35.45,35.68,34.21,34.61,667
2010.11.24,00:00,34.68,35.62,34.34,35.50,445
2010.11.26,00:00,35.25,35.52,35.06,35.32,198
2010.11.29,00:00,34.28,34.39,33.34,34.31,414
2010.11.30,00:00,34.10,35.34,34.01,35.34,598
2010.12.01,00:00,35.97,36.15,33.47,34.30,691
2010.12.02,00:00,32.66,32.97,31.21,32.34,580
2010.12.03,00:00,31.85,32.26,30.89,31.48,610
2010.12.06,00:00,30.59,30.98,29.56,30.31,456
2010.12.07,00:00,30.88,32.41,30.33,32.06,625
2010.12.08,00:00,31.76,32.47,31.54,32.42,372
2010.12.09,00:00,32.02,32.11,31.65,31.82,212
2010.12.10,00:00,31.86,31.86,31.12,31.52,319
2010.12.13,00:00,31.20,31.34,30.40,30.57,239
2010.12.14,00:00,29.81,29.83,27.77,28.53,636
2010.12.15,00:00,29.33,29.98,29.25,29.65,371
2010.12.16,00:00,30.07,30.90,29.71,30.76,461
2010.12.17,00:00,30.76,31.56,30.76,31.37,338
2010.12.20,00:00,31.70,32.19,31.25,31.63,436
2010.12.21,00:00,32.06,32.69,32.06,32.26,370
2010.12.22,00:00,32.09,32.86,31.70,32.60,315
2010.12.23,00:00,31.68,31.89,29.90,30.10,691
2010.12.27,00:00,26.73,26.80,25.08,25.57,588
2010.12.28,00:00,26.16,26.74,25.50,26.62,346
2010.12.29,00:00,26.80,28.00,26.75,27.71,311
2010.12.30,00:00,27.68,27.79,26.37,26.51,461
2010.12.31,00:00,26.76,27.00,26.49,26.65,104
2011.01.03,00:00,26.56,26.64,25.89,26.63,315
2011.01.04,00:00,26.20,26.96,26.17,26.64,316
2011.01.05,00:00,26.41,26.91,26.19,26.83,204
2011.01.06,00:00,27.69,27.99,27.02,27.87,402
2011.01.07,00:00,28.20,28.59,28.04,28.30,254
2011.01.10,00:00,28.22,28.68,28.16,28.46,235
2011.01.11,00:00,28.58,28.64,26.92,26.94,403
2011.01.12,00:00,26.73,27.04,26.59,26.98,251
2011.01.13,00:00,26.37,26.43,26.16,26.18,171
2011.01.14,00:00,26.49,26.55,25.63,25.74,203
2011.01.18,00:00,25.15,25.64,24.76,25.64,314
2011.01.19,00:00,24.97,25.09,23.76,24.04,333
2011.01.20,00:00,24.20,24.27,22.37,22.59,523
2011.01.21,00:00,22.86,23.40,22.74,23.02,269
2011.01.24,00:00,23.94,24.80,23.72,24.47,375
2011.01.25,00:00,24.28,24.90,24.12,24.66,302
2011.01.26,00:00,24.53,24.85,24.38,24.76,276
2011.01.27,00:00,24.75,25.08,24.51,24.91,295
2011.01.28,00:00,24.53,24.57,23.76,24.15,245
2011.01.31,00:00,23.88,24.12,23.50,24.10,252
2011.02.01,00:00,23.90,24.08,23.56,23.88,279
2011.02.02,00:00,24.06,24.11,23.77,23.89,123
2011.02.03,00:00,23.59,23.76,23.14,23.62,236
2011.02.04,00:00,23.42,23.58,23.22,23.45,139
2011.02.07,00:00,22.98,23.26,22.88,23.11,167
2011.02.08,00:00,23.17,25.26,23.08,24.35,503
2011.02.09,00:00,23.83,23.83,22.89,23.00,273
2011.02.10,00:00,23.14,23.63,23.03,23.22,238
2011.02.11,00:00,23.26,23.76,23.20,23.24,162
2011.02.14,00:00,23.20,24.14,23.05,23.09,359
2011.02.15,00:00,23.00,23.01,22.54,22.85,204
2011.02.16,00:00,24.04,24.95,23.81,24.70,418
2011.02.17,00:00,25.31,25.31,23.57,23.60,445
2011.02.18,00:00,23.27,23.50,22.95,23.17,203
2011.02.22,00:00,22.44,22.66,21.79,21.88,235
2011.02.23,00:00,22.12,22.22,21.09,21.81,404
2011.02.24,00:00,21.92,22.57,21.92,22.55,256
2011.02.25,00:00,23.28,23.85,23.23,23.62,255
2011.02.28,00:00,24.04,24.12,23.76,23.90,185
2011.03.01,00:00,24.06,24.17,23.71,23.94,199
2011.03.02,00:00,23.90,24.28,23.74,24.03,281
2011.03.03,00:00,24.23,24.42,24.07,24.36,170
2011.03.04,00:00,24.09,24.99,23.85,24.96,325
2011.03.07,00:00,24.90,25.39,24.69,24.95,309
2011.03.08,00:00,24.81,24.95,24.61,24.66,204
2011.03.09,00:00,24.69,25.00,24.55,24.71,224
2011.03.10,00:00,24.00,24.11,23.71,24.02,167
2011.03.11,00:00,23.67,24.23,23.52,24.07,187
2011.03.14,00:00,23.85,24.02,23.21,23.25,270
2011.03.15,00:00,21.99,22.95,21.92,22.95,306
2011.03.16,00:00,22.95,23.25,22.67,22.83,292
2011.03.17,00:00,23.02,23.10,22.63,22.79,202
2011.03.18,00:00,22.97,23.01,22.49,22.94,158
2011.03.21,00:00,22.84,22.86,22.54,22.73,180
2011.03.22,00:00,22.62,22.65,21.99,22.17,185
2011.03.23,00:00,21.82,22.29,21.80,22.21,173
2011.03.24,00:00,22.10,22.38,21.99,22.32,156
2011.03.25,00:00,22.88,23.00,22.62,22.76,214
2011.03.28,00:00,22.84,23.55,22.54,23.27,321
2011.03.29,00:00,23.41,24.02,23.41,23.93,288
2011.03.30,00:00,24.30,24.37,23.00,23.79,527
2011.03.31,00:00,27.66,28.72,26.68,27.70,687
2011.04.01,00:00,27.70,27.82,26.57,26.68,408
2011.04.04,00:00,25.78,26.05,25.25,25.83,301
2011.04.05,00:00,26.17,27.02,25.67,26.71,447
2011.04.06,00:00,26.54,26.54,25.78,26.48,310
2011.04.07,00:00,27.31,27.94,26.64,27.27,489
2011.04.08,00:00,27.49,27.61,26.35,26.50,504
2011.04.11,00:00,26.15,26.15,25.00,25.29,340
2011.04.12,00:00,24.81,25.21,24.32,24.63,409
2011.04.13,00:00,25.17,25.69,24.80,24.93,355
2011.04.14,00:00,24.27,25.29,24.19,25.13,366
2011.04.15,00:00,25.93,25.96,25.39,25.57,318
2011.04.18,00:00,24.42,25.64,24.36,25.04,364
2011.04.19,00:00,25.02,25.28,24.65,25.17,256
2011.04.20,00:00,25.69,26.08,25.29,25.74,340
2011.04.21,00:00,25.81,26.97,25.59,26.73,460
2011.04.25,00:00,26.54,26.56,25.96,26.39,251
2011.04.26,00:00,26.52,27.24,26.48,26.91,342
2011.04.27,00:00,26.91,27.36,26.69,27.08,263
2011.04.28,00:00,26.98,27.69,26.87,27.65,410
2011.04.29,00:00,27.55,27.89,27.44,27.59,190
2011.05.02,00:00,27.62,27.74,27.07,27.44,240
2011.05.03,00:00,27.23,27.26,26.50,26.83,351
2011.05.04,00:00,26.56,26.98,25.75,26.71,436
2011.05.05,00:00,27.09,27.40,26.17,26.43,523
2011.05.06,00:00,26.93,27.68,26.73,27.09,421
2011.05.09,00:00,27.18,28.01,27.13,27.90,277
2011.05.10,00:00,28.23,28.97,27.94,28.30,428
2011.05.11,00:00,28.04,28.16,26.93,27.04,350
2011.05.12,00:00,27.10,27.72,26.83,27.67,252
2011.05.13,00:00,27.81,27.97,27.28,27.56,293
2011.05.16,00:00,27.41,27.62,26.56,26.62,300
2011.05.17,00:00,26.12,26.81,25.72,25.95,365
2011.05.18,00:00,26.25,26.39,25.99,26.36,215
2011.05.19,00:00,26.95,28.43,26.71,28.18,602
2011.05.20,00:00,27.77,28.07,27.36,27.98,320
2011.05.23,00:00,27.07,27.25,26.63,26.79,285
2011.05.24,00:00,27.37,27.48,26.62,26.73,299
2011.05.25,00:00,26.83,29.03,26.15,28.98,707
2011.05.26,00:00,28.80,29.75,28.11,29.47,525
2011.05.27,00:00,29.36,29.68,28.84,29.53,269
2011.05.31,00:00,29.97,30.28,29.76,30.11,158
2011.06.01,00:00,29.92,30.02,28.37,28.48,395
2011.06.02,00:00,29.10,29.31,28.53,28.77,413
2011.06.03,00:00,29.92,31.50,29.90,30.13,567
2011.06.06,00:00,29.39,29.44,28.24,28.70,478
2011.06.07,00:00,29.08,29.39,28.26,28.40,324
2011.06.08,00:00,27.85,28.30,27.03,27.11,413
2011.06.09,00:00,27.50,28.11,27.27,27.63,422
2011.06.10,00:00,27.74,28.29,27.35,27.85,468
2011.06.13,00:00,28.50,28.86,27.88,28.43,436
2011.06.14,00:00,29.48,29.70,28.56,28.59,313
2011.06.15,00:00,28.38,28.41,27.06,27.33,331
2011.06.16,00:00,27.23,27.44,25.75,26.50,472
2011.06.17,00:00,26.30,27.70,26.14,26.50,586
2011.06.20,00:00,26.22,26.48,25.49,26.01,370
2011.06.21,00:00,26.33,27.71,26.28,27.51,363
2011.06.22,00:00,27.84,28.23,27.09,27.21,440
2011.06.23,00:00,26.56,27.74,26.41,27.69,394
2011.06.24,00:00,27.67,27.97,27.24,27.43,408
2011.06.27,00:00,27.71,28.27,27.30,27.43,423
2011.06.28,00:00,27.97,28.25,27.74,28.11,232
2011.06.29,00:00,28.72,29.07,28.08,28.30,356
2011.06.30,00:00,28.65,29.34,28.65,29.13,220
2011.07.01,00:00,29.45,29.60,28.82,29.02,355
