2004.05.21,00:00,56.00,56.43,55.84,56.42,77
2004.05.24,00:00,56.42,56.95,56.07,56.21,156
2004.05.25,00:00,56.21,57.25,56.09,57.24,130
2004.05.26,00:00,57.24,57.53,56.53,57.00,177
2004.05.27,00:00,57.00,57.64,56.75,57.50,129
2004.05.28,00:00,57.50,57.70,57.15,57.35,96
2004.06.01,00:00,57.35,57.85,56.78,57.79,171
2004.06.02,00:00,57.79,58.14,57.43,57.86,136
2004.06.03,00:00,57.86,57.86,57.00,57.17,104
2004.06.04,00:00,57.17,57.39,56.64,57.29,139
2004.06.07,00:00,57.29,58.14,57.28,58.03,99
2004.06.08,00:00,58.03,58.64,57.78,58.60,116
2004.06.09,00:00,58.60,60.21,58.52,59.89,210
2004.06.10,00:00,59.89,60.32,59.25,59.75,201
2004.06.14,00:00,59.75,60.20,59.57,60.00,102
2004.06.15,00:00,60.00,61.64,59.92,61.60,185
2004.06.16,00:00,61.60,62.25,61.35,61.50,171
2004.06.17,00:00,61.50,61.50,60.70,61.45,156
2004.06.18,00:00,61.45,62.29,61.17,61.61,209
2004.06.21,00:00,61.61,61.81,61.02,61.45,143
2004.06.22,00:00,61.45,61.67,60.86,61.42,160
2004.06.23,00:00,61.42,61.70,60.95,61.20,129
2004.06.24,00:00,61.20,62.31,61.20,61.49,194
2004.06.25,00:00,61.49,61.99,61.11,61.56,170
2004.06.28,00:00,61.56,61.85,60.60,60.64,159
2004.06.29,00:00,60.64,61.45,60.21,61.28,185
2004.06.30,00:00,61.28,62.35,61.00,62.35,164
2004.07.01,00:00,62.35,62.88,61.89,62.24,188
2004.07.02,00:00,62.24,62.39,60.50,60.50,205
2004.07.06,00:00,60.50,61.25,60.50,60.96,105
2004.07.07,00:00,60.96,61.64,60.82,61.29,132
2004.07.08,00:00,61.29,61.39,60.28,60.34,128
2004.07.09,00:00,60.34,61.10,60.31,60.89,104
2004.07.12,00:00,60.89,60.90,60.03,60.29,115
2004.07.13,00:00,60.29,60.57,59.53,60.38,200
2004.07.14,00:00,60.38,63.75,60.38,63.25,388
2004.07.15,00:00,63.25,63.45,61.89,63.45,293
2004.07.16,00:00,63.45,63.45,61.70,61.70,176
2004.07.19,00:00,61.70,62.43,60.75,61.79,328
2004.07.20,00:00,61.79,61.79,60.68,61.10,154
2004.07.21,00:00,61.10,61.74,60.42,60.50,205
2004.07.22,00:00,60.50,60.70,59.75,60.42,183
2004.07.23,00:00,60.42,60.92,59.75,59.75,168
2004.07.26,00:00,59.75,60.35,59.60,59.75,151
2004.07.27,00:00,59.75,61.77,59.71,61.00,288
2004.07.28,00:00,61.00,61.00,59.85,60.35,166
2004.07.29,00:00,60.35,60.35,59.28,59.78,158
2004.07.30,00:00,59.78,60.29,59.52,59.70,147
2004.08.02,00:00,59.70,60.29,59.28,60.00,173
2004.08.03,00:00,60.00,60.21,58.89,58.89,154
2004.08.04,00:00,58.89,59.04,58.07,58.32,138
2004.08.05,00:00,58.32,58.53,57.10,57.10,165
2004.08.06,00:00,57.10,57.49,56.42,56.89,194
2004.08.09,00:00,56.89,58.25,56.85,58.25,145
2004.08.10,00:00,58.25,59.59,58.06,59.06,226
2004.08.11,00:00,59.06,59.07,57.96,58.25,142
2004.08.12,00:00,58.25,58.96,57.96,58.34,192
2004.08.13,00:00,58.34,58.57,58.10,58.54,75
2004.08.16,00:00,58.54,59.54,58.25,59.50,163
2004.08.17,00:00,59.50,60.10,59.09,59.22,175
2004.08.18,00:00,59.22,59.89,59.10,59.85,96
2004.08.19,00:00,59.85,60.04,59.46,60.04,98
2004.08.20,00:00,60.04,60.82,59.89,60.82,109
2004.08.23,00:00,60.82,61.14,60.46,60.64,119
2004.08.24,00:00,60.64,61.20,60.55,60.79,116
2004.08.25,00:00,60.79,61.54,60.38,61.39,173
2004.08.26,00:00,61.39,61.78,61.10,61.14,112
2004.08.27,00:00,61.14,61.50,60.63,60.78,139
2004.08.30,00:00,60.78,61.35,60.77,61.00,95
2004.08.31,00:00,61.00,61.18,60.21,61.00,195
2004.09.01,00:00,61.00,61.81,60.93,61.35,142
2004.09.02,00:00,61.35,62.24,61.29,62.17,109
2004.09.03,00:00,62.17,62.74,62.17,62.74,58
