1995.05.26,00:00,34.44,34.62,33.81,34.53,1644800
1995.05.30,00:00,34.83,35.10,33.81,34.44,3176000
1995.05.31,00:00,34.44,34.44,33.99,34.35,2454800
1995.06.01,00:00,34.26,34.62,33.90,34.17,2430800
1995.06.02,00:00,33.42,33.81,32.97,33.24,4918800
1995.06.05,00:00,32.97,34.53,32.88,34.08,3738000
1995.06.06,00:00,33.99,34.08,33.51,33.63,2251200
1995.06.07,00:00,33.81,33.81,33.51,33.63,2285600
1995.06.08,00:00,33.81,33.99,33.51,33.63,3167600
1995.06.09,00:00,33.72,33.72,33.06,33.06,2191600
1995.06.12,00:00,33.24,33.63,32.88,32.88,1782000
1995.06.13,00:00,32.79,32.88,32.22,32.70,4156000
1995.06.14,00:00,32.70,33.15,32.61,32.88,2938400
1995.06.15,00:00,32.97,33.06,32.13,32.97,1865600
1995.06.16,00:00,33.24,33.42,32.97,33.06,3879600
1995.06.19,00:00,32.97,34.26,32.70,34.17,3076400
1995.06.20,00:00,34.08,34.71,33.63,33.90,3360000
1995.06.21,00:00,33.99,34.53,33.99,34.53,3553200
1995.06.22,00:00,34.71,35.19,34.53,35.01,3414400
1995.06.23,00:00,35.10,35.37,35.01,35.01,2018800
1995.06.26,00:00,35.19,35.55,35.01,35.10,1946400
1995.06.27,00:00,35.10,35.64,34.92,35.01,2823600
1995.06.28,00:00,35.10,35.64,35.01,35.46,2526800
1995.06.29,00:00,35.82,36.03,35.28,35.82,2082400
1995.06.30,00:00,36.21,37.23,36.21,37.02,3997600
1995.07.03,00:00,36.93,37.77,36.84,37.68,1924000
1995.07.05,00:00,37.77,39.15,37.77,38.97,6227200
1995.07.06,00:00,39.06,40.44,38.88,40.26,7732800
1995.07.07,00:00,40.26,41.37,40.17,41.37,9470800
1995.07.10,00:00,41.28,41.46,40.08,40.26,7944400
1995.07.11,00:00,39.72,40.08,39.33,39.72,6494400
1995.07.12,00:00,39.99,41.73,39.99,41.28,6419200
1995.07.13,00:00,41.55,42.30,41.46,41.94,7470800
1995.07.14,00:00,41.73,42.84,41.46,42.30,6258000
1995.07.17,00:00,42.30,42.93,41.85,41.94,4835200
1995.07.18,00:00,42.03,42.03,41.19,41.28,3200000
1995.07.19,00:00,41.28,41.73,39.54,40.62,4196800
1995.07.20,00:00,40.62,41.10,40.26,40.53,6108400
1995.07.21,00:00,40.62,41.46,40.26,40.62,5385600
1995.07.24,00:00,40.62,40.62,39.72,39.99,2237200
1995.07.25,00:00,39.72,41.28,39.72,41.01,3594800
1995.07.26,00:00,41.01,41.73,40.83,40.83,2567200
1995.07.27,00:00,40.83,41.64,40.83,41.46,2509600
1995.07.28,00:00,41.73,42.48,41.73,42.03,2621600
1995.07.31,00:00,41.94,42.21,41.13,42.12,2250800
1995.08.01,00:00,42.03,42.03,41.28,41.37,1972400
1995.08.02,00:00,41.19,41.64,40.92,41.19,3443200
1995.08.03,00:00,41.19,42.12,40.92,42.12,7307200
1995.08.04,00:00,42.21,42.39,41.73,41.85,2515200
1995.08.07,00:00,42.12,43.14,42.03,42.57,4515200
1995.08.08,00:00,42.48,42.48,41.85,42.48,3218400
1995.08.09,00:00,42.48,42.48,41.85,41.94,1821600
1995.08.10,00:00,42.12,42.48,41.37,41.55,2970400
1995.08.11,00:00,41.55,42.12,41.46,41.94,2798800
1995.08.14,00:00,41.73,42.03,41.64,41.85,1766400
1995.08.15,00:00,41.64,41.85,40.92,41.19,3123600
1995.08.16,00:00,41.19,43.05,41.10,43.05,5951600
1995.08.17,00:00,42.84,43.68,42.57,43.50,6122000
1995.08.18,00:00,43.68,44.13,42.66,42.93,4449200
1995.08.21,00:00,43.05,43.68,42.93,43.32,4482800
1995.08.22,00:00,43.23,44.13,42.93,44.13,2831600
1995.08.23,00:00,43.86,44.13,43.50,43.59,3674400
1995.08.24,00:00,43.68,43.68,43.05,43.14,1696400
1995.08.25,00:00,43.23,43.50,43.05,43.41,1360800
1995.08.28,00:00,43.59,43.77,42.93,43.32,1324000
1995.08.29,00:00,43.32,43.95,43.05,43.95,1676400
1995.08.30,00:00,43.86,43.86,43.32,43.59,2569600
1995.08.31,00:00,42.66,42.66,41.85,42.21,4031600
1995.09.01,00:00,41.85,42.21,41.85,42.03,3075200
1995.09.05,00:00,42.21,42.93,41.94,42.39,2920000
1995.09.06,00:00,42.57,42.93,42.48,42.66,1556400
1995.09.07,00:00,42.75,42.75,42.21,42.66,1431600
1995.09.08,00:00,42.57,43.23,42.39,43.05,3010800
1995.09.11,00:00,42.66,44.25,42.66,44.13,2571600
1995.09.12,00:00,44.25,44.25,43.77,44.13,3682400
1995.09.13,00:00,44.13,44.52,42.93,43.32,5836800
1995.09.14,00:00,43.14,43.32,42.75,43.14,3110000
1995.09.15,00:00,42.48,42.48,41.37,41.73,6417600
1995.09.18,00:00,41.37,41.46,40.35,40.74,5131200
1995.09.19,00:00,40.74,40.92,39.42,39.90,7049600
1995.09.20,00:00,40.17,40.17,39.33,39.54,3674800
1995.09.21,00:00,39.63,40.17,39.33,39.90,4070800
1995.09.22,00:00,39.15,39.42,39.06,39.24,4546800
1995.09.25,00:00,39.24,39.24,38.22,38.34,4269600
1995.09.26,00:00,38.43,38.61,37.59,37.68,4693600
1995.09.27,00:00,37.50,38.52,37.23,38.52,6612800
1995.09.28,00:00,38.70,39.24,38.52,38.97,3880800
1995.09.29,00:00,39.15,39.42,38.88,39.06,4347600
1995.10.02,00:00,39.15,39.15,38.43,38.70,2807600
1995.10.03,00:00,38.61,38.61,37.32,37.32,4002400
1995.10.04,00:00,37.41,37.41,36.39,36.57,5440400
1995.10.05,00:00,36.75,38.43,36.75,38.13,3205200
1995.10.06,00:00,40.26,40.44,38.97,39.24,6899600
1995.10.09,00:00,39.63,39.72,38.61,38.97,3046800
1995.10.10,00:00,38.61,39.99,38.43,39.24,5903600
1995.10.11,00:00,39.15,39.24,37.59,38.88,5796000
1995.10.12,00:00,38.52,38.61,37.50,37.86,7102400
1995.10.13,00:00,37.50,38.61,37.50,38.13,7181200
1995.10.16,00:00,38.22,39.06,38.22,39.06,4809600
1995.10.17,00:00,38.88,38.88,38.04,38.22,3840400
1995.10.18,00:00,38.34,38.88,37.23,37.50,7682000
1995.10.19,00:00,37.59,38.04,37.23,37.77,5690400
1995.10.20,00:00,37.86,38.13,37.59,37.77,4729200
1995.10.23,00:00,37.77,37.77,35.64,35.73,6582400
1995.10.24,00:00,36.39,37.68,36.30,37.23,4914400
1995.10.25,00:00,37.41,37.59,35.91,36.66,5919600
1995.10.26,00:00,36.75,37.50,35.82,35.82,4346800
1995.10.27,00:00,36.03,36.93,35.91,36.39,5325600
1995.10.30,00:00,36.66,38.13,36.66,38.13,3568400
1995.10.31,00:00,38.61,38.61,37.41,37.68,3927600
1995.11.01,00:00,37.59,38.04,37.14,37.77,3424400
1995.11.02,00:00,37.86,38.34,37.50,38.04,5009600
1995.11.03,00:00,37.86,38.97,37.86,38.43,3637200
1995.11.06,00:00,38.43,38.70,38.22,38.43,2023200
1995.11.07,00:00,38.70,38.70,38.22,38.34,1728800
1995.11.08,00:00,38.43,38.79,38.22,38.70,1714400
1995.11.09,00:00,38.88,39.15,38.43,38.88,1975200
1995.11.10,00:00,38.79,39.99,38.61,39.99,2218800
1995.11.13,00:00,39.72,40.74,39.54,39.99,2941200
1995.11.14,00:00,39.90,39.99,39.15,39.24,2138800
1995.11.15,00:00,39.24,39.24,38.52,38.70,3060400
1995.11.16,00:00,38.52,38.97,38.43,38.79,1682800
1995.11.17,00:00,38.97,39.42,38.70,38.79,2478400
1995.11.20,00:00,38.70,39.06,38.34,38.70,3884000
1995.11.21,00:00,39.15,40.92,39.15,40.74,5012400
1995.11.22,00:00,41.19,42.75,40.92,42.66,6148400
1995.11.24,00:00,42.84,42.93,42.66,42.84,4580000
1995.11.27,00:00,42.84,43.14,42.75,42.93,2974800
1995.11.28,00:00,42.75,42.75,42.21,42.48,2926400
1995.11.29,00:00,42.48,43.14,42.12,43.14,1964000
1995.11.30,00:00,42.93,43.68,42.93,43.23,3309600
1995.12.01,00:00,43.14,43.59,42.03,42.39,3842800
1995.12.04,00:00,42.21,42.57,41.85,42.57,2388400
1995.12.05,00:00,42.66,43.41,42.66,43.05,2590800
1995.12.06,00:00,43.05,43.14,42.12,43.05,2163200
1995.12.07,00:00,42.93,42.93,41.94,42.03,1470400
1995.12.08,00:00,42.21,42.30,41.37,41.37,1168400
1995.12.11,00:00,40.62,40.62,39.90,40.62,4045200
1995.12.12,00:00,40.62,41.28,39.99,40.17,3295200
1995.12.13,00:00,40.35,40.44,39.99,40.35,3190400
1995.12.14,00:00,40.74,41.10,40.35,40.35,3818800
1995.12.15,00:00,40.44,40.74,40.35,40.35,3202400
1995.12.18,00:00,39.90,39.90,39.24,39.81,3015200
1995.12.19,00:00,39.63,41.94,39.33,41.73,6121600
1995.12.20,00:00,42.12,42.39,41.19,41.46,5772000
1995.12.21,00:00,40.44,40.62,39.15,39.42,5291200
1995.12.22,00:00,39.42,40.35,39.24,39.42,2065200
1995.12.26,00:00,39.42,39.54,37.86,38.04,4047200
1995.12.27,00:00,37.86,37.95,36.66,36.75,5814400
1995.12.28,00:00,37.02,37.41,36.66,37.32,6769200
1995.12.29,00:00,37.50,39.15,37.50,39.06,2436800
1996.01.02,00:00,38.79,40.44,38.61,40.17,2808000
1996.01.03,00:00,39.99,40.92,39.90,40.83,5008800
1996.01.04,00:00,40.53,41.19,40.17,41.19,4276000
1996.01.05,00:00,41.01,41.73,40.83,40.92,2618400
1996.01.08,00:00,40.74,41.01,37.86,38.70,3471200
1996.01.09,00:00,38.22,38.43,37.68,37.95,6992000
1996.01.10,00:00,37.68,37.86,37.02,37.32,8508400
1996.01.11,00:00,37.41,37.86,36.84,37.86,5344400
1996.01.12,00:00,37.68,37.95,37.02,37.68,3006000
1996.01.15,00:00,37.32,37.59,36.93,37.32,2759200
1996.01.16,00:00,37.59,37.59,36.30,37.23,5971600
1996.01.17,00:00,37.23,37.68,37.02,37.32,2426400
1996.01.18,00:00,37.68,38.61,37.59,37.95,2695200
1996.01.19,00:00,37.68,39.15,37.59,38.79,4203200
1996.01.22,00:00,38.22,39.15,38.13,38.61,3660400
1996.01.23,00:00,39.15,39.54,38.52,39.54,3626000
1996.01.24,00:00,39.63,39.99,39.24,39.33,3184800
1996.01.25,00:00,39.33,39.54,38.97,38.97,2098800
1996.01.26,00:00,38.97,39.06,38.61,39.06,2595600
1996.01.29,00:00,39.33,39.90,38.97,39.90,2409600
1996.01.30,00:00,39.81,41.64,39.81,41.55,4987600
1996.01.31,00:00,41.64,41.82,40.62,41.07,5415200
1996.02.01,00:00,40.98,41.19,40.35,40.62,5048000
1996.02.02,00:00,40.89,42.00,40.71,41.46,2893200
1996.02.05,00:00,41.46,41.46,40.80,40.98,3248400
1996.02.06,00:00,40.80,41.46,40.44,41.28,2715600
1996.02.07,00:00,41.46,42.09,41.46,42.00,3389200
1996.02.08,00:00,42.00,42.18,41.37,42.18,3376800
1996.02.09,00:00,42.09,42.39,40.89,41.73,3578400
1996.02.12,00:00,41.91,42.66,41.91,42.57,2722800
1996.02.13,00:00,42.30,42.66,41.28,42.00,4874400
1996.02.14,00:00,41.82,42.18,41.46,41.82,2409200
1996.02.15,00:00,41.91,42.00,41.28,41.37,1563200
1996.02.16,00:00,41.28,41.37,40.80,41.28,2246800
1996.02.20,00:00,40.80,41.19,40.17,40.17,2305200
1996.02.21,00:00,40.35,40.80,39.78,40.44,3285600
1996.02.22,00:00,40.53,41.73,40.53,41.64,3996400
1996.02.23,00:00,42.93,43.11,42.30,42.93,5383600
1996.02.26,00:00,42.57,42.57,41.28,41.37,5413200
1996.02.27,00:00,41.46,41.55,40.62,40.71,3044000
1996.02.28,00:00,41.07,41.28,40.44,40.44,2185600
1996.02.29,00:00,40.62,42.18,40.62,42.09,4480400
1996.03.01,00:00,42.18,42.39,41.46,42.39,3195600
1996.03.04,00:00,42.30,43.20,41.91,43.02,3499200
1996.03.05,00:00,42.84,43.20,42.75,42.93,2297600
1996.03.06,00:00,42.93,43.29,42.66,43.20,3308800
1996.03.07,00:00,43.11,44.13,43.02,43.50,4136400
1996.03.08,00:00,42.75,44.52,42.57,43.02,6394400
1996.03.11,00:00,43.29,45.72,43.02,45.51,8071200
1996.03.12,00:00,45.15,45.81,44.40,45.42,8405600
1996.03.13,00:00,45.51,45.81,45.06,45.63,5761600
1996.03.14,00:00,45.63,45.81,45.42,45.51,5457200
1996.03.15,00:00,45.51,45.63,45.15,45.15,4988400
1996.03.18,00:00,45.15,47.10,45.15,47.10,7097600
1996.03.19,00:00,46.92,47.19,46.62,46.92,6798800
1996.03.20,00:00,46.83,46.92,45.42,45.81,4953600
1996.03.21,00:00,46.35,46.62,46.08,46.44,3626400
