2001.04.20,00:00,30.88,31.24,30.10,30.94,223
2001.04.23,00:00,30.94,30.94,29.15,29.15,180
2001.04.24,00:00,29.15,29.59,28.19,29.00,266
2001.04.25,00:00,29.00,31.27,28.46,31.27,336
2001.04.26,00:00,31.27,31.54,30.58,31.32,188
2001.04.27,00:00,31.32,31.47,30.09,30.39,184
2001.04.30,00:00,30.39,31.03,29.84,30.09,209
2001.05.01,00:00,30.09,31.08,29.87,30.58,194
2001.05.02,00:00,30.58,31.42,30.29,30.98,187
2001.05.03,00:00,30.98,30.98,30.16,30.42,109
2001.05.04,00:00,30.42,30.58,29.89,30.49,132
2001.05.07,00:00,30.49,30.75,29.94,30.41,155
2001.05.08,00:00,30.41,30.56,29.65,29.65,107
2001.05.09,00:00,29.65,30.04,29.45,30.04,80
2001.05.10,00:00,30.04,30.83,29.82,30.53,154
2001.05.11,00:00,30.53,31.27,30.45,30.74,144
2001.05.14,00:00,30.74,31.25,30.32,30.32,145
2001.05.15,00:00,30.32,30.98,30.15,30.68,131
2001.05.16,00:00,30.68,32.06,29.89,31.81,322
2001.05.17,00:00,31.81,32.80,31.57,31.77,243
2001.05.18,00:00,31.77,33.28,31.69,33.28,168
2001.05.21,00:00,33.28,34.14,33.05,33.46,201
2001.05.22,00:00,33.46,34.33,33.21,33.89,182
2001.05.23,00:00,33.89,33.90,32.65,32.73,135
2001.05.24,00:00,32.73,33.47,32.56,32.56,166
2001.05.25,00:00,32.56,32.57,31.67,31.67,92
2001.05.29,00:00,31.67,32.41,31.57,31.75,161
2001.05.30,00:00,31.75,32.01,31.16,31.16,112
2001.05.31,00:00,31.16,31.62,30.92,31.11,136
2001.06.01,00:00,31.11,31.37,30.77,31.17,115
2001.06.04,00:00,31.17,31.32,30.79,30.98,88
2001.06.05,00:00,30.98,31.20,30.71,31.17,80
2001.06.06,00:00,31.17,31.45,30.94,31.17,103
2001.06.07,00:00,31.17,31.97,31.12,31.67,121
2001.06.08,00:00,31.67,31.82,30.97,31.17,121
2001.06.11,00:00,31.17,31.32,30.61,30.61,87
2001.06.12,00:00,30.61,31.30,30.27,30.63,205
2001.06.13,00:00,30.63,31.01,30.09,30.09,131
2001.06.14,00:00,30.09,30.41,29.16,29.16,158
2001.06.15,00:00,29.16,29.40,28.87,28.91,82
2001.06.18,00:00,28.91,29.15,28.51,28.86,124
2001.06.19,00:00,28.86,29.20,27.97,27.97,158
2001.06.20,00:00,27.97,29.14,27.92,28.86,156
2001.06.21,00:00,28.86,29.88,28.55,29.60,193
2001.06.22,00:00,29.60,29.60,28.36,28.80,169
2001.06.25,00:00,28.80,28.80,27.91,28.21,120
2001.06.26,00:00,28.21,28.59,27.23,27.23,175
2001.06.27,00:00,27.23,27.99,26.98,27.89,137
2001.06.28,00:00,27.89,28.50,27.72,27.96,150
