2009.02.13,00:00,13.91,14.25,13.56,13.56,104
2009.02.17,00:00,13.56,13.73,13.21,13.32,81
2009.02.18,00:00,13.32,13.69,13.08,13.33,122
2009.02.19,00:00,13.33,13.38,12.52,12.52,92
2009.02.20,00:00,12.52,13.01,12.52,12.90,61
2009.02.23,00:00,12.90,12.91,12.05,12.16,99
2009.02.24,00:00,12.16,12.81,12.08,12.72,91
2009.02.25,00:00,12.72,13.48,12.58,13.32,121
2009.02.26,00:00,13.32,13.59,12.50,12.50,137
2009.02.27,00:00,12.50,13.14,12.49,12.50,131
2009.03.02,00:00,12.50,13.01,12.31,12.48,139
2009.03.03,00:00,12.48,12.69,12.14,12.69,90
2009.03.04,00:00,12.69,13.05,12.35,12.56,128
2009.03.05,00:00,12.56,12.85,12.30,12.42,97
2009.03.06,00:00,12.42,12.91,12.07,12.33,160
2009.03.09,00:00,12.33,13.00,12.30,12.80,94
2009.03.10,00:00,12.80,14.04,12.75,14.04,135
2009.03.11,00:00,14.04,14.24,13.64,14.24,101
2009.03.12,00:00,14.24,14.59,13.88,14.57,110
2009.03.13,00:00,14.57,14.78,14.21,14.78,94
2009.03.16,00:00,14.78,14.84,14.14,14.32,95
2009.03.17,00:00,14.32,14.90,14.25,14.90,73
2009.03.18,00:00,14.90,15.41,14.72,15.39,90
2009.03.19,00:00,15.39,15.39,14.72,15.18,114
2009.03.20,00:00,15.18,15.40,14.34,15.01,196
2009.03.23,00:00,15.01,15.53,14.93,15.25,97
2009.03.24,00:00,15.25,15.41,15.00,15.08,66
2009.03.25,00:00,15.08,15.71,14.71,15.23,186
2009.03.26,00:00,15.23,15.89,15.18,15.49,117
2009.03.27,00:00,15.49,15.66,15.08,15.08,76
2009.03.30,00:00,15.08,15.09,14.48,14.91,106
2009.03.31,00:00,14.91,15.36,14.76,14.76,106
2009.04.01,00:00,14.76,15.38,14.61,15.38,93
2009.04.02,00:00,15.38,16.00,15.25,15.63,126
2009.04.03,00:00,15.63,15.96,15.34,15.65,123
2009.04.06,00:00,15.65,15.86,15.44,15.59,79
2009.04.07,00:00,15.59,15.77,15.25,15.34,80
2009.04.08,00:00,15.34,15.73,15.15,15.61,90
2009.04.09,00:00,15.61,16.07,15.59,15.81,77
2009.04.13,00:00,15.81,16.08,15.56,15.98,88
2009.04.14,00:00,15.98,16.39,15.35,15.35,146
2009.04.15,00:00,15.35,15.83,15.10,15.83,99
2009.04.16,00:00,15.83,15.92,15.40,15.88,100
2009.04.17,00:00,15.88,15.89,15.35,15.35,56
2009.04.20,00:00,15.35,15.36,14.98,14.98,40
2009.04.21,00:00,14.98,15.51,14.96,15.18,91
2009.04.22,00:00,15.18,16.10,15.08,15.67,156
2009.04.23,00:00,15.67,15.78,15.09,15.60,132
2009.04.24,00:00,15.60,15.74,15.30,15.31,60
2009.04.27,00:00,15.31,15.63,15.11,15.11,85
2009.04.28,00:00,15.11,15.41,15.03,15.19,69
2009.04.29,00:00,15.19,15.60,15.07,15.60,66
2009.04.30,00:00,15.60,16.16,15.50,15.75,118
2009.05.01,00:00,15.75,16.28,15.48,16.28,108
2009.05.04,00:00,16.28,16.73,16.14,16.53,94
2009.05.05,00:00,16.53,16.53,15.92,16.42,112
2009.05.06,00:00,16.42,16.44,15.97,16.30,83
2009.05.07,00:00,16.30,16.37,15.48,15.86,135
2009.05.08,00:00,15.86,15.92,15.08,15.08,91
2009.05.11,00:00,15.08,15.63,15.00,15.49,86
2009.05.12,00:00,15.49,15.52,15.00,15.35,91
2009.05.13,00:00,15.35,15.47,15.08,15.16,60
2009.05.14,00:00,15.16,15.68,15.15,15.53,70
2009.05.15,00:00,15.53,15.60,15.15,15.32,70
2009.05.18,00:00,15.32,15.55,15.17,15.47,62
2009.05.19,00:00,15.47,15.91,15.26,15.80,98
2009.05.20,00:00,15.80,16.05,15.35,15.35,96
2009.05.21,00:00,15.35,15.43,15.05,15.23,65
2009.05.22,00:00,15.23,15.25,15.00,15.00,28
2009.05.26,00:00,15.00,15.50,15.00,15.50,51
2009.05.27,00:00,15.50,15.85,15.33,15.56,99
2009.05.28,00:00,15.56,15.75,15.15,15.75,102
2009.05.29,00:00,15.75,16.03,15.24,16.03,131
2009.06.01,00:00,16.03,16.58,15.97,16.25,101
2009.06.02,00:00,16.25,16.53,15.97,15.97,85
2009.06.03,00:00,15.97,16.03,15.72,15.98,62
2009.06.04,00:00,15.98,16.30,15.88,16.30,53
2009.06.05,00:00,16.30,16.44,15.78,15.85,88
2009.06.08,00:00,15.85,16.21,15.60,16.21,87
2009.06.09,00:00,16.21,16.60,16.12,16.57,61
2009.06.10,00:00,16.57,16.60,16.14,16.48,84
2009.06.11,00:00,16.48,16.69,16.23,16.23,68
2009.06.12,00:00,16.23,16.30,16.01,16.05,41
2009.06.15,00:00,16.05,16.17,15.72,16.05,91
2009.06.16,00:00,16.05,16.19,15.80,15.83,57
2009.06.17,00:00,15.83,16.28,15.81,16.16,62
2009.06.18,00:00,16.16,16.21,15.83,16.05,66
2009.06.19,00:00,16.05,16.17,15.84,15.90,52
2009.06.22,00:00,15.90,16.17,15.63,15.88,107
2009.06.23,00:00,15.88,16.03,15.60,16.03,72
2009.06.24,00:00,16.03,16.31,15.99,16.05,63
2009.06.25,00:00,16.05,16.35,15.91,16.17,77
2009.06.26,00:00,16.17,16.44,16.14,16.44,34
2009.06.29,00:00,16.44,16.66,16.26,16.37,74
2009.06.30,00:00,16.37,16.67,16.23,16.67,59
2009.07.01,00:00,16.67,17.30,16.67,16.87,107
2009.07.02,00:00,16.87,16.94,16.60,16.60,42
2009.07.06,00:00,16.60,16.83,16.37,16.82,71
2009.07.07,00:00,16.82,16.92,16.19,16.30,95
2009.07.08,00:00,16.30,16.35,15.77,16.08,95
2009.07.09,00:00,16.08,16.28,15.96,15.98,55
2009.07.10,00:00,15.98,16.21,15.85,16.14,57
2009.07.13,00:00,16.14,16.53,15.90,16.50,91
2009.07.14,00:00,16.50,17.98,16.46,17.98,157
2009.07.15,00:00,17.98,18.19,17.71,17.94,93
2009.07.16,00:00,17.94,18.58,17.94,18.50,73
2009.07.17,00:00,18.50,18.85,18.25,18.85,86
2009.07.20,00:00,18.85,18.92,18.51,18.89,79
2009.07.21,00:00,18.89,18.92,18.51,18.87,81
2009.07.22,00:00,18.87,19.28,18.83,19.08,70
2009.07.23,00:00,19.08,19.57,18.98,19.12,115
2009.07.24,00:00,19.12,19.39,19.01,19.28,61
2009.07.27,00:00,19.28,19.48,19.14,19.28,69
2009.07.28,00:00,19.28,19.46,19.05,19.28,83
2009.07.29,00:00,19.28,19.57,19.10,19.57,66
2009.07.30,00:00,19.57,19.80,19.30,19.33,77
2009.07.31,00:00,19.33,19.55,19.25,19.48,46
2009.08.03,00:00,19.48,19.55,19.17,19.21,50
2009.08.04,00:00,19.21,19.37,19.14,19.26,42
2009.08.05,00:00,19.26,19.30,18.85,18.92,57
2009.08.06,00:00,18.92,19.17,18.55,18.91,124
2009.08.07,00:00,18.91,19.00,18.50,18.60,70
2009.08.10,00:00,18.60,18.82,18.55,18.69,46
2009.08.11,00:00,18.69,18.94,18.62,18.69,65
2009.08.12,00:00,18.69,19.08,18.66,18.96,58
2009.08.13,00:00,18.96,19.07,18.78,18.96,59
2009.08.14,00:00,18.96,19.00,18.42,18.42,63
2009.08.17,00:00,18.42,18.57,18.41,18.50,25
2009.08.18,00:00,18.50,18.87,18.46,18.55,78
2009.08.19,00:00,18.55,18.89,18.51,18.73,59
2009.08.20,00:00,18.73,18.89,18.56,18.89,51
2009.08.21,00:00,18.89,18.96,18.55,18.96,76
2009.08.24,00:00,18.96,19.00,18.66,18.76,49
2009.08.25,00:00,18.76,19.25,18.73,19.21,60
2009.08.26,00:00,19.21,19.48,19.12,19.35,59
2009.08.27,00:00,19.35,20.26,19.16,20.26,130
2009.08.28,00:00,20.26,20.64,20.08,20.08,95
2009.08.31,00:00,20.08,20.37,19.96,20.21,70
2009.09.01,00:00,20.21,20.57,19.62,19.62,132
2009.09.02,00:00,19.62,19.82,19.46,19.60,71
2009.09.03,00:00,19.60,19.62,19.23,19.42,61
2009.09.04,00:00,19.42,19.87,19.28,19.87,74
2009.09.08,00:00,19.87,19.98,19.55,19.80,80
2009.09.09,00:00,19.80,20.14,19.60,19.87,102
2009.09.10,00:00,19.87,20.07,19.64,19.89,85
