1994.02.02,00:00,16.62,16.81,16.62,16.78,4766800
1994.02.03,00:00,16.81,16.84,16.65,16.75,6344000
1994.02.04,00:00,16.53,16.59,16.37,16.37,3924400
1994.02.07,00:00,16.34,16.59,16.28,16.34,4317600
1994.02.08,00:00,16.40,16.40,16.28,16.34,2760800
1994.02.09,00:00,16.28,16.53,16.28,16.50,3867600
1994.02.10,00:00,16.47,16.53,16.43,16.47,4058000
1994.02.11,00:00,16.47,16.65,16.47,16.62,3194000
1994.02.14,00:00,16.56,16.68,16.50,16.56,3800000
1994.02.15,00:00,16.59,16.72,16.56,16.65,4579600
1994.02.16,00:00,16.68,16.78,16.65,16.68,3797200
1994.02.17,00:00,16.72,16.81,16.59,16.68,4702800
1994.02.18,00:00,16.68,16.75,16.53,16.53,5896400
1994.02.22,00:00,16.59,16.65,16.56,16.65,2770400
1994.02.23,00:00,16.62,16.68,16.56,16.62,3100000
1994.02.24,00:00,16.56,16.59,16.31,16.31,3857200
1994.02.25,00:00,16.34,16.37,16.28,16.37,4867200
1994.02.28,00:00,16.34,16.40,16.22,16.22,3781600
1994.03.01,00:00,16.15,16.22,16.09,16.22,4125600
1994.03.02,00:00,16.15,16.50,16.12,16.47,5709200
1994.03.03,00:00,16.50,16.59,16.43,16.53,4847600
1994.03.04,00:00,16.50,16.50,16.28,16.31,2744800
1994.03.07,00:00,16.31,16.34,16.22,16.31,3142400
1994.03.08,00:00,16.34,16.43,16.31,16.34,3379600
1994.03.09,00:00,16.34,16.40,16.28,16.37,3190400
1994.03.10,00:00,16.37,16.37,16.15,16.22,3263200
1994.03.11,00:00,16.18,16.31,16.09,16.31,4704800
1994.03.14,00:00,16.28,16.31,16.22,16.31,2413600
1994.03.15,00:00,16.25,16.28,16.15,16.18,3816400
1994.03.16,00:00,16.15,16.31,16.06,16.22,4597200
1994.03.17,00:00,16.25,16.43,16.18,16.40,5810000
1994.03.18,00:00,16.40,16.50,16.34,16.47,15180400
1994.03.21,00:00,16.43,16.47,16.34,16.37,3211200
1994.03.22,00:00,16.37,16.53,16.34,16.40,2990000
1994.03.23,00:00,16.40,16.43,16.34,16.34,2455600
1994.03.24,00:00,16.37,16.50,16.28,16.37,4848400
1994.03.25,00:00,16.31,16.50,16.28,16.37,3587600
1994.03.28,00:00,16.28,16.34,16.15,16.25,4307600
1994.03.29,00:00,16.18,16.34,16.09,16.25,4134400
1994.03.30,00:00,16.12,16.25,15.87,15.87,5898000
1994.03.31,00:00,15.90,15.93,15.37,15.72,7747200
1994.04.04,00:00,15.40,15.53,15.09,15.25,9585996
1994.04.05,00:00,15.37,15.37,15.18,15.28,12052400
1994.04.06,00:00,15.28,15.37,15.18,15.28,8064800
1994.04.07,00:00,15.28,15.37,15.15,15.31,6170800
1994.04.08,00:00,15.31,15.43,15.18,15.25,7739600
1994.04.11,00:00,15.25,15.40,15.18,15.40,3885600
1994.04.12,00:00,15.40,15.47,15.32,15.40,3665600
1994.04.13,00:00,15.43,15.43,15.22,15.43,3475600
1994.04.14,00:00,15.43,15.72,15.40,15.72,5934800
1994.04.15,00:00,15.62,15.84,15.56,15.75,7315600
1994.04.18,00:00,15.75,15.87,15.43,15.56,4478800
1994.04.19,00:00,15.62,15.84,15.59,15.78,4003600
1994.04.20,00:00,15.68,15.78,15.62,15.75,4624400
1994.04.21,00:00,15.78,15.84,15.62,15.62,3538800
1994.04.22,00:00,15.65,15.81,15.53,15.78,4935200
1994.04.25,00:00,15.68,15.90,15.62,15.90,4089200
1994.04.26,00:00,15.84,15.87,15.68,15.72,3681600
1994.04.28,00:00,15.75,15.75,15.43,15.47,4846400
1994.04.29,00:00,15.43,15.75,15.43,15.72,5385600
1994.05.02,00:00,15.72,15.72,15.37,15.37,3896800
1994.05.03,00:00,15.40,15.43,15.18,15.31,4805200
1994.05.04,00:00,15.28,15.28,15.15,15.15,3971200
1994.05.05,00:00,15.18,15.25,15.09,15.18,5780800
1994.05.06,00:00,15.25,15.68,15.25,15.68,8402000
1994.05.09,00:00,15.43,15.59,15.28,15.34,2954800
1994.05.10,00:00,15.37,15.59,15.31,15.53,4050800
1994.05.11,00:00,15.53,15.56,15.22,15.34,2670400
1994.05.12,00:00,15.34,15.53,15.28,15.50,3560400
1994.05.13,00:00,15.50,15.62,15.34,15.50,3217200
1994.05.16,00:00,15.50,15.50,15.34,15.37,2932000
1994.05.17,00:00,15.40,15.50,15.31,15.47,3263600
1994.05.18,00:00,15.50,15.50,15.37,15.43,3508400
1994.05.19,00:00,15.40,15.65,15.40,15.56,3360800
1994.05.20,00:00,15.56,15.59,15.40,15.53,9647600
1994.05.23,00:00,15.43,15.47,15.28,15.43,5122000
1994.05.24,00:00,15.43,15.43,15.34,15.34,2922800
1994.05.25,00:00,15.34,15.40,15.28,15.37,3627200
1994.05.26,00:00,15.40,15.43,15.31,15.34,2708400
1994.05.27,00:00,15.31,15.37,15.28,15.31,2022800
1994.05.31,00:00,15.28,15.34,15.25,15.28,2638400
1994.06.01,00:00,15.25,15.25,15.09,15.18,3550000
1994.06.02,00:00,15.18,15.22,15.12,15.22,4206800
1994.06.03,00:00,15.18,15.37,15.12,15.34,4008400
1994.06.06,00:00,15.43,15.47,15.25,15.28,3757600
1994.06.07,00:00,15.18,15.43,15.18,15.40,3902400
1994.06.08,00:00,15.40,15.40,15.31,15.34,3427600
1994.06.09,00:00,15.43,15.50,15.37,15.43,4319200
1994.06.10,00:00,15.43,15.59,15.40,15.53,2730000
1994.06.13,00:00,15.53,15.56,14.72,14.90,14465200
1994.06.14,00:00,14.90,15.00,14.68,14.72,19813600
1994.06.15,00:00,14.65,14.68,14.25,14.25,17338000
1994.06.16,00:00,14.31,14.72,14.28,14.72,17027600
1994.06.17,00:00,14.72,14.78,14.56,14.68,20013600
1994.06.20,00:00,14.62,14.68,14.56,14.65,4415200
1994.06.21,00:00,14.59,14.62,14.40,14.50,7069600
1994.06.22,00:00,14.50,14.65,14.47,14.56,5063600
1994.06.23,00:00,14.62,14.68,14.53,14.53,4420000
1994.06.24,00:00,14.59,14.59,14.31,14.31,4246800
1994.06.27,00:00,14.28,14.31,14.25,14.28,3956800
1994.06.28,00:00,14.28,14.37,14.03,14.15,6970400
1994.06.29,00:00,14.18,14.25,14.09,14.12,5075600
1994.06.30,00:00,14.12,14.22,14.09,14.18,5454000
1994.07.01,00:00,14.28,14.28,14.15,14.28,3822800
1994.07.05,00:00,14.22,14.34,14.18,14.22,3271600
1994.07.06,00:00,14.18,14.25,14.15,14.18,2750800
1994.07.07,00:00,14.18,14.34,14.12,14.34,3571200
1994.07.08,00:00,14.28,14.53,14.28,14.47,5414000
1994.07.11,00:00,14.50,14.62,14.40,14.62,3420400
1994.07.12,00:00,14.62,14.62,14.50,14.59,4101200
1994.07.13,00:00,14.65,14.68,14.47,14.53,2926000
1994.07.14,00:00,14.62,14.62,14.40,14.47,3407200
1994.07.15,00:00,14.43,14.50,14.31,14.50,8070800
1994.07.18,00:00,14.50,14.56,14.43,14.56,4430800
1994.07.19,00:00,14.56,14.62,14.47,14.62,3836400
1994.07.20,00:00,14.56,14.65,14.56,14.62,3206800
1994.07.21,00:00,14.65,14.65,14.56,14.59,2850800
1994.07.22,00:00,14.59,14.65,14.40,14.47,4138000
1994.07.25,00:00,14.40,14.59,14.31,14.56,3824400
1994.07.26,00:00,14.56,14.62,14.50,14.56,3734800
1994.07.27,00:00,14.56,14.65,14.53,14.62,3243600
1994.07.28,00:00,14.59,14.78,14.59,14.75,2764000
1994.07.29,00:00,14.75,14.97,14.72,14.87,3345600
1994.08.01,00:00,14.87,15.03,14.81,15.03,3979200
1994.08.02,00:00,15.03,15.06,14.81,14.81,2790400
1994.08.03,00:00,14.81,14.84,14.75,14.81,2437200
1994.08.04,00:00,14.78,14.97,14.78,14.84,2792400
1994.08.05,00:00,14.78,14.90,14.68,14.78,3620000
1994.08.08,00:00,14.81,14.97,14.75,14.97,3784000
1994.08.09,00:00,14.75,14.78,14.59,14.65,4112000
1994.08.10,00:00,14.68,14.84,14.59,14.75,2820000
1994.08.11,00:00,14.65,14.72,14.50,14.53,3162400
1994.08.12,00:00,15.12,15.12,14.97,15.06,10426400
1994.08.15,00:00,15.09,15.09,14.93,14.97,5122400
1994.08.16,00:00,14.97,15.03,14.81,14.84,3648400
1994.08.17,00:00,14.90,14.97,14.84,14.90,5010800
1994.08.18,00:00,14.87,15.03,14.78,14.84,4536800
1994.08.19,00:00,14.84,14.97,14.75,14.87,6852400
1994.08.22,00:00,14.87,14.93,14.81,14.81,2192800
1994.08.23,00:00,14.78,14.81,14.72,14.75,2922800
1994.08.24,00:00,14.75,15.00,14.72,14.97,4304800
1994.08.25,00:00,14.90,14.97,14.75,14.78,3015600
1994.08.26,00:00,14.84,14.97,14.75,14.93,3799600
1994.08.29,00:00,15.03,15.09,14.90,14.93,3661200
1994.08.30,00:00,14.93,15.00,14.84,14.90,2845600
1994.08.31,00:00,14.84,14.90,14.75,14.87,4687200
1994.09.01,00:00,14.87,14.93,14.75,14.87,4189600
1994.09.02,00:00,14.93,14.97,14.81,14.87,2571600
1994.09.06,00:00,14.84,14.97,14.81,14.90,2887600
1994.09.07,00:00,14.90,15.06,14.87,15.06,4235200
1994.09.08,00:00,15.06,15.12,14.93,15.00,4937200
1994.09.09,00:00,14.84,14.90,14.78,14.84,4739600
1994.09.12,00:00,14.84,14.84,14.72,14.72,2535600
1994.09.13,00:00,14.78,14.81,14.65,14.75,4206400
1994.09.14,00:00,14.72,14.87,14.65,14.68,2736400
1994.09.15,00:00,14.68,14.87,14.53,14.87,5806000
1994.09.16,00:00,14.72,14.75,14.59,14.68,13293600
1994.09.19,00:00,15.00,15.15,14.87,14.87,10699200
1994.09.20,00:00,14.87,14.87,14.62,14.65,6242800
1994.09.21,00:00,14.62,14.65,14.43,14.56,5592400
1994.09.22,00:00,14.59,14.59,14.43,14.47,4351200
1994.09.23,00:00,14.50,14.53,14.40,14.47,4595600
1994.09.26,00:00,14.50,14.53,14.47,14.53,3480400
1994.09.27,00:00,14.53,14.53,14.34,14.37,4670000
1994.09.28,00:00,14.40,14.50,14.37,14.50,3979600
1994.09.29,00:00,14.47,14.50,14.40,14.47,3024000
1994.09.30,00:00,14.47,14.47,14.37,14.37,3060000
1994.10.03,00:00,14.40,14.43,14.25,14.43,5216400
1994.10.04,00:00,14.40,14.40,14.18,14.22,4776800
1994.10.05,00:00,14.15,14.25,14.06,14.22,4490800
1994.10.06,00:00,14.15,14.31,14.09,14.28,3883200
1994.10.07,00:00,14.25,14.78,14.25,14.65,7696400
1994.10.10,00:00,14.65,14.75,14.59,14.65,3572800
1994.10.11,00:00,14.65,14.81,14.62,14.75,3463200
1994.10.12,00:00,14.75,14.78,14.65,14.65,2345200
1994.10.13,00:00,14.78,14.93,14.75,14.90,4827600
1994.10.14,00:00,14.90,15.00,14.84,15.00,3488000
1994.10.17,00:00,15.00,15.09,14.93,14.97,5569600
1994.10.18,00:00,14.97,14.97,14.90,14.93,3952400
1994.10.19,00:00,14.87,14.93,14.84,14.87,4483200
1994.10.20,00:00,14.87,15.00,14.78,14.97,7127200
1994.10.21,00:00,14.93,14.97,14.87,14.97,7629200
1994.10.24,00:00,14.97,15.15,14.78,14.87,4336800
1994.10.25,00:00,14.84,15.31,14.81,15.09,7399200
1994.10.26,00:00,15.12,15.34,15.06,15.31,8142400
1994.10.27,00:00,15.28,15.53,15.28,15.53,5974400
1994.10.28,00:00,15.50,15.75,15.50,15.65,6930400
1994.10.31,00:00,15.72,15.81,15.68,15.72,3881200
1994.11.01,00:00,15.56,15.59,15.34,15.43,5009200
1994.11.02,00:00,15.43,15.59,15.40,15.50,4089600
1994.11.03,00:00,15.50,15.65,15.50,15.65,3895600
1994.11.04,00:00,15.62,15.68,15.34,15.37,3784800
1994.11.07,00:00,15.25,15.31,15.18,15.28,4656000
1994.11.08,00:00,15.28,15.28,15.12,15.18,4238000
1994.11.09,00:00,15.25,15.28,14.97,15.06,4888800
1994.11.10,00:00,15.09,15.12,14.84,14.87,4486800
1994.11.11,00:00,14.87,14.90,14.81,14.84,2202400
1994.11.14,00:00,14.90,14.97,14.87,14.93,2495200
1994.11.15,00:00,14.97,15.09,14.78,14.97,4340000
1994.11.16,00:00,15.06,15.15,15.03,15.15,3757600
1994.11.17,00:00,15.18,15.31,15.12,15.22,6200400
1994.11.18,00:00,15.18,15.25,15.12,15.15,9484000
1994.11.21,00:00,15.22,15.31,15.06,15.09,4247200
1994.11.22,00:00,15.06,15.40,15.00,15.12,5565200
1994.11.23,00:00,15.03,15.12,14.93,15.12,6158000
1994.11.25,00:00,15.12,15.22,15.12,15.18,1811600
1994.11.28,00:00,15.18,15.25,15.06,15.18,3130000
1994.11.29,00:00,15.12,15.18,15.06,15.12,3390400
1994.11.30,00:00,15.25,15.25,15.00,15.09,3549600
1994.12.01,00:00,15.03,15.03,14.78,14.84,3320800
1994.12.02,00:00,14.87,15.12,14.84,15.09,3852400
1994.12.05,00:00,15.09,15.12,14.87,14.93,3766000
1994.12.06,00:00,14.87,15.09,14.87,15.03,6270800
1994.12.07,00:00,14.97,15.18,14.97,15.18,5093200
1994.12.08,00:00,15.15,15.40,15.15,15.22,4736000
1994.12.09,00:00,15.28,15.40,15.15,15.40,4449600
1994.12.12,00:00,15.34,15.50,15.34,15.50,4830800
1994.12.13,00:00,15.50,15.50,15.25,15.25,3867600
1994.12.14,00:00,15.22,15.28,15.18,15.25,4342000
1994.12.15,00:00,15.25,15.34,15.12,15.15,4653600
1994.12.16,00:00,15.28,15.43,15.22,15.43,18135600
1994.12.19,00:00,15.37,15.43,15.34,15.37,4258400
1994.12.20,00:00,15.34,15.40,15.28,15.31,3544400
1994.12.21,00:00,15.31,15.43,15.28,15.37,4832000
1994.12.22,00:00,15.37,15.47,15.34,15.40,4424800
1994.12.23,00:00,15.40,15.47,15.37,15.37,3050000
1994.12.27,00:00,15.40,15.53,15.40,15.43,2675200
1994.12.28,00:00,15.40,15.43,15.28,15.43,2398400
1994.12.29,00:00,15.40,15.43,15.28,15.34,2131200
1994.12.30,00:00,15.31,15.40,15.18,15.18,2858800
1995.01.03,00:00,15.12,15.25,15.12,15.15,5018000
1995.01.04,00:00,15.18,15.25,15.12,15.22,4129200
1995.01.05,00:00,15.18,15.34,15.18,15.25,3958400
1995.01.06,00:00,15.25,15.31,15.22,15.25,2716400
1995.01.09,00:00,15.15,15.22,15.12,15.12,2592000
1995.01.10,00:00,15.18,15.31,15.15,15.18,4036400
1995.01.11,00:00,15.31,15.31,15.03,15.09,3496400
1995.01.12,00:00,15.06,15.09,15.06,15.09,2613600
1995.01.13,00:00,15.15,15.22,15.09,15.22,2813600
1995.01.16,00:00,15.22,15.25,15.15,15.18,2885600
1995.01.17,00:00,15.15,15.37,15.12,15.34,4516000
1995.01.18,00:00,15.31,15.56,15.31,15.53,4112400
1995.01.19,00:00,15.47,15.59,15.47,15.53,3934000
1995.01.20,00:00,15.50,15.78,15.47,15.68,9348000
1995.01.23,00:00,15.62,16.00,15.62,15.93,5814800
1995.01.24,00:00,15.81,15.84,15.62,15.62,4704000
1995.01.25,00:00,15.62,15.78,15.56,15.68,4496800
1995.01.26,00:00,15.65,15.84,15.65,15.78,3386000
1995.01.27,00:00,15.78,15.84,15.59,15.62,3444000
1995.01.30,00:00,15.56,15.62,15.43,15.62,3290400
1995.01.31,00:00,15.62,15.72,15.56,15.62,4514800
1995.02.01,00:00,15.65,15.65,15.43,15.53,3747600
1995.02.02,00:00,15.50,15.53,15.34,15.43,3959200
1995.02.03,00:00,15.50,15.72,15.47,15.68,4774800
1995.02.06,00:00,15.50,15.59,15.43,15.53,3240800
1995.02.07,00:00,15.53,15.59,15.47,15.56,3784000
1995.02.08,00:00,15.59,15.72,15.56,15.62,2900400
1995.02.09,00:00,15.65,15.65,15.43,15.43,5255200
1995.02.10,00:00,15.43,15.53,15.40,15.47,3761600
1995.02.13,00:00,15.47,15.65,15.43,15.62,2872000
1995.02.14,00:00,15.68,15.72,15.59,15.72,3679600
1995.02.15,00:00,15.75,15.93,15.72,15.84,5016400
1995.02.16,00:00,15.84,16.03,15.78,16.00,6258800
1995.02.17,00:00,16.00,16.00,15.84,15.84,11558000
1995.02.21,00:00,15.87,16.09,15.81,16.00,7667600
1995.02.22,00:00,16.03,16.06,15.97,16.03,4491200
1995.02.23,00:00,16.03,16.03,15.90,15.93,5796800
1995.02.24,00:00,15.93,15.93,15.78,15.84,4782800
1995.02.27,00:00,15.81,15.97,15.78,15.90,3094000
1995.02.28,00:00,15.90,16.00,15.87,15.97,4477200
1995.03.01,00:00,15.97,16.03,15.84,15.89,3098800
1995.03.02,00:00,15.90,15.93,15.78,15.84,3576000
1995.03.03,00:00,15.84,15.84,15.68,15.81,4076400
1995.03.06,00:00,15.87,16.06,15.87,16.00,4969200
1995.03.07,00:00,16.00,16.12,15.84,16.00,5185600
1995.03.08,00:00,16.00,16.22,15.93,16.18,6918400
1995.03.09,00:00,16.22,16.22,16.12,16.12,4099200
1995.03.10,00:00,16.18,16.31,16.15,16.25,4526800
1995.03.13,00:00,16.25,16.25,16.18,16.22,2710400
1995.03.14,00:00,16.28,16.34,16.18,16.18,5168400
