1999.10.01,00:00,17.81,18.00,17.44,17.50,82
1999.10.04,00:00,17.63,19.06,17.63,19.00,150
1999.10.05,00:00,19.00,19.44,19.00,19.38,51
1999.10.06,00:00,19.38,19.50,19.06,19.06,57
1999.10.07,00:00,19.00,19.06,18.50,18.69,82
1999.10.08,00:00,18.94,19.19,18.50,18.75,120
1999.10.11,00:00,18.75,18.75,18.31,18.44,58
1999.10.12,00:00,18.06,18.25,17.69,17.75,82
1999.10.13,00:00,17.50,17.88,17.50,17.63,64
1999.10.14,00:00,17.63,18.00,17.31,17.88,114
1999.10.15,00:00,17.31,17.75,17.25,17.56,76
1999.10.18,00:00,17.44,18.44,17.38,18.44,113
1999.10.19,00:00,18.31,18.44,17.97,18.00,64
1999.10.20,00:00,18.00,18.44,18.00,18.38,51
1999.10.21,00:00,18.63,19.38,18.44,18.94,158
1999.10.22,00:00,19.00,19.50,18.75,19.38,113
1999.10.25,00:00,19.13,20.25,19.13,20.25,113
1999.10.26,00:00,20.00,20.00,18.63,18.63,138
1999.10.27,00:00,18.50,19.00,18.50,18.56,95
1999.10.28,00:00,18.69,19.00,18.69,18.81,51
1999.10.29,00:00,18.63,18.69,18.25,18.50,76
1999.11.01,00:00,18.50,18.50,18.06,18.38,77
1999.11.02,00:00,18.25,18.31,18.00,18.13,51
1999.11.03,00:00,18.13,18.19,17.38,17.63,113
1999.11.04,00:00,17.63,17.69,17.13,17.19,69
1999.11.05,00:00,17.25,17.56,17.13,17.44,68
1999.11.08,00:00,17.44,17.44,17.13,17.25,44
1999.11.09,00:00,16.88,17.25,16.06,17.19,208
1999.11.10,00:00,17.25,17.25,16.31,16.38,102
1999.11.11,00:00,16.63,16.94,16.63,16.75,51
1999.11.12,00:00,17.00,17.38,16.88,16.94,95
1999.11.15,00:00,16.81,17.25,16.69,17.00,94
1999.11.16,00:00,17.00,17.13,16.75,17.00,77
1999.11.17,00:00,16.94,17.00,16.75,16.88,45
1999.11.18,00:00,17.00,17.00,16.75,16.88,39
1999.11.19,00:00,16.81,16.88,16.56,16.56,40
1999.11.22,00:00,16.81,17.44,16.75,17.25,95
1999.11.23,00:00,17.56,17.56,16.88,16.94,75
1999.11.24,00:00,16.88,17.00,16.75,16.75,38
1999.11.26,00:00,17.19,17.75,17.00,17.63,107
1999.11.29,00:00,17.63,17.75,17.25,17.50,88
1999.11.30,00:00,17.44,18.19,17.38,17.38,157
1999.12.01,00:00,17.56,17.88,17.13,17.88,119
1999.12.02,00:00,17.88,18.00,17.19,17.25,100
1999.12.03,00:00,17.50,17.88,17.25,17.50,127
1999.12.06,00:00,17.31,17.63,17.19,17.44,76
1999.12.07,00:00,17.50,17.81,17.31,17.44,95
1999.12.08,00:00,17.44,17.50,16.81,17.00,95
1999.12.09,00:00,17.00,17.13,16.75,16.75,52
1999.12.10,00:00,16.75,16.88,16.75,16.81,21
1999.12.13,00:00,16.75,16.75,16.38,16.44,44
1999.12.14,00:00,16.50,16.81,16.31,16.63,88
1999.12.15,00:00,16.38,16.50,16.25,16.50,39
1999.12.16,00:00,16.44,16.75,16.31,16.50,83
1999.12.17,00:00,16.38,16.50,16.13,16.44,69
1999.12.20,00:00,16.25,16.94,16.25,16.88,76
1999.12.21,00:00,17.00,17.13,16.50,16.63,90
1999.12.22,00:00,16.75,16.94,16.38,16.88,100
1999.12.23,00:00,16.75,17.31,16.69,17.25,75
1999.12.27,00:00,16.94,17.25,16.94,17.19,38
1999.12.28,00:00,17.00,17.13,16.69,17.00,89
1999.12.29,00:00,16.81,17.06,16.81,17.00,32
1999.12.30,00:00,16.94,17.50,16.94,17.31,76
1999.12.31,00:00,17.19,17.19,16.94,17.06,38
2000.01.03,00:00,17.31,17.88,17.31,17.44,102
2000.01.04,00:00,17.19,17.25,16.63,16.75,81
2000.01.05,00:00,16.69,17.13,16.50,17.06,90
2000.01.06,00:00,17.06,17.13,17.00,17.06,27
2000.01.07,00:00,17.06,17.50,16.81,17.50,95
2000.01.10,00:00,18.31,18.44,17.63,18.25,157
2000.01.11,00:00,18.13,18.19,17.44,17.63,101
2000.01.12,00:00,17.00,17.50,16.63,16.75,150
2000.01.13,00:00,16.00,16.44,15.31,16.44,183
2000.01.14,00:00,16.63,16.81,16.25,16.31,81
2000.01.18,00:00,16.13,16.13,15.88,16.00,38
2000.01.19,00:00,15.75,16.25,15.75,16.25,51
2000.01.20,00:00,16.38,16.44,15.75,15.75,76
2000.01.21,00:00,15.88,15.88,15.50,15.50,39
2000.01.24,00:00,15.63,15.75,14.94,15.06,106
2000.01.25,00:00,14.94,15.13,14.56,14.75,96
2000.01.26,00:00,14.81,15.50,14.75,15.13,119
2000.01.27,00:00,15.25,15.69,15.13,15.50,88
2000.01.28,00:00,15.88,16.13,15.38,15.38,101
2000.01.31,00:00,15.25,15.50,14.75,14.88,114
2000.02.01,00:00,14.81,15.19,14.25,14.63,171
2000.02.02,00:00,15.13,15.13,14.44,14.56,82
2000.02.03,00:00,14.63,14.75,14.31,14.38,64
2000.02.04,00:00,14.44,14.75,14.13,14.13,94
2000.02.07,00:00,14.88,16.44,14.75,16.25,202
2000.02.08,00:00,16.75,17.44,16.38,16.44,182
2000.02.09,00:00,16.44,16.44,15.38,16.00,169
2000.02.10,00:00,16.00,16.00,15.00,15.06,107
2000.02.11,00:00,15.06,15.38,14.44,15.13,182
2000.02.14,00:00,15.50,15.75,15.44,15.50,63
2000.02.15,00:00,15.63,15.69,15.50,15.56,32
2000.02.16,00:00,15.56,15.63,15.44,15.56,39
2000.02.17,00:00,15.50,15.50,15.00,15.19,70
2000.02.18,00:00,15.06,15.38,15.00,15.00,71
2000.02.22,00:00,15.00,15.06,14.50,14.94,107
2000.02.23,00:00,14.94,14.94,14.50,14.88,83
