2004.09.01,00:00,36.55,36.95,36.36,36.88,5789800
2004.09.02,00:00,36.91,38.00,36.91,37.93,10563100
2004.09.03,00:00,37.76,37.88,37.37,37.48,6656000
2004.09.07,00:00,37.73,37.99,37.51,37.64,6951700
2004.09.08,00:00,37.50,37.64,37.03,37.27,6507800
2004.09.09,00:00,37.25,37.35,36.69,37.01,5787000
2004.09.10,00:00,37.00,37.69,36.99,37.54,5503300
2004.09.13,00:00,37.70,37.79,37.35,37.43,5756400
2004.09.14,00:00,37.65,38.20,37.50,38.14,6798100
2004.09.15,00:00,38.11,38.55,37.94,38.39,9099700
2004.09.16,00:00,38.40,39.09,38.40,38.70,7300700
2004.09.17,00:00,38.95,38.95,38.28,38.31,11139500
2004.09.20,00:00,38.30,38.59,38.06,38.46,4644200
2004.09.21,00:00,38.73,39.09,38.55,38.79,5712700
2004.09.22,00:00,38.55,38.81,38.13,38.25,6069900
2004.09.23,00:00,38.25,38.52,38.11,38.16,3818000
2004.09.24,00:00,38.16,38.81,38.10,38.43,5289300
2004.09.27,00:00,38.40,38.66,38.26,38.31,4492300
2004.09.28,00:00,38.27,39.00,37.87,38.83,7447000
2004.09.29,00:00,38.77,39.39,38.77,39.38,5908200
2004.09.30,00:00,39.27,39.73,39.06,39.20,9433100
2004.10.01,00:00,39.59,39.65,39.20,39.25,6478400
2004.10.04,00:00,39.26,39.90,39.26,39.64,7469800
2004.10.05,00:00,39.50,39.68,39.20,39.53,5888800
2004.10.06,00:00,39.60,39.80,39.36,39.71,4032100
2004.10.07,00:00,39.75,39.95,39.26,39.29,5069700
2004.10.08,00:00,39.10,39.60,38.71,39.02,6016000
2004.10.11,00:00,39.32,40.21,39.31,40.07,8886700
2004.10.12,00:00,39.75,40.00,39.13,39.85,5637500
2004.10.13,00:00,40.00,40.03,39.59,39.79,5372100
2004.10.14,00:00,39.70,39.87,39.10,39.31,3965200
2004.10.15,00:00,39.51,39.88,39.15,39.81,7371900
2004.10.18,00:00,39.81,40.27,39.64,40.18,7005500
2004.10.19,00:00,40.22,40.46,39.57,39.74,5545500
2004.10.20,00:00,39.74,39.81,39.36,39.48,5560000
2004.10.21,00:00,39.40,39.93,39.40,39.73,4915100
2004.10.22,00:00,39.73,39.94,39.12,39.17,4380200
2004.10.25,00:00,38.90,38.90,38.31,38.67,6265200
2004.10.26,00:00,38.65,39.72,38.58,39.67,6137600
2004.10.27,00:00,39.51,40.85,39.50,40.79,8385400
2004.10.28,00:00,40.57,41.44,40.55,41.16,7375200
2004.10.29,00:00,41.07,41.50,40.81,41.08,8337000
2004.11.01,00:00,41.02,41.68,40.96,41.08,7110900
2004.11.02,00:00,40.86,41.56,40.86,41.14,5946600
2004.11.03,00:00,41.89,41.89,40.80,41.21,7184400
2004.11.04,00:00,41.21,41.99,41.05,41.94,6686900
2004.11.05,00:00,41.94,42.70,41.90,42.29,7898600
2004.11.08,00:00,42.20,42.76,42.10,42.45,5878100
2004.11.09,00:00,42.30,42.55,41.84,42.06,4926300
2004.11.10,00:00,42.19,42.45,42.01,42.01,5292700
2004.11.11,00:00,42.38,42.87,42.10,42.77,5803900
2004.11.12,00:00,42.84,43.25,42.76,43.22,6469200
2004.11.15,00:00,43.12,43.99,42.87,43.79,9988000
2004.11.16,00:00,44.27,44.30,42.65,43.00,16548600
2004.11.17,00:00,42.85,43.30,42.18,42.28,11831200
2004.11.18,00:00,42.28,42.89,42.06,42.81,9321400
2004.11.19,00:00,42.97,42.98,42.66,42.70,8913100
2004.11.22,00:00,42.73,43.41,42.55,43.23,6981300
2004.11.23,00:00,43.22,43.57,43.00,43.53,6060100
2004.11.24,00:00,43.48,43.80,43.32,43.43,4722400
2004.11.26,00:00,43.26,43.69,43.25,43.37,2106100
2004.11.29,00:00,43.31,43.48,42.60,43.03,7299300
2004.11.30,00:00,42.50,42.90,41.75,41.75,9844600
2004.12.01,00:00,41.95,42.57,41.90,42.28,8646500
2004.12.02,00:00,42.28,42.68,41.49,42.15,8468400
2004.12.03,00:00,41.85,42.27,41.67,41.79,6244100
2004.12.06,00:00,41.59,42.18,41.59,42.00,5017200
2004.12.07,00:00,41.80,42.37,41.73,41.77,6355100
2004.12.08,00:00,42.00,42.71,41.96,42.56,5893900
2004.12.09,00:00,42.56,42.99,42.20,42.89,5861300
2004.12.10,00:00,42.95,43.03,42.53,42.64,4620700
2004.12.13,00:00,41.52,42.87,41.52,42.76,4595500
2004.12.14,00:00,42.70,42.80,42.35,42.65,5186000
2004.12.15,00:00,42.75,42.75,42.32,42.49,4959300
2004.12.16,00:00,42.49,42.65,42.06,42.59,7641000
2004.12.17,00:00,42.50,42.65,41.98,42.01,8969800
2004.12.20,00:00,42.55,42.55,41.71,41.73,5614900
2004.12.21,00:00,41.65,42.16,41.52,42.11,5513800
2004.12.22,00:00,42.20,42.65,42.04,42.52,5144700
2004.12.23,00:00,42.52,42.84,42.45,42.52,3565700
2004.12.27,00:00,42.52,42.87,42.13,42.23,4526800
2004.12.28,00:00,42.36,43.00,42.33,42.84,4482300
2004.12.29,00:00,42.60,42.95,42.59,42.80,4837300
2004.12.30,00:00,42.94,43.09,42.80,42.92,3358100
2004.12.31,00:00,42.85,42.97,42.68,42.74,3696600
2005.01.03,00:00,42.99,43.22,42.93,43.10,7297300
2005.01.04,00:00,43.24,43.27,42.53,42.55,6899600
