2008.07.02,00:00,74.01,74.19,70.34,70.42,11513218
2008.07.03,00:00,70.03,70.75,68.93,70.31,7280669
2008.07.07,00:00,70.72,71.75,70.00,70.81,11684905
2008.07.08,00:00,71.02,71.44,68.76,69.51,10497953
2008.07.09,00:00,70.32,70.78,68.33,68.43,7059225
2008.07.10,00:00,68.52,68.99,66.68,68.42,9874200
2008.07.11,00:00,67.51,70.61,67.00,69.81,11521743
2008.07.14,00:00,70.79,70.79,68.95,69.67,6406218
2008.07.15,00:00,68.97,69.25,65.85,67.04,11041652
2008.07.16,00:00,67.11,70.74,66.53,70.53,10684228
2008.07.17,00:00,69.95,72.15,69.95,71.83,9091176
2008.07.18,00:00,72.07,72.13,70.37,70.89,7693364
2008.07.21,00:00,71.38,73.64,70.55,73.23,10185059
2008.07.22,00:00,75.13,75.87,73.75,74.98,12433915
2008.07.23,00:00,73.95,74.25,71.67,72.42,9295729
2008.07.24,00:00,72.64,72.72,69.59,69.78,8108593
2008.07.25,00:00,69.96,71.08,69.80,70.48,4727225
2008.07.28,00:00,70.38,70.77,69.11,69.19,5740459
2008.07.29,00:00,69.60,71.30,69.42,70.99,5234613
2008.07.30,00:00,71.52,72.27,70.62,72.07,4820450
2008.07.31,00:00,71.63,71.63,69.37,69.52,7185411
2008.08.01,00:00,69.67,70.00,67.88,68.14,6723625
2008.08.04,00:00,68.20,68.74,67.19,67.43,7415663
2008.08.05,00:00,67.86,68.38,67.34,68.18,6008727
2008.08.06,00:00,67.78,71.56,67.36,70.51,7390751
2008.08.07,00:00,70.07,70.61,68.70,68.93,7077762
2008.08.08,00:00,69.12,71.94,68.39,70.90,6544310
2008.08.11,00:00,70.63,71.37,70.05,70.80,3746815
2008.08.12,00:00,70.79,72.08,70.44,71.81,5713015
2008.08.13,00:00,69.56,70.05,67.72,69.83,9399217
2008.08.14,00:00,68.93,71.36,68.26,70.29,5671174
2008.08.15,00:00,70.61,71.36,69.80,70.35,5060733
2008.08.18,00:00,70.44,71.05,68.69,69.22,5527395
2008.08.19,00:00,68.95,69.31,68.25,68.69,4299730
2008.08.20,00:00,68.89,69.32,67.90,68.80,6401873
2008.08.21,00:00,68.16,69.25,67.61,68.70,5100734
2008.08.22,00:00,69.22,70.61,69.09,70.27,4258015
2008.08.25,00:00,70.01,70.15,68.14,68.56,4549778
2008.08.26,00:00,68.65,69.04,67.93,68.68,3391496
2008.08.27,00:00,68.64,69.86,68.62,69.56,3145015
2008.08.28,00:00,70.25,71.81,70.14,71.68,5520637
2008.08.29,00:00,71.34,71.97,70.46,70.73,4905287
2008.09.02,00:00,71.50,72.00,68.65,69.08,6973355
2008.09.03,00:00,68.96,69.11,67.19,67.73,8433257
2008.09.04,00:00,66.00,66.00,63.00,63.94,13685469
2008.09.05,00:00,63.79,64.44,62.92,64.07,9265104
2008.09.08,00:00,66.19,67.07,63.28,64.58,7218081
2008.09.09,00:00,64.89,65.00,61.38,61.38,10056330
2008.09.10,00:00,61.95,63.99,61.71,62.82,7916791
2008.09.11,00:00,62.41,64.81,61.21,64.81,9008205
2008.09.12,00:00,63.98,65.68,63.16,65.46,6967848
2008.09.15,00:00,63.30,64.85,63.02,63.21,7828824
2008.09.16,00:00,61.87,65.32,61.85,64.73,10035138
2008.09.17,00:00,63.48,65.45,62.80,63.15,9293942
2008.09.18,00:00,63.87,65.50,60.04,65.32,12983727
2008.09.19,00:00,69.99,69.99,65.96,66.49,15758552
2008.09.22,00:00,66.41,66.84,64.60,64.60,5921114
2008.09.23,00:00,64.66,65.73,63.01,63.54,6574247
2008.09.24,00:00,63.90,64.33,61.24,61.74,6657993
2008.09.25,00:00,62.38,63.22,60.75,61.96,7755511
2008.09.26,00:00,60.93,64.20,60.67,64.13,8264375
2008.09.29,00:00,62.55,63.38,58.11,59.89,12504538
2008.09.30,00:00,61.35,61.46,58.20,59.60,10166062
2008.10.01,00:00,58.71,59.03,54.89,56.95,15614057
2008.10.02,00:00,56.01,56.25,51.91,52.22,15011821
2008.10.03,00:00,53.70,55.65,50.98,51.21,11596468
2008.10.06,00:00,50.18,50.78,45.77,49.20,17852440
2008.10.07,00:00,50.69,52.76,47.08,47.33,13518849
2008.10.08,00:00,46.38,50.21,45.82,47.65,15858759
2008.10.09,00:00,48.59,49.26,44.26,44.80,11223234
2008.10.10,00:00,42.02,45.81,37.07,43.13,19740190
2008.10.13,00:00,45.00,49.50,44.86,49.48,10574031
2008.10.14,00:00,51.79,53.00,46.61,47.49,12061084
2008.10.15,00:00,45.79,46.30,41.98,42.06,12909621
2008.10.16,00:00,42.20,43.06,39.58,42.37,16082865
2008.10.17,00:00,41.39,42.91,39.01,39.32,18280552
2008.10.20,00:00,39.87,41.60,39.00,40.90,13389364
2008.10.21,00:00,40.40,41.35,38.52,38.83,14322227
2008.10.22,00:00,38.08,38.34,35.68,36.52,13842491
2008.10.23,00:00,36.78,36.92,33.86,35.36,17649870
2008.10.24,00:00,32.02,34.49,31.95,33.30,13391762
2008.10.27,00:00,32.81,34.90,32.35,32.78,12801257
2008.10.28,00:00,34.14,35.36,32.00,34.95,12814462
2008.10.29,00:00,35.53,38.44,34.50,36.14,16073147
2008.10.30,00:00,37.33,37.94,36.25,37.37,8690787
2008.10.31,00:00,37.21,39.19,36.10,38.20,9869112
2008.11.03,00:00,38.82,39.41,38.00,39.01,7619044
2008.11.04,00:00,40.39,42.43,39.83,42.25,11520592
2008.11.05,00:00,42.64,43.58,40.10,40.40,14048912
2008.11.06,00:00,39.82,40.60,37.34,37.60,13291260
2008.11.07,00:00,38.49,39.40,37.35,38.45,9256817
2008.11.10,00:00,40.25,40.88,36.82,37.41,13921221
2008.11.11,00:00,36.88,38.30,36.57,36.87,12705885
2008.11.12,00:00,36.55,36.71,35.05,35.08,10752519
2008.11.13,00:00,35.60,39.54,34.40,39.41,17361722
2008.11.14,00:00,38.51,39.39,36.71,36.96,11991192
2008.11.17,00:00,36.71,37.75,35.30,35.70,9383998
2008.11.18,00:00,35.33,36.30,34.73,36.19,12278638
2008.11.19,00:00,36.10,36.42,33.80,33.87,10596785
2008.11.20,00:00,33.37,35.56,32.23,32.84,19826136
2008.11.21,00:00,33.66,34.85,32.10,34.67,16836160
2008.11.24,00:00,36.49,36.94,34.60,36.34,16870556
2008.11.25,00:00,36.87,37.62,35.66,37.27,12931516
2008.11.26,00:00,36.00,39.35,35.70,39.33,11111165
