1997.11.28,00:00,39.66,40.25,39.52,40.00,867200
1997.12.01,00:00,39.78,40.22,39.33,39.94,3727000
1997.12.02,00:00,39.86,39.94,39.52,39.75,3056800
1997.12.03,00:00,39.89,40.64,39.78,40.11,3611600
1997.12.04,00:00,40.45,40.90,40.25,40.28,5438600
1997.12.05,00:00,40.00,40.45,39.94,40.20,3055600
1997.12.08,00:00,40.28,40.50,40.20,40.31,2158000
1997.12.09,00:00,40.22,40.48,40.08,40.17,1734200
1997.12.10,00:00,40.14,40.67,40.00,40.62,2777400
1997.12.11,00:00,40.62,41.01,39.94,39.97,3555000
1997.12.12,00:00,40.03,40.34,39.78,40.11,1827400
1997.12.15,00:00,40.11,41.12,40.06,40.53,2262600
1997.12.16,00:00,40.59,40.95,40.22,40.22,1644200
1997.12.17,00:00,40.48,40.84,40.14,40.31,2489000
1997.12.18,00:00,40.42,40.62,40.03,40.22,2927600
1997.12.19,00:00,39.89,40.76,39.55,40.53,4836800
1997.12.22,00:00,40.48,40.56,40.00,40.36,2420000
1997.12.23,00:00,40.45,40.45,39.92,39.97,1537400
1997.12.24,00:00,40.00,40.06,39.78,39.83,1055000
1997.12.26,00:00,40.00,40.08,39.72,39.72,453400
1997.12.29,00:00,39.75,40.59,39.58,40.39,2316600
1997.12.30,00:00,40.56,40.81,40.45,40.78,1406400
1997.12.31,00:00,40.50,40.81,40.36,40.78,3148600
1998.01.02,00:00,41.46,41.62,40.76,40.76,3535600
1998.01.05,00:00,40.50,40.70,39.38,39.52,3263600
1998.01.06,00:00,39.55,40.70,39.55,40.48,4076200
1998.01.07,00:00,40.14,40.17,39.58,39.66,3446000
1998.01.08,00:00,39.66,39.86,39.05,39.10,3603000
1998.01.09,00:00,38.96,39.89,38.54,38.79,3451400
1998.01.12,00:00,37.98,39.55,37.98,39.50,3459600
1998.01.13,00:00,39.66,40.17,39.02,40.03,2589200
1998.01.14,00:00,40.06,40.08,39.36,40.03,1693800
1998.01.15,00:00,40.08,40.22,39.86,39.89,1526400
1998.01.16,00:00,40.17,40.36,39.89,39.94,2337200
1998.01.20,00:00,40.00,40.73,39.89,40.62,2032400
1998.01.21,00:00,40.34,40.59,40.14,40.42,2431600
1998.01.22,00:00,40.28,40.90,40.17,40.78,2835200
1998.01.23,00:00,40.78,41.12,40.59,40.78,3340800
1998.01.26,00:00,40.78,41.01,40.67,40.67,1917200
1998.01.27,00:00,40.76,41.71,40.76,41.06,4403000
1998.01.28,00:00,41.34,41.85,41.09,41.12,3096200
1998.01.29,00:00,41.01,41.85,41.01,41.29,3476800
1998.01.30,00:00,41.62,41.71,41.37,41.48,2778400
1998.02.02,00:00,41.85,42.04,41.57,41.62,3324200
1998.02.03,00:00,41.65,42.02,41.62,41.90,2405800
1998.02.04,00:00,41.96,42.04,41.32,41.34,2819400
1998.02.05,00:00,41.26,41.48,40.78,40.78,3348800
1998.02.06,00:00,40.84,41.40,40.78,40.78,2695000
1998.02.09,00:00,40.95,41.01,40.59,40.64,2220600
1998.02.10,00:00,40.87,40.92,40.25,40.28,2429800
1998.02.11,00:00,40.28,40.45,40.00,40.42,2100800
1998.02.12,00:00,40.25,40.25,39.27,40.08,3622200
1998.02.13,00:00,40.03,40.20,39.47,39.83,2160800
1998.02.17,00:00,40.22,40.31,39.92,40.20,2158400
1998.02.18,00:00,40.31,40.50,40.11,40.36,1699400
1998.02.19,00:00,40.11,40.34,39.69,39.69,1967600
1998.02.20,00:00,39.89,39.97,39.75,39.89,2822400
1998.02.23,00:00,40.17,40.17,39.78,39.97,2862000
1998.02.24,00:00,39.94,39.97,39.36,39.69,2930800
1998.02.25,00:00,39.97,39.97,39.55,39.83,2235400
1998.02.26,00:00,39.78,40.00,39.55,39.97,2119400
1998.02.27,00:00,39.89,40.27,39.86,40.22,1348000
1998.03.02,00:00,40.17,41.51,40.14,41.37,3343000
1998.03.03,00:00,41.37,42.02,41.37,41.74,3923800
1998.03.04,00:00,41.51,41.68,40.98,41.20,2462400
1998.03.05,00:00,40.78,41.43,40.78,41.34,1995800
1998.03.06,00:00,41.79,43.25,41.68,42.72,3238600
1998.03.09,00:00,42.38,42.63,42.13,42.13,2211800
1998.03.10,00:00,42.24,42.41,41.99,42.02,1803800
1998.03.11,00:00,41.79,43.05,41.79,42.86,1838000
1998.03.12,00:00,42.58,43.16,42.35,42.58,1747400
1998.03.13,00:00,42.63,43.42,42.63,43.16,2031200
1998.03.16,00:00,43.36,44.76,43.36,44.26,2132200
1998.03.17,00:00,44.37,44.65,44.06,44.31,2475400
1998.03.18,00:00,44.31,44.90,44.31,44.82,2947200
1998.03.19,00:00,44.71,46.50,44.62,46.16,3763400
1998.03.20,00:00,46.50,47.51,46.39,46.83,5664200
1998.03.23,00:00,46.83,46.95,46.22,46.55,3368200
1998.03.24,00:00,46.61,47.17,46.39,46.97,2610200
1998.03.25,00:00,46.97,47.34,45.97,46.36,2520400
1998.03.26,00:00,45.83,46.44,45.74,45.74,2336400
1998.03.27,00:00,45.60,45.74,44.93,45.27,2178600
1998.03.30,00:00,45.43,46.13,45.32,45.46,1793200
1998.03.31,00:00,45.52,46.95,45.46,45.83,2212200
1998.04.01,00:00,45.88,45.91,45.27,45.43,2167600
1998.04.02,00:00,45.55,45.83,45.29,45.66,2676200
1998.04.03,00:00,46.16,46.27,45.60,45.85,2067600
1998.04.06,00:00,45.99,46.05,45.04,45.24,2316600
1998.04.07,00:00,45.43,45.66,44.31,44.99,3288400
1998.04.08,00:00,44.99,45.07,43.05,43.05,4508800
1998.04.09,00:00,43.58,44.01,42.97,43.44,3414800
1998.04.13,00:00,43.44,43.44,41.85,42.18,3386000
1998.04.14,00:00,42.46,42.88,42.16,42.21,3261400
1998.04.15,00:00,42.18,42.58,41.34,41.37,3820800
1998.04.16,00:00,41.18,41.57,41.01,41.46,4085400
1998.04.17,00:00,41.48,43.36,41.15,43.00,4222000
1998.04.20,00:00,43.02,43.28,42.46,42.88,2821200
1998.04.21,00:00,42.58,43.30,42.24,43.14,2142200
1998.04.22,00:00,43.02,44.12,43.02,43.81,2348600
1998.04.23,00:00,43.14,43.58,41.90,42.41,3122000
1998.04.24,00:00,41.40,42.18,41.34,41.71,3691400
1998.04.27,00:00,41.04,41.34,40.78,41.12,2901000
1998.04.28,00:00,41.62,41.62,40.81,41.04,2101600
1998.04.29,00:00,41.15,41.57,40.98,41.32,2340400
1998.04.30,00:00,41.62,42.80,41.48,41.93,2723600
1998.05.01,00:00,42.46,43.70,42.16,43.58,3541400
1998.05.04,00:00,44.26,44.90,43.86,44.43,3286400
1998.05.05,00:00,44.37,44.57,43.92,44.40,2419000
1998.05.06,00:00,44.20,44.29,43.25,43.25,2150400
1998.05.07,00:00,43.11,43.11,42.16,42.63,2081200
1998.05.08,00:00,42.55,43.22,42.18,42.35,2044200
1998.05.11,00:00,42.69,43.19,41.40,41.76,3137800
1998.05.12,00:00,41.68,42.16,41.57,42.07,1757000
1998.05.13,00:00,41.96,42.10,41.12,41.32,3269400
1998.05.14,00:00,40.90,41.51,40.45,40.84,3245000
1998.05.15,00:00,40.84,40.98,40.76,40.87,3617200
1998.05.18,00:00,40.95,41.04,40.06,40.56,3979000
1998.05.19,00:00,40.56,40.73,40.25,40.25,2888600
1998.05.20,00:00,40.45,41.40,40.34,41.34,2575400
1998.05.21,00:00,41.51,41.96,41.34,41.54,2414600
1998.05.22,00:00,41.62,41.90,41.60,41.68,1357800
1998.05.26,00:00,41.79,41.82,40.92,41.01,1986000
1998.05.27,00:00,40.84,41.09,40.48,40.67,1998600
1998.05.28,00:00,40.73,41.12,40.70,40.84,1760400
1998.05.29,00:00,41.01,41.40,40.67,41.06,1794200
1998.06.01,00:00,41.68,42.41,41.32,42.41,3133600
1998.06.02,00:00,42.41,42.55,42.04,42.41,2067400
1998.06.03,00:00,42.63,42.86,42.52,42.60,2282200
1998.06.04,00:00,42.58,42.80,41.96,42.60,1393400
1998.06.05,00:00,42.63,43.70,42.60,43.39,1956200
1998.06.08,00:00,43.36,43.56,42.41,42.46,1906400
1998.06.09,00:00,42.58,43.36,42.55,43.25,1488000
1998.06.10,00:00,43.14,43.67,42.94,43.08,1309200
1998.06.11,00:00,42.91,43.00,42.41,42.63,1289200
1998.06.12,00:00,42.63,42.97,42.38,42.72,1530600
1998.06.15,00:00,42.80,43.22,42.35,42.58,1803200
1998.06.16,00:00,42.69,42.91,41.88,42.38,2980000
1998.06.17,00:00,42.58,43.19,42.52,42.66,1934600
1998.06.18,00:00,42.58,43.05,42.58,42.83,1427200
1998.06.19,00:00,42.94,43.67,42.88,43.50,2552000
1998.06.22,00:00,43.44,43.81,43.02,43.02,1663200
1998.06.23,00:00,43.47,44.12,43.44,44.09,1406600
1998.06.24,00:00,42.91,42.91,41.34,41.46,7626400
1998.06.25,00:00,41.74,41.99,40.34,41.12,6482800
1998.06.26,00:00,41.18,41.26,40.34,40.84,2889200
1998.06.29,00:00,41.20,41.54,40.76,40.92,2150000
1998.06.30,00:00,41.90,42.02,40.56,40.90,2530100
1998.07.01,00:00,41.23,41.79,40.84,41.62,1934500
1998.07.02,00:00,41.51,41.96,41.29,41.68,1404000
1998.07.06,00:00,41.74,42.46,41.74,42.18,1833100
1998.07.07,00:00,42.18,42.58,41.90,42.02,2098100
1998.07.08,00:00,42.13,42.30,41.74,42.02,1344500
1998.07.09,00:00,42.02,42.24,41.62,41.74,1765800
1998.07.10,00:00,41.62,42.13,41.34,41.62,1517100
1998.07.13,00:00,41.62,42.30,41.62,42.13,1953600
1998.07.14,00:00,42.02,42.07,40.95,41.18,1428800
1998.07.15,00:00,40.45,40.67,39.72,40.17,3134100
1998.07.16,00:00,40.11,40.78,40.00,40.56,2999800
1998.07.17,00:00,40.73,40.73,40.17,40.39,2512600
1998.07.20,00:00,40.56,40.90,40.17,40.73,2033300
1998.07.21,00:00,40.78,40.90,39.27,39.72,2648400
1998.07.22,00:00,39.83,41.06,39.22,41.06,3447600
1998.07.23,00:00,40.78,41.18,39.22,39.44,3171300
1998.07.24,00:00,39.55,41.23,39.50,40.50,3160300
1998.07.27,00:00,40.50,41.29,40.11,40.34,2621200
1998.07.28,00:00,40.22,40.22,38.60,39.72,5818800
1998.07.29,00:00,40.22,41.06,39.89,41.06,3782800
1998.07.30,00:00,41.23,41.46,40.95,41.18,1882100
1998.07.31,00:00,41.01,41.46,40.39,40.64,2003000
1998.08.03,00:00,40.78,42.02,40.45,41.79,1992000
1998.08.04,00:00,42.02,42.02,39.22,39.44,3294100
1998.08.05,00:00,39.27,39.61,37.59,38.43,3502400
1998.08.06,00:00,38.21,39.22,38.21,38.82,2399200
1998.08.07,00:00,38.99,38.99,37.48,37.76,2529900
1998.08.10,00:00,37.70,38.32,36.92,36.92,2467800
1998.08.11,00:00,36.64,37.53,36.25,37.42,2535500
1998.08.12,00:00,37.42,37.65,36.81,37.20,1892300
1998.08.13,00:00,37.37,38.65,37.37,38.49,2524100
1998.08.14,00:00,38.32,38.43,36.75,36.86,2281900
1998.08.17,00:00,36.81,38.37,36.58,38.21,1961800
1998.08.18,00:00,38.09,38.77,37.76,38.77,2123300
1998.08.19,00:00,38.77,39.05,38.49,38.77,2170300
1998.08.20,00:00,38.82,39.44,38.21,39.16,1987900
1998.08.21,00:00,38.94,38.99,37.20,38.77,3164700
1998.08.24,00:00,39.33,39.78,38.99,39.22,1713100
1998.08.25,00:00,39.89,40.45,38.37,38.60,2150400
1998.08.26,00:00,37.87,39.10,37.81,38.54,1962200
1998.08.27,00:00,37.87,39.38,37.87,38.71,2844500
1998.08.28,00:00,38.60,41.23,38.09,40.50,2941800
1998.08.31,00:00,40.22,41.34,38.94,39.55,3844400
1998.09.01,00:00,39.55,39.55,36.81,38.94,3160800
1998.09.02,00:00,37.76,38.88,37.25,37.31,2786100
1998.09.03,00:00,37.09,38.09,36.41,37.53,3070400
1998.09.04,00:00,37.98,38.04,36.75,37.76,2142800
1998.09.08,00:00,38.09,39.44,37.37,39.44,2668600
1998.09.09,00:00,39.44,39.55,38.65,39.10,1727400
1998.09.10,00:00,38.65,38.99,38.09,38.49,2178100
1998.09.11,00:00,38.09,39.94,37.98,39.94,2274500
1998.09.14,00:00,40.45,40.95,40.34,40.95,1771700
1998.09.15,00:00,40.67,40.95,40.17,40.45,1728600
1998.09.16,00:00,40.34,40.39,38.99,39.78,2253500
1998.09.17,00:00,38.54,39.05,38.37,38.54,1527700
1998.09.18,00:00,39.22,40.78,38.88,40.56,3085600
1998.09.21,00:00,39.78,40.90,38.82,40.17,1937800
1998.09.22,00:00,40.17,41.34,40.11,41.12,1577800
1998.09.23,00:00,41.57,41.90,40.95,41.85,2533400
1998.09.24,00:00,41.79,42.35,41.34,42.13,2252200
