1996.09.19,00:00,7.31,7.31,7.06,7.06,26
1996.09.20,00:00,7.00,7.06,6.88,6.91,28
1996.09.23,00:00,6.84,6.88,6.69,6.78,33
1996.09.24,00:00,6.75,6.94,6.72,6.75,45
1996.09.25,00:00,6.75,6.94,6.75,6.84,30
1996.09.26,00:00,6.82,6.88,6.63,6.81,50
1996.09.27,00:00,6.77,6.88,6.72,6.78,32
1996.09.30,00:00,6.75,7.13,6.75,7.09,43
1996.10.01,00:00,7.06,7.31,6.97,7.03,66
1996.10.02,00:00,7.13,7.19,6.94,7.19,45
1996.10.03,00:00,7.13,7.25,7.03,7.03,35
1996.10.04,00:00,7.06,7.75,7.03,7.72,79
1996.10.07,00:00,7.63,7.88,7.50,7.75,65
1996.10.08,00:00,7.75,7.78,7.56,7.66,36
1996.10.09,00:00,7.66,7.70,7.31,7.31,44
1996.10.10,00:00,7.28,7.78,7.19,7.69,78
1996.10.11,00:00,7.75,7.84,7.56,7.63,45
1996.10.14,00:00,7.56,7.72,7.50,7.53,42
1996.10.15,00:00,7.63,7.66,7.50,7.50,20
1996.10.16,00:00,7.50,7.63,7.50,7.56,21
1996.10.17,00:00,7.50,7.56,7.38,7.47,34
1996.10.18,00:00,7.56,7.72,7.47,7.63,44
1996.10.21,00:00,7.63,7.78,7.50,7.69,51
1996.10.22,00:00,7.56,7.66,7.19,7.22,61
1996.10.23,00:00,7.19,7.25,6.88,6.97,53
1996.10.24,00:00,7.00,7.34,6.91,7.25,62
1996.10.25,00:00,7.31,7.31,7.06,7.06,26
1996.10.28,00:00,7.13,7.47,7.06,7.31,65
1996.10.29,00:00,7.34,7.34,7.13,7.17,26
1996.10.30,00:00,7.13,7.22,6.94,7.00,44
1996.10.31,00:00,6.94,7.03,6.81,6.88,39
1996.11.01,00:00,6.94,7.00,6.81,6.81,26
1996.11.04,00:00,6.81,6.88,6.69,6.72,30
1996.11.05,00:00,6.78,7.00,6.73,6.75,52
1996.11.06,00:00,6.78,6.84,6.69,6.81,28
1996.11.07,00:00,6.81,7.25,6.81,7.25,45
1996.11.08,00:00,7.19,7.69,7.13,7.59,73
1996.11.11,00:00,7.50,7.59,7.34,7.50,51
1996.11.12,00:00,7.50,8.69,7.50,8.19,170
1996.11.13,00:00,8.19,8.41,8.09,8.31,53
1996.11.14,00:00,8.28,8.81,8.28,8.75,60
1996.11.15,00:00,8.63,8.69,8.39,8.44,42
1996.11.18,00:00,8.44,8.50,8.19,8.34,53
1996.11.19,00:00,8.34,8.44,7.91,8.13,86
1996.11.20,00:00,8.13,8.56,8.13,8.53,47
1996.11.21,00:00,8.44,8.56,8.25,8.41,60
1996.11.22,00:00,8.38,8.56,8.38,8.53,22
1996.11.25,00:00,8.50,8.69,8.44,8.44,45
1996.11.26,00:00,8.38,8.63,8.25,8.44,71
1996.11.27,00:00,8.47,8.56,8.47,8.56,10
1996.11.29,00:00,8.56,8.75,8.47,8.69,44
1996.12.02,00:00,8.81,9.06,8.63,8.63,69
1996.12.03,00:00,8.66,8.69,8.50,8.59,32
1996.12.04,00:00,8.59,8.59,8.00,8.00,60
1996.12.05,00:00,8.13,8.41,8.00,8.38,58
1996.12.06,00:00,8.13,8.25,7.81,8.00,76
1996.12.09,00:00,8.13,8.31,8.00,8.31,45
1996.12.10,00:00,8.25,8.31,7.88,7.88,50
1996.12.11,00:00,7.81,7.91,7.66,7.72,42
1996.12.12,00:00,7.66,7.78,7.59,7.59,32
1996.12.13,00:00,7.59,7.69,7.28,7.34,58
1996.12.16,00:00,7.41,7.53,7.31,7.31,35
1996.12.17,00:00,7.25,8.00,7.19,7.94,94
1996.12.18,00:00,8.00,8.06,7.50,7.53,66
1996.12.19,00:00,7.63,7.75,7.53,7.69,39
1996.12.20,00:00,7.75,7.81,7.56,7.69,45
1996.12.23,00:00,7.72,8.03,7.66,7.91,56
1996.12.24,00:00,7.88,8.03,7.88,7.94,25
1996.12.26,00:00,7.88,8.34,7.88,8.34,47
1996.12.27,00:00,8.34,8.59,8.31,8.34,57
1996.12.30,00:00,8.31,8.63,8.31,8.50,46
1996.12.31,00:00,8.45,9.09,8.41,9.09,73
1997.01.02,00:00,8.94,8.97,8.50,8.67,68
1997.01.03,00:00,8.63,9.03,8.56,9.00,58
1997.01.06,00:00,9.00,9.06,8.38,8.47,84
1997.01.07,00:00,8.41,8.81,8.38,8.72,56
1997.01.08,00:00,8.75,8.81,8.19,8.53,103
1997.01.09,00:00,8.38,9.28,8.38,9.13,106
1997.01.10,00:00,9.25,9.47,8.44,8.56,138
1997.01.13,00:00,8.59,8.75,8.53,8.59,45
1997.01.14,00:00,8.66,8.72,8.38,8.41,44
1997.01.15,00:00,8.38,8.47,8.19,8.31,50
1997.01.16,00:00,8.28,8.81,8.28,8.75,60
1997.01.17,00:00,8.69,8.88,8.64,8.81,37
1997.01.20,00:00,8.81,9.00,8.69,8.81,63
1997.01.21,00:00,8.75,8.97,8.75,8.75,45
1997.01.22,00:00,8.75,8.81,8.69,8.75,25
1997.01.23,00:00,8.69,8.75,8.50,8.56,38
1997.01.24,00:00,8.50,8.63,8.13,8.38,89
1997.01.27,00:00,8.22,8.22,7.88,7.94,41
1997.01.28,00:00,8.00,8.22,7.94,8.13,44
1997.01.29,00:00,8.06,8.19,7.72,7.72,61
1997.01.30,00:00,7.72,8.03,7.72,8.03,32
1997.01.31,00:00,7.97,8.03,7.84,7.91,33
1997.02.03,00:00,7.94,8.19,7.84,8.16,49
1997.02.04,00:00,8.13,8.19,7.88,8.00,50
1997.02.05,00:00,7.97,8.03,7.97,7.97,13
1997.02.06,00:00,7.97,8.31,7.97,8.19,47
1997.02.07,00:00,8.13,8.44,7.84,7.84,92
1997.02.10,00:00,7.84,7.88,7.13,7.19,86
1997.02.11,00:00,7.25,7.25,6.81,6.88,52
1997.02.12,00:00,6.94,7.13,6.88,6.97,48
1997.02.13,00:00,6.94,6.97,6.88,6.91,16
1997.02.14,00:00,7.13,7.25,6.81,6.91,67
1997.02.18,00:00,6.84,7.03,6.84,6.97,26
1997.02.19,00:00,7.00,7.09,6.88,6.94,37
1997.02.20,00:00,6.88,6.97,6.88,6.94,13
1997.02.21,00:00,6.97,6.97,6.72,6.78,32
1997.02.24,00:00,6.81,6.81,6.38,6.53,59
1997.02.25,00:00,6.56,6.63,6.44,6.59,36
1997.02.26,00:00,6.63,6.69,6.38,6.44,44
1997.02.27,00:00,6.50,6.78,6.41,6.45,70
1997.02.28,00:00,6.48,6.50,6.13,6.30,57
1997.03.03,00:00,6.25,6.75,6.20,6.69,67
1997.03.04,00:00,6.69,7.00,6.69,6.78,54
1997.03.05,00:00,6.88,6.88,6.69,6.75,26
1997.03.06,00:00,6.75,6.81,6.56,6.72,48
1997.03.07,00:00,6.63,6.78,6.63,6.75,19
1997.03.10,00:00,6.75,7.06,6.64,6.94,66
1997.03.11,00:00,7.00,7.22,6.94,7.03,54
1997.03.12,00:00,7.06,7.25,6.94,7.22,47
1997.03.13,00:00,7.50,7.63,7.31,7.44,59
1997.03.14,00:00,7.44,8.06,7.44,8.00,69
1997.03.17,00:00,8.00,8.13,7.69,7.78,67
1997.03.18,00:00,7.78,7.88,7.72,7.81,30
1997.03.19,00:00,7.81,7.84,7.59,7.72,42
1997.03.20,00:00,7.78,8.06,7.73,8.00,45
1997.03.21,00:00,8.03,8.38,8.03,8.25,49
1997.03.24,00:00,8.25,8.31,7.88,7.91,53
1997.03.25,00:00,7.94,7.94,7.66,7.84,47
1997.03.26,00:00,7.81,7.88,7.44,7.59,67
1997.03.27,00:00,7.69,7.81,7.50,7.69,63
1997.03.31,00:00,7.69,7.75,7.13,7.19,75
1997.04.01,00:00,7.13,7.25,6.69,6.86,86
1997.04.02,00:00,6.91,7.13,6.84,7.00,50
1997.04.03,00:00,6.97,7.13,6.94,6.97,39
1997.04.04,00:00,6.88,7.06,6.88,7.03,22
1997.04.07,00:00,7.06,7.63,7.00,7.59,74
1997.04.08,00:00,7.63,7.63,7.25,7.41,55
1997.04.09,00:00,7.61,7.75,7.50,7.63,49
1997.04.10,00:00,7.50,7.63,7.38,7.41,42
1997.04.11,00:00,7.25,7.56,7.25,7.47,41
1997.04.14,00:00,7.50,7.63,7.38,7.59,42
1997.04.15,00:00,7.66,7.75,7.44,7.69,60
1997.04.16,00:00,7.63,8.13,7.63,8.13,51
1997.04.17,00:00,8.13,8.31,7.44,7.56,118
1997.04.18,00:00,7.59,7.81,7.59,7.75,29
1997.04.21,00:00,7.63,8.03,7.63,7.84,60
1997.04.22,00:00,7.88,7.88,7.56,7.69,46
1997.04.23,00:00,7.78,7.88,7.69,7.81,36
1997.04.24,00:00,7.94,7.97,7.75,7.83,34
1997.04.25,00:00,7.75,7.88,7.56,7.58,48
1997.04.28,00:00,7.61,7.69,7.25,7.38,66
1997.04.29,00:00,7.38,7.81,7.38,7.72,53
1997.04.30,00:00,7.69,7.94,7.63,7.75,57
1997.05.01,00:00,7.75,7.81,7.56,7.78,48
1997.05.02,00:00,7.69,8.00,7.69,7.97,35
1997.05.05,00:00,7.81,8.19,7.81,8.06,52
1997.05.06,00:00,8.06,8.22,7.72,7.73,68
1997.05.07,00:00,7.78,7.94,7.72,7.75,42
1997.05.08,00:00,7.66,7.69,7.47,7.52,31
1997.05.09,00:00,7.56,8.06,7.53,8.03,60
1997.05.12,00:00,8.00,8.09,7.91,8.00,37
1997.05.13,00:00,8.06,8.22,8.00,8.13,38
1997.05.14,00:00,8.19,8.25,8.09,8.22,30
1997.05.15,00:00,8.19,9.00,8.19,8.72,110
1997.05.16,00:00,8.69,9.19,8.69,8.94,76
1997.05.19,00:00,9.06,9.09,8.88,9.09,40
1997.05.20,00:00,9.06,9.28,8.84,9.25,70
1997.05.21,00:00,9.25,9.38,9.00,9.00,52
1997.05.22,00:00,8.94,8.94,8.69,8.78,35
1997.05.23,00:00,8.78,9.13,8.72,9.06,55
1997.05.27,00:00,9.16,9.28,9.00,9.09,50
1997.05.28,00:00,9.19,9.31,9.06,9.25,45
1997.05.29,00:00,9.25,9.31,9.06,9.31,45
1997.05.30,00:00,9.13,9.31,9.06,9.22,42
1997.06.02,00:00,9.31,9.56,9.22,9.44,56
1997.06.03,00:00,9.44,9.47,9.22,9.22,29
1997.06.04,00:00,9.09,9.16,8.81,8.97,59
1997.06.05,00:00,9.00,9.00,8.75,8.81,32
1997.06.06,00:00,8.84,9.13,8.63,9.09,76
1997.06.09,00:00,9.13,9.25,8.88,9.19,69
1997.06.10,00:00,9.25,9.38,9.06,9.19,59
1997.06.11,00:00,9.16,9.31,9.13,9.28,25
1997.06.12,00:00,9.25,9.34,9.22,9.25,25
1997.06.13,00:00,9.28,9.44,9.25,9.41,26
1997.06.16,00:00,9.38,9.78,9.38,9.59,60
1997.06.17,00:00,9.63,9.66,9.31,9.31,39
1997.06.18,00:00,9.31,9.69,9.31,9.63,45
1997.06.19,00:00,9.63,9.69,9.44,9.63,51
1997.06.20,00:00,9.56,9.63,9.50,9.56,27
1997.06.23,00:00,9.56,9.84,9.56,9.63,50
1997.06.24,00:00,9.75,9.84,9.56,9.59,41
1997.06.25,00:00,9.56,9.72,9.44,9.47,48
1997.06.26,00:00,9.44,9.84,9.44,9.84,41
1997.06.27,00:00,9.94,10.03,9.88,9.91,28
1997.06.30,00:00,10.00,10.72,9.88,10.69,100
1997.07.01,00:00,10.44,10.53,9.88,9.88,75
1997.07.02,00:00,9.88,10.09,9.81,10.00,45
1997.07.03,00:00,10.13,10.19,10.00,10.19,33
1997.07.07,00:00,10.13,10.19,9.78,9.91,61
1997.07.08,00:00,9.88,10.08,9.88,10.00,29
1997.07.09,00:00,10.02,10.02,9.66,9.66,37
1997.07.10,00:00,9.66,9.72,9.31,9.44,61
1997.07.11,00:00,9.44,9.88,9.44,9.88,45
1997.07.14,00:00,9.81,10.56,9.69,10.44,112
1997.07.15,00:00,10.38,10.63,10.22,10.61,60
1997.07.16,00:00,10.53,11.31,10.38,11.13,127
1997.07.17,00:00,11.13,11.16,10.69,11.00,82
1997.07.18,00:00,10.94,11.38,10.91,11.38,51
1997.07.21,00:00,11.38,11.50,10.91,11.00,81
1997.07.22,00:00,11.03,11.19,10.97,11.16,32
1997.07.23,00:00,11.13,11.22,11.09,11.13,27
1997.07.24,00:00,11.19,11.19,10.81,11.03,61
1997.07.25,00:00,10.97,11.00,10.44,10.47,63
1997.07.28,00:00,10.44,10.53,10.19,10.44,69
1997.07.29,00:00,10.50,10.78,10.44,10.75,44
1997.07.30,00:00,10.78,11.09,10.75,10.81,66
1997.07.31,00:00,10.88,10.97,10.75,10.80,37
