2001.04.26,00:00,1.70580,1.71330,1.69940,1.70240,7052
2001.04.27,00:00,1.70270,1.73100,1.69860,1.72540,5122
2001.04.30,00:00,1.72630,1.73760,1.72200,1.73360,5093
2001.05.01,00:00,1.73060,1.73760,1.72400,1.72500,783
2001.05.02,00:00,1.72480,1.73570,1.72340,1.72670,5140
2001.05.03,00:00,1.72660,1.73610,1.71930,1.73220,6472
2001.05.04,00:00,1.73220,1.73360,1.71480,1.72840,5116
2001.05.07,00:00,1.72800,1.73420,1.72740,1.73080,900
2001.05.08,00:00,1.73100,1.74650,1.72960,1.74180,4575
2001.05.09,00:00,1.74160,1.74580,1.73920,1.73940,7085
2001.05.10,00:00,1.73850,1.74880,1.72840,1.74240,6297
2001.05.11,00:00,1.74220,1.75360,1.74120,1.75040,5230
2001.05.14,00:00,1.75050,1.75480,1.74960,1.75220,3200
2001.05.15,00:00,1.75200,1.75250,1.74110,1.74400,5678
2001.05.16,00:00,1.74380,1.75100,1.72720,1.73460,9047
2001.05.17,00:00,1.73480,1.74310,1.72600,1.73780,6113
2001.05.18,00:00,1.73800,1.75220,1.73700,1.74200,5905
2001.05.21,00:00,1.74240,1.75310,1.73920,1.74740,3840
2001.05.22,00:00,1.74760,1.77130,1.74630,1.76700,2372
2001.05.23,00:00,1.76660,1.78330,1.76480,1.77970,7982
2001.05.24,00:00,1.77980,1.78950,1.77200,1.77740,5407
2001.05.25,00:00,1.77760,1.78700,1.77030,1.77400,9259
2001.05.28,00:00,1.77400,1.77950,1.77310,1.77670,7322
2001.05.29,00:00,1.77540,1.78780,1.77350,1.78000,6626
2001.05.30,00:00,1.78020,1.78540,1.77470,1.77820,6677
2001.05.31,00:00,1.77800,1.80050,1.77760,1.79740,8206
2001.06.01,00:00,1.79720,1.80200,1.78970,1.79540,7677
2001.06.04,00:00,1.79580,1.79830,1.78330,1.79500,1259
2001.06.05,00:00,1.79500,1.79700,1.77500,1.77580,7415
2001.06.06,00:00,1.77580,1.79960,1.77170,1.79260,7479
2001.06.07,00:00,1.79260,1.80340,1.78830,1.79020,2864
2001.06.08,00:00,1.79000,1.79950,1.78750,1.79280,8679
2001.06.11,00:00,1.79400,1.80600,1.78550,1.80600,5384
2001.06.12,00:00,1.80700,1.80750,1.78640,1.78780,6517
2001.06.13,00:00,1.78760,1.79390,1.78030,1.78800,6528
2001.06.14,00:00,1.78700,1.79710,1.76740,1.77150,5301
2001.06.15,00:00,1.76850,1.77900,1.75850,1.77600,6197
2001.06.18,00:00,1.77520,1.78400,1.77140,1.77800,7113
2001.06.19,00:00,1.77820,1.79200,1.77710,1.78950,7689
2001.06.20,00:00,1.78940,1.79380,1.78250,1.78330,7168
2001.06.21,00:00,1.78480,1.78660,1.77370,1.77750,7058
2001.06.22,00:00,1.77800,1.78470,1.77120,1.77230,7969
2001.06.25,00:00,1.77340,1.77370,1.76150,1.76900,10761
2001.06.26,00:00,1.76860,1.77120,1.75820,1.76390,6281
2001.06.27,00:00,1.76350,1.77020,1.75880,1.76550,8099
2001.06.28,00:00,1.76650,1.80200,1.76350,1.80050,6497
2001.06.29,00:00,1.79960,1.80220,1.79200,1.79350,4754
2001.07.02,00:00,1.79340,1.80220,1.79040,1.79480,7161
2001.07.03,00:00,1.79480,1.79960,1.79200,1.79500,9100
2001.07.04,00:00,1.79490,1.80320,1.79420,1.79850,9318
2001.07.05,00:00,1.79720,1.82050,1.79590,1.81750,10791
2001.07.06,00:00,1.81850,1.82160,1.79120,1.79340,11999
2001.07.09,00:00,1.79500,1.79980,1.78830,1.79260,13344
2001.07.10,00:00,1.79370,1.79500,1.77650,1.77860,12576
2001.07.11,00:00,1.77960,1.78020,1.75470,1.76670,14005
2001.07.12,00:00,1.76690,1.77920,1.76560,1.77070,12090
2001.07.13,00:00,1.76990,1.77740,1.76440,1.77000,12073
2001.07.16,00:00,1.77050,1.77300,1.76060,1.77160,11855
2001.07.17,00:00,1.77250,1.78040,1.75100,1.75260,13555
2001.07.18,00:00,1.75300,1.75710,1.71900,1.72150,14554
2001.07.19,00:00,1.72180,1.73320,1.71500,1.72820,14996
2001.07.20,00:00,1.72720,1.72950,1.71560,1.72540,12588
2001.07.23,00:00,1.72750,1.73950,1.72570,1.73320,11569
2001.07.24,00:00,1.73260,1.73300,1.71740,1.72300,10134
2001.07.25,00:00,1.72300,1.72780,1.70980,1.71360,13186
2001.07.26,00:00,1.71400,1.72650,1.71040,1.71940,12303
2001.07.27,00:00,1.71920,1.73030,1.71200,1.72040,12324
2001.07.30,00:00,1.72310,1.73160,1.72190,1.72660,12047
2001.07.31,00:00,1.72680,1.73270,1.72090,1.72600,12920
2001.08.01,00:00,1.72610,1.72640,1.70970,1.71290,13157
2001.08.02,00:00,1.71270,1.71820,1.70550,1.70880,10337
2001.08.03,00:00,1.70930,1.71640,1.69970,1.70650,8231
2001.08.06,00:00,1.70680,1.71530,1.70610,1.70920,8132
2001.08.07,00:00,1.70980,1.72180,1.70970,1.71720,9416
2001.08.08,00:00,1.71840,1.72300,1.70830,1.70890,11705
2001.08.09,00:00,1.70840,1.70880,1.68360,1.68850,12420
2001.08.10,00:00,1.68900,1.69440,1.68420,1.69370,14285
2001.08.13,00:00,1.69200,1.69520,1.68160,1.69240,12215
2001.08.14,00:00,1.69210,1.69520,1.67720,1.67780,15764
2001.08.15,00:00,1.67790,1.68080,1.65940,1.66100,14128
2001.08.16,00:00,1.66170,1.66930,1.65250,1.66630,16217
2001.08.17,00:00,1.66670,1.66790,1.65460,1.65580,16944
2001.08.20,00:00,1.65570,1.66470,1.64980,1.66050,14412
2001.08.21,00:00,1.66040,1.66990,1.65280,1.65360,11298
2001.08.22,00:00,1.65440,1.66470,1.64450,1.66300,13927
2001.08.23,00:00,1.66330,1.67080,1.65710,1.66100,12532
2001.08.24,00:00,1.66100,1.67470,1.65650,1.66420,11908
2001.08.27,00:00,1.66430,1.67260,1.66430,1.66700,8264
2001.08.28,00:00,1.66710,1.67990,1.66120,1.66230,10469
2001.08.29,00:00,1.66450,1.67060,1.65800,1.66950,6813
2001.08.30,00:00,1.66900,1.67280,1.64910,1.65340,8193
2001.08.31,00:00,1.65290,1.67190,1.64700,1.66120,8558
2001.09.03,00:00,1.66830,1.67370,1.66510,1.67050,5437
2001.09.04,00:00,1.67030,1.71030,1.67030,1.70330,10088
2001.09.05,00:00,1.70340,1.70770,1.69480,1.70600,9975
2001.09.06,00:00,1.70550,1.71230,1.68450,1.68790,11852
2001.09.07,00:00,1.68790,1.69290,1.67190,1.67220,9446
2001.09.10,00:00,1.66710,1.69010,1.66680,1.68830,10817
2001.09.11,00:00,1.68840,1.69190,1.63630,1.64230,9003
2001.09.12,00:00,1.64210,1.67350,1.63820,1.65850,7781
2001.09.13,00:00,1.65950,1.67070,1.64590,1.64820,15473
2001.09.14,00:00,1.64760,1.65290,1.62030,1.62150,6769
2001.09.17,00:00,1.62120,1.62160,1.59470,1.60520,7283
2001.09.18,00:00,1.60470,1.61730,1.59430,1.59760,18236
2001.09.19,00:00,1.59820,1.60640,1.58290,1.59490,29918
2001.09.20,00:00,1.59550,1.59970,1.58390,1.58480,27648
2001.09.21,00:00,1.58480,1.59500,1.56640,1.57640,41037
2001.09.24,00:00,1.58120,1.60370,1.57750,1.59750,27090
2001.09.25,00:00,1.59680,1.60150,1.58200,1.58720,31355
2001.09.26,00:00,1.58710,1.60920,1.58340,1.59890,29142
2001.09.27,00:00,1.59860,1.61840,1.59790,1.61230,32367
2001.09.28,00:00,1.61260,1.62430,1.60980,1.61970,39700
2001.10.01,00:00,1.62300,1.63430,1.61410,1.61550,24961
2001.10.02,00:00,1.61540,1.62280,1.60850,1.61910,29986
2001.10.03,00:00,1.61900,1.62560,1.60530,1.62260,29798
2001.10.04,00:00,1.62230,1.63040,1.61530,1.61970,30987
2001.10.05,00:00,1.62140,1.62440,1.61190,1.61600,25804
2001.10.08,00:00,1.61080,1.61250,1.59930,1.60840,10338
2001.10.09,00:00,1.60830,1.62750,1.60150,1.62490,14261
2001.10.10,00:00,1.62450,1.63030,1.61720,1.62750,15119
2001.10.11,00:00,1.62670,1.65230,1.62450,1.64450,15853
2001.10.12,00:00,1.64410,1.64690,1.62410,1.62550,15244
2001.10.15,00:00,1.62810,1.63080,1.61960,1.62550,12645
2001.10.16,00:00,1.62570,1.63880,1.62510,1.63480,13020
2001.10.17,00:00,1.63480,1.64620,1.62970,1.63790,14455
2001.10.18,00:00,1.63790,1.64520,1.63190,1.63750,13028
2001.10.19,00:00,1.63780,1.64460,1.63630,1.64010,26768
2001.10.22,00:00,1.64280,1.66410,1.64010,1.65860,11792
2001.10.23,00:00,1.65830,1.66830,1.65650,1.65980,13845
2001.10.24,00:00,1.66090,1.66290,1.65410,1.65560,13385
2001.10.25,00:00,1.65520,1.66500,1.64450,1.65350,10760
2001.10.26,00:00,1.65280,1.65730,1.64800,1.65090,28981
2001.10.29,00:00,1.65220,1.65280,1.62700,1.62730,14245
2001.10.30,00:00,1.62710,1.62990,1.61460,1.62630,13995
2001.10.31,00:00,1.62600,1.63650,1.62020,1.63420,14187
2001.11.01,00:00,1.63350,1.63570,1.61210,1.62970,15399
2001.11.02,00:00,1.62960,1.63460,1.62420,1.62960,15511
2001.11.05,00:00,1.63060,1.64440,1.63060,1.63910,12189
2001.11.06,00:00,1.63870,1.64610,1.63650,1.64550,10941
2001.11.07,00:00,1.64540,1.64720,1.62540,1.63610,13753
2001.11.08,00:00,1.63590,1.64570,1.63020,1.63970,13443
2001.11.09,00:00,1.63970,1.65040,1.63710,1.63750,14968
2001.11.12,00:00,1.63880,1.64200,1.62060,1.63570,9661
2001.11.13,00:00,1.63640,1.67260,1.63560,1.67050,14394
2001.11.14,00:00,1.67050,1.67690,1.65890,1.66210,14645
2001.11.15,00:00,1.66320,1.66960,1.65870,1.66120,14915
2001.11.16,00:00,1.66110,1.66330,1.65300,1.65630,19124
2001.11.19,00:00,1.65660,1.66790,1.65530,1.66000,15539
2001.11.20,00:00,1.66000,1.66120,1.64570,1.64820,16128
2001.11.21,00:00,1.64830,1.66190,1.64700,1.65300,16290
2001.11.22,00:00,1.65310,1.66490,1.65230,1.66110,14054
2001.11.23,00:00,1.66130,1.67340,1.65280,1.66600,16309
2001.11.26,00:00,1.66720,1.66720,1.65770,1.66320,13318
2001.11.27,00:00,1.66310,1.66990,1.65500,1.65510,17256
2001.11.28,00:00,1.65590,1.65990,1.63870,1.64670,18646
2001.11.29,00:00,1.64660,1.65720,1.64250,1.65550,16674
2001.11.30,00:00,1.65540,1.66430,1.63650,1.64070,19039
2001.12.03,00:00,1.64080,1.65690,1.64010,1.65350,15139
2001.12.04,00:00,1.65390,1.65890,1.64980,1.65220,17600
2001.12.05,00:00,1.65290,1.66780,1.64720,1.65900,16971
2001.12.06,00:00,1.65900,1.66280,1.64520,1.64720,15776
2001.12.07,00:00,1.64700,1.66930,1.64580,1.65940,18080
2001.12.10,00:00,1.65800,1.67390,1.65720,1.66230,15021
2001.12.11,00:00,1.66260,1.66470,1.65170,1.65330,16113
2001.12.12,00:00,1.65300,1.65450,1.63930,1.64200,18295
2001.12.13,00:00,1.64170,1.65380,1.63670,1.65190,17149
2001.12.14,00:00,1.65170,1.65330,1.62660,1.62820,19582
2001.12.17,00:00,1.63050,1.63550,1.62460,1.63320,13777
2001.12.18,00:00,1.63360,1.63920,1.63000,1.63240,14858
2001.12.19,00:00,1.63290,1.64590,1.63060,1.63770,16221
2001.12.20,00:00,1.63770,1.64340,1.62810,1.62970,15639
2001.12.21,00:00,1.62940,1.65520,1.62760,1.65380,19163
2001.12.24,00:00,1.65430,1.69580,1.64730,1.69450,14883
2001.12.25,00:00,1.69380,1.69440,1.65540,1.68990,2207
2001.12.26,00:00,1.69020,1.69340,1.68030,1.68910,10723
2001.12.27,00:00,1.68950,1.69440,1.67180,1.67870,18013
2001.12.28,00:00,1.67880,1.68480,1.67320,1.67420,15877
2001.12.31,00:00,1.68380,1.68420,1.65510,1.66030,18172
2002.01.01,00:00,1.66080,1.66440,1.65880,1.66250,291
