2013.11.07,00:00,45.10,50.09,44.00,44.90,1199
2013.11.08,00:00,45.93,46.94,40.69,41.65,823
2013.11.11,00:00,40.50,43.00,39.40,42.90,481
2013.11.12,00:00,43.66,43.78,41.83,41.90,215
2013.11.13,00:00,41.03,42.87,40.76,42.60,266
2013.11.14,00:00,42.34,45.67,42.24,44.69,452
2013.11.15,00:00,45.25,45.27,43.43,43.98,242
2013.11.18,00:00,43.50,43.95,40.85,41.14,385
2013.11.19,00:00,41.39,41.90,40.00,41.75,345
2013.11.20,00:00,41.40,41.75,40.51,41.05,214
2013.11.21,00:00,41.25,42.49,40.37,42.06,344
2013.11.22,00:00,41.81,42.28,40.97,41.00,182
2013.11.25,00:00,41.08,41.14,38.80,39.06,267
2013.11.26,00:00,39.16,40.55,38.92,40.18,225
2013.11.27,00:00,40.47,41.40,40.35,40.90,168
2013.11.29,00:00,41.40,41.58,40.90,41.57,120
2013.12.02,00:00,41.79,42.00,40.40,40.78,220
2013.12.03,00:00,40.69,41.60,40.54,41.37,145
2013.12.04,00:00,41.27,43.92,41.27,43.69,289
2013.12.05,00:00,43.45,46.35,42.83,45.62,488
2013.12.06,00:00,45.75,45.80,44.54,44.95,173
2013.12.09,00:00,45.59,49.84,45.02,49.14,610
2013.12.10,00:00,48.90,52.58,48.70,51.99,468
2013.12.11,00:00,52.40,53.87,51.00,52.34,569
2013.12.12,00:00,52.20,55.87,50.69,55.33,724
2013.12.13,00:00,56.20,59.41,55.45,59.00,513
2013.12.16,00:00,57.86,60.24,55.76,56.61,772
2013.12.17,00:00,56.97,57.38,54.62,56.45,501
2013.12.18,00:00,57.00,57.00,54.23,55.51,406
2013.12.19,00:00,55.08,57.75,55.00,57.49,310
2013.12.20,00:00,58.51,60.25,58.01,60.01,299
2013.12.23,00:00,59.85,64.99,59.70,64.54,590
2013.12.24,00:00,66.34,70.87,65.56,69.96,701
2013.12.26,00:00,72.88,74.73,69.13,73.31,1078
2013.12.27,00:00,70.10,71.25,63.69,63.75,878
2013.12.30,00:00,60.27,63.71,58.57,60.51,1005
2013.12.31,00:00,62.36,65.22,61.65,63.65,586
2014.01.02,00:00,65.00,67.50,64.40,67.50,371
2014.01.03,00:00,69.00,70.43,68.43,69.00,401
2014.01.06,00:00,64.83,66.87,63.50,66.29,529
2014.01.07,00:00,67.67,67.73,61.39,61.46,648
2014.01.08,00:00,58.71,61.26,57.92,59.29,611
2014.01.09,00:00,59.54,60.81,55.59,57.05,796
2014.01.10,00:00,57.50,58.76,55.87,57.00,529
2014.01.13,00:00,59.98,60.38,57.29,57.82,403
2014.01.14,00:00,58.88,59.02,57.36,58.21,266
2014.01.15,00:00,59.11,61.75,58.32,61.57,441
2014.01.16,00:00,61.45,62.40,60.46,60.57,301
2014.01.17,00:00,63.60,64.69,61.59,62.20,481
2014.01.21,00:00,63.33,63.44,61.50,62.53,309
2014.01.22,00:00,63.11,63.80,61.76,62.44,342
2014.01.23,00:00,61.45,62.81,60.88,62.80,252
2014.01.24,00:00,62.17,63.62,61.30,61.74,422
2014.01.27,00:00,61.77,61.77,56.10,57.91,749
2014.01.28,00:00,57.44,60.85,57.35,60.44,401
2014.01.29,00:00,59.62,60.95,58.60,59.45,454
2014.01.30,00:00,63.98,65.24,62.80,63.47,438
2014.01.31,00:00,63.39,65.37,62.65,64.50,434
2014.02.03,00:00,65.92,66.48,64.21,65.25,388
2014.02.04,00:00,66.25,66.37,64.50,66.32,368
2014.02.05,00:00,67.16,67.24,64.80,65.97,370
2014.02.06,00:00,50.61,53.90,49.99,50.03,725
2014.02.07,00:00,51.23,54.92,50.75,54.35,523
2014.02.10,00:00,54.50,54.59,52.34,52.92,293
2014.02.11,00:00,53.20,54.40,53.10,54.00,181
2014.02.12,00:00,55.05,57.00,54.76,56.85,269
2014.02.13,00:00,56.07,58.98,55.46,56.47,665
2014.02.14,00:00,57.02,57.86,56.70,57.44,191
2014.02.18,00:00,57.88,58.64,56.77,58.18,345
2014.02.19,00:00,58.47,58.95,54.62,55.50,570
2014.02.20,00:00,55.82,57.08,54.65,56.63,406
2014.02.21,00:00,57.10,57.20,55.70,55.92,183
2014.02.24,00:00,56.03,56.49,55.30,55.78,214
2014.02.25,00:00,55.89,55.95,54.50,54.96,198
2014.02.26,00:00,55.00,56.99,54.90,55.87,332
2014.02.27,00:00,56.34,56.69,55.40,55.77,202
2014.02.28,00:00,55.93,56.00,54.13,54.91,273
2014.03.03,00:00,53.89,54.40,52.90,53.71,283
2014.03.04,00:00,54.25,55.28,54.12,54.28,230
2014.03.05,00:00,54.53,55.03,53.75,54.38,242
2014.03.06,00:00,54.91,56.09,54.70,54.83,271
2014.03.07,00:00,55.18,55.20,53.31,53.53,214
2014.03.10,00:00,54.09,54.59,53.38,53.88,222
2014.03.11,00:00,54.16,55.84,53.80,54.02,395
2014.03.12,00:00,54.25,55.30,53.88,54.50,260
2014.03.13,00:00,54.90,55.45,53.20,53.57,318
2014.03.14,00:00,53.40,53.91,51.80,51.92,275
2014.03.17,00:00,52.08,52.49,51.35,52.05,226
2014.03.18,00:00,52.03,52.21,50.29,51.13,295
2014.03.19,00:00,50.80,51.98,50.71,51.24,211
2014.03.20,00:00,51.00,51.66,49.64,50.12,317
2014.03.21,00:00,50.24,50.92,49.51,50.92,215
2014.03.24,00:00,50.69,50.94,47.77,48.77,443
2014.03.25,00:00,49.35,49.70,47.58,47.88,278
2014.03.26,00:00,48.06,48.30,44.25,44.43,448
2014.03.27,00:00,45.09,46.40,43.31,46.32,496
2014.03.28,00:00,46.65,47.34,45.70,47.30,264
2014.03.31,00:00,47.55,47.75,46.43,46.67,177
2014.04.01,00:00,46.71,47.59,46.18,46.98,256
2014.04.02,00:00,47.40,47.44,45.51,45.73,220
2014.04.03,00:00,45.48,45.61,43.38,44.05,304
2014.04.04,00:00,44.20,44.87,42.37,43.14,395
2014.04.07,00:00,42.87,44.60,42.26,42.45,427
2014.04.08,00:00,43.42,43.42,41.55,41.78,211
2014.04.09,00:00,42.23,43.06,41.77,42.49,233
2014.04.10,00:00,42.85,43.25,40.93,41.34,314
2014.04.11,00:00,40.79,41.10,39.68,40.05,211
2014.04.14,00:00,41.40,41.95,40.12,40.87,314
