2006.05.25,00:00,4.03,4.61,4.02,4.60,39534300
2006.05.26,00:00,4.63,4.67,4.41,4.49,10304400
2006.05.30,00:00,4.50,4.50,4.29,4.40,4989800
2006.05.31,00:00,4.44,4.54,4.44,4.49,3000200
2006.06.01,00:00,4.49,4.81,4.49,4.75,6234400
2006.06.02,00:00,4.85,4.87,4.68,4.70,3725300
2006.06.05,00:00,4.71,4.93,4.70,4.92,3718800
2006.06.06,00:00,5.00,5.06,4.78,4.83,4904500
2006.06.07,00:00,4.83,4.84,4.68,4.76,2501300
2006.06.08,00:00,4.76,4.77,4.55,4.77,3443900
2006.06.09,00:00,4.88,4.88,4.77,4.78,1337200
2006.06.12,00:00,4.80,4.83,4.63,4.70,1454600
2006.06.13,00:00,4.62,4.74,4.53,4.55,1671600
2006.06.14,00:00,4.49,4.55,4.44,4.51,1597100
2006.06.15,00:00,4.54,4.61,4.51,4.60,1650000
2006.06.16,00:00,4.55,4.60,4.50,4.50,1228000
2006.06.19,00:00,4.55,4.55,4.41,4.43,1150900
2006.06.20,00:00,4.47,4.50,4.35,4.40,2379200
2006.06.21,00:00,4.40,4.59,4.40,4.53,1806300
2006.06.22,00:00,4.64,4.70,4.59,4.66,1303800
2006.06.23,00:00,4.70,4.79,4.69,4.70,1161200
2006.06.26,00:00,4.70,4.75,4.64,4.75,856500
2006.06.27,00:00,4.75,4.80,4.73,4.73,982700
2006.06.28,00:00,4.69,4.74,4.65,4.70,875600
2006.06.29,00:00,4.70,4.81,4.70,4.80,1447100
2006.06.30,00:00,4.77,4.80,4.66,4.80,2596400
2006.07.03,00:00,4.79,4.80,4.68,4.73,702900
2006.07.05,00:00,4.74,4.78,4.67,4.76,1326600
2006.07.06,00:00,4.73,4.74,4.68,4.68,809700
2006.07.07,00:00,4.68,4.69,4.58,4.61,838000
2006.07.10,00:00,4.62,4.66,4.61,4.65,497800
2006.07.11,00:00,4.65,4.65,4.53,4.64,807900
2006.07.12,00:00,4.64,4.64,4.55,4.56,767200
2006.07.13,00:00,4.52,4.52,4.43,4.47,1662500
2006.07.14,00:00,4.46,4.47,4.39,4.40,966300
2006.07.17,00:00,4.39,4.42,4.38,4.40,645800
2006.07.18,00:00,4.40,4.41,4.37,4.39,1248300
2006.07.19,00:00,4.39,4.55,4.38,4.53,1584000
2006.07.20,00:00,4.54,4.58,4.51,4.56,882900
2006.07.21,00:00,4.56,4.56,4.48,4.53,851100
2006.07.24,00:00,4.55,4.55,4.50,4.50,501700
2006.07.25,00:00,4.52,4.64,4.52,4.61,690000
2006.07.26,00:00,4.61,4.79,4.58,4.67,1033800
2006.07.27,00:00,4.69,4.72,4.65,4.65,600900
2006.07.28,00:00,4.65,4.68,4.63,4.63,433900
2006.07.31,00:00,4.63,4.64,4.59,4.59,461700
2006.08.01,00:00,4.59,4.59,4.47,4.50,740400
2006.08.02,00:00,4.80,5.01,4.73,5.00,5337400
2006.08.03,00:00,4.91,5.02,4.87,5.00,2169000
2006.08.04,00:00,5.03,5.15,5.00,5.01,1421600
2006.08.07,00:00,5.05,5.13,5.03,5.11,691800
2006.08.08,00:00,5.11,5.27,5.11,5.26,1407300
2006.08.09,00:00,5.30,5.45,5.20,5.29,1504300
2006.08.10,00:00,5.22,5.39,5.21,5.36,872500
2006.08.11,00:00,5.35,5.45,5.33,5.37,907800
2006.08.14,00:00,5.38,5.45,5.35,5.42,631400
2006.08.15,00:00,5.47,5.49,5.43,5.45,856100
2006.08.16,00:00,5.47,5.54,5.42,5.43,1534400
2006.08.17,00:00,5.42,5.42,5.32,5.35,1021700
2006.08.18,00:00,5.31,5.37,5.25,5.35,934300
2006.08.21,00:00,5.33,5.56,5.28,5.43,1248700
2006.08.22,00:00,5.42,5.55,5.42,5.52,976100
2006.08.23,00:00,5.55,5.58,5.45,5.46,1043900
2006.08.24,00:00,5.49,5.59,5.48,5.57,542000
2006.08.25,00:00,5.58,5.59,5.49,5.50,801600
2006.08.28,00:00,5.49,5.55,5.48,5.50,374800
2006.08.29,00:00,5.53,5.57,5.52,5.54,321400
2006.08.30,00:00,5.55,5.58,5.52,5.53,580100
2006.08.31,00:00,5.53,5.62,5.53,5.59,702300
2006.09.01,00:00,5.60,5.75,5.60,5.66,2055900
2006.09.05,00:00,5.69,5.72,5.63,5.69,461800
2006.09.06,00:00,5.69,5.89,5.66,5.89,1575300
2006.09.07,00:00,5.85,6.09,5.85,6.01,2654900
