2001.05.23,00:00,3.54,3.56,2.81,3.44,141
2001.05.24,00:00,3.44,3.54,3.35,3.45,38
2001.05.25,00:00,3.44,3.51,3.42,3.44,19
2001.05.28,00:00,3.40,3.44,3.39,3.42,9
2001.05.29,00:00,3.40,3.47,3.40,3.45,10
2001.05.30,00:00,3.45,3.49,3.44,3.46,10
2001.05.31,00:00,3.46,3.51,3.45,3.51,8
2001.06.01,00:00,3.50,3.53,3.48,3.50,11
2001.06.04,00:00,3.48,3.64,3.48,3.63,18
2001.06.05,00:00,3.63,3.69,3.61,3.65,15
2001.06.06,00:00,3.68,3.70,3.62,3.66,15
2001.06.07,00:00,3.68,3.68,3.62,3.63,8
2001.06.08,00:00,3.63,3.63,3.55,3.56,10
2001.06.11,00:00,3.57,3.60,3.56,3.57,9
2001.06.12,00:00,3.56,3.60,3.56,3.60,5
2001.06.13,00:00,3.60,3.61,3.56,3.59,10
2001.06.14,00:00,3.60,3.61,3.48,3.48,15
2001.06.15,00:00,3.48,3.48,3.43,3.44,7
2001.06.18,00:00,3.42,3.45,3.41,3.44,7
2001.06.19,00:00,3.42,3.46,3.41,3.46,7
2001.06.20,00:00,3.45,3.46,3.43,3.44,6
2001.06.21,00:00,3.45,3.55,3.44,3.54,14
2001.06.22,00:00,3.52,3.58,3.52,3.58,7
2001.06.25,00:00,3.54,3.62,3.54,3.62,9
2001.06.26,00:00,3.58,3.61,3.56,3.59,10
2001.06.27,00:00,3.57,3.59,3.52,3.54,12
2001.06.28,00:00,3.53,3.54,3.46,3.53,17
2001.06.29,00:00,3.54,3.64,3.48,3.60,27
2001.07.02,00:00,3.59,3.67,3.56,3.65,17
2001.07.03,00:00,3.60,3.65,3.60,3.65,6
2001.07.04,00:00,3.65,3.66,3.60,3.63,11
2001.07.05,00:00,3.63,3.64,3.56,3.56,10
2001.07.06,00:00,3.59,3.59,3.54,3.54,6
2001.07.09,00:00,3.54,3.60,3.49,3.60,17
2001.07.10,00:00,3.63,3.63,3.54,3.58,14
2001.07.11,00:00,3.57,3.57,3.50,3.52,10
2001.07.12,00:00,3.54,3.57,3.52,3.54,11
2001.07.13,00:00,3.52,3.55,3.47,3.50,15
2001.07.16,00:00,3.46,3.51,3.44,3.46,15
2001.07.17,00:00,3.44,3.48,3.43,3.47,8
2001.07.18,00:00,3.45,3.47,3.44,3.44,6
2001.07.19,00:00,3.44,3.51,3.44,3.45,14
2001.07.20,00:00,3.44,3.47,3.44,3.45,6
2001.07.23,00:00,3.44,3.47,3.44,3.44,7
2001.07.24,00:00,3.44,3.46,3.43,3.45,6
2001.07.25,00:00,3.46,3.46,3.43,3.44,5
2001.07.26,00:00,3.45,3.48,3.44,3.44,8
2001.07.27,00:00,3.44,3.46,3.41,3.42,9
2001.07.30,00:00,3.42,3.49,3.42,3.46,11
2001.07.31,00:00,3.46,3.51,3.44,3.51,10
2001.08.01,00:00,3.45,3.56,3.45,3.54,14
2001.08.02,00:00,3.52,3.64,3.52,3.60,17
2001.08.03,00:00,3.58,3.67,3.58,3.67,10
2001.08.06,00:00,3.61,3.67,3.61,3.67,7
2001.08.07,00:00,3.63,3.68,3.60,3.67,13
2001.08.08,00:00,3.65,3.67,3.61,3.66,12
2001.08.09,00:00,3.64,3.65,3.60,3.62,9
2001.08.10,00:00,3.62,3.67,3.60,3.61,14
2001.08.13,00:00,3.63,3.64,3.60,3.63,9
2001.08.14,00:00,3.63,3.64,3.61,3.63,7
2001.08.16,00:00,3.63,3.66,3.60,3.66,10
2001.08.17,00:00,3.63,3.81,3.63,3.76,24
2001.08.20,00:00,3.69,3.80,3.65,3.65,27
2001.08.21,00:00,3.68,3.69,3.62,3.64,11
2001.08.22,00:00,3.66,3.71,3.62,3.69,16
2001.08.23,00:00,3.66,3.70,3.66,3.69,6
2001.08.24,00:00,3.65,3.73,3.65,3.73,9
2001.08.27,00:00,3.67,3.71,3.66,3.69,9
2001.08.28,00:00,3.73,3.73,3.67,3.72,12
2001.08.29,00:00,3.68,3.71,3.66,3.69,10
2001.08.30,00:00,3.69,3.69,3.59,3.59,11
2001.08.31,00:00,3.59,3.68,3.57,3.68,14
2001.09.03,00:00,3.64,3.65,3.59,3.62,11
2001.09.04,00:00,3.61,3.68,3.61,3.65,11
2001.09.05,00:00,3.65,3.67,3.61,3.61,9
2001.09.06,00:00,3.65,3.65,3.52,3.56,18
2001.09.07,00:00,3.56,3.58,3.47,3.54,21
2001.09.10,00:00,3.54,3.64,3.52,3.52,23
2001.09.11,00:00,3.57,3.59,3.15,3.15,47
2001.09.12,00:00,2.92,3.33,2.92,3.23,52
2001.09.13,00:00,3.25,3.27,3.20,3.24,14
2001.09.14,00:00,3.25,3.28,3.24,3.24,8
2001.09.17,00:00,3.19,3.31,3.15,3.19,33
2001.09.18,00:00,3.17,3.24,3.13,3.15,21
2001.09.19,00:00,3.11,3.21,3.08,3.18,20
2001.09.20,00:00,3.20,3.29,3.14,3.20,31
2001.09.21,00:00,3.20,3.20,2.90,2.92,33
2001.09.24,00:00,2.98,3.28,2.98,3.28,31
2001.09.25,00:00,3.31,3.44,3.25,3.44,26
2001.09.26,00:00,3.43,3.62,3.34,3.60,40
2001.09.27,00:00,3.54,3.54,3.38,3.45,24
2001.09.28,00:00,3.40,3.54,3.40,3.54,15
2001.10.01,00:00,3.47,3.56,3.44,3.56,16
2001.10.02,00:00,3.52,3.57,3.46,3.46,17
2001.10.03,00:00,3.45,3.45,3.35,3.35,11
2001.10.04,00:00,3.36,3.48,3.36,3.44,17
2001.10.05,00:00,3.40,3.51,3.37,3.43,26
2001.10.08,00:00,3.35,3.54,3.35,3.39,35
2001.10.09,00:00,3.35,3.56,3.35,3.52,26
2001.10.10,00:00,3.57,3.59,3.49,3.57,21
2001.10.11,00:00,3.54,3.59,3.51,3.56,15
2001.10.15,00:00,3.50,3.53,3.37,3.45,28
2001.10.16,00:00,3.45,3.48,3.45,3.45,7
2001.10.17,00:00,3.46,3.63,3.46,3.63,18
2001.10.18,00:00,3.46,3.71,3.46,3.69,28
2001.10.19,00:00,3.69,3.71,3.54,3.61,27
2001.10.22,00:00,3.63,3.71,3.56,3.71,23
2001.10.23,00:00,3.67,3.72,3.62,3.72,16
2001.10.24,00:00,3.66,3.80,3.65,3.75,22
2001.10.25,00:00,3.76,3.86,3.71,3.81,26
2001.10.26,00:00,3.74,4.01,3.74,3.92,37
2001.10.29,00:00,3.92,3.96,3.78,3.82,27
2001.10.30,00:00,3.82,3.91,3.69,3.69,32
2001.10.31,00:00,3.70,3.98,3.70,3.96,31
2001.11.01,00:00,3.95,3.95,3.72,3.73,25
2001.11.02,00:00,3.75,3.77,3.65,3.70,20
2001.11.05,00:00,3.71,3.78,3.70,3.75,13
2001.11.06,00:00,3.75,3.78,3.71,3.78,12
2001.11.07,00:00,3.77,3.92,3.73,3.92,24
2001.11.08,00:00,3.83,3.86,3.80,3.82,12
2001.11.09,00:00,3.78,3.84,3.75,3.79,18
2001.11.12,00:00,3.77,3.92,3.74,3.75,35
2001.11.13,00:00,3.81,3.86,3.77,3.84,16
2001.11.14,00:00,3.82,3.91,3.80,3.90,15
2001.11.15,00:00,3.90,3.98,3.87,3.92,21
2001.11.16,00:00,3.92,3.99,3.84,3.88,27
2001.11.19,00:00,3.93,4.03,3.88,4.01,23
2001.11.20,00:00,4.01,4.10,3.92,4.03,35
2001.11.21,00:00,4.01,4.11,3.97,3.98,26
2001.11.22,00:00,4.06,4.09,3.98,4.07,22
2001.11.23,00:00,4.07,4.07,3.99,3.99,9
2001.11.26,00:00,4.06,4.21,4.02,4.21,24
2001.11.27,00:00,4.20,4.26,4.04,4.07,32
2001.11.28,00:00,4.16,4.16,3.93,3.95,26
2001.11.29,00:00,3.92,4.13,3.87,3.94,51
2001.11.30,00:00,4.03,4.21,3.88,4.12,58
2001.12.03,00:00,4.11,4.30,4.05,4.30,32
2001.12.04,00:00,4.23,4.41,4.21,4.36,28
2001.12.05,00:00,4.41,4.58,4.36,4.58,28
2001.12.07,00:00,4.55,4.58,4.38,4.50,36
2001.12.10,00:00,4.44,4.44,4.31,4.39,22
2001.12.11,00:00,4.34,4.44,4.32,4.32,23
2001.12.12,00:00,4.35,4.38,4.12,4.12,30
2001.12.13,00:00,4.14,4.14,3.92,3.92,23
2001.12.14,00:00,3.95,4.16,3.88,4.01,51
2001.12.17,00:00,4.15,4.21,4.01,4.21,35
2001.12.18,00:00,4.20,4.22,4.14,4.21,16
2001.12.19,00:00,4.21,4.21,4.15,4.19,11
2001.12.20,00:00,4.15,4.17,4.06,4.11,19
2001.12.21,00:00,4.09,4.18,3.99,4.11,37
2001.12.27,00:00,4.09,4.16,4.02,4.11,27
2001.12.28,00:00,4.09,4.31,4.08,4.09,47
2002.01.02,00:00,4.22,4.32,4.05,4.15,48
2002.01.03,00:00,4.20,4.33,4.17,4.30,23
2002.01.04,00:00,4.28,4.37,4.22,4.30,29
2002.01.07,00:00,4.28,4.36,4.24,4.24,21
2002.01.08,00:00,4.21,4.39,4.21,4.39,19
2002.01.09,00:00,4.36,4.36,4.20,4.30,27
2002.01.10,00:00,4.24,4.29,4.21,4.29,12
2002.01.11,00:00,4.29,4.31,4.17,4.17,17
2002.01.14,00:00,4.19,4.20,4.12,4.14,12
2002.01.15,00:00,4.12,4.12,3.99,4.04,19
2002.01.16,00:00,4.08,4.24,4.02,4.11,42
2002.01.17,00:00,4.11,4.19,4.06,4.13,25
2002.01.18,00:00,4.11,4.19,4.09,4.15,17
2002.01.21,00:00,4.11,4.19,4.10,4.13,17
2002.01.22,00:00,4.13,4.16,4.04,4.13,25
2002.01.23,00:00,4.11,4.26,4.08,4.22,26
2002.01.24,00:00,4.22,4.36,4.21,4.36,17
2002.01.25,00:00,4.30,4.40,4.26,4.31,28
2002.01.28,00:00,4.31,4.39,4.26,4.30,26
2002.01.29,00:00,4.29,4.36,4.17,4.21,31
2002.01.30,00:00,4.20,4.23,4.03,4.14,35
2002.01.31,00:00,4.18,4.24,4.14,4.23,16
2002.02.01,00:00,4.31,4.39,4.26,4.39,19
2002.02.04,00:00,4.37,4.37,4.26,4.29,15
2002.02.05,00:00,4.25,4.27,4.17,4.24,20
2002.02.06,00:00,4.24,4.24,4.11,4.11,14
