2007.02.15,00:00,24.00,24.05,23.79,23.93,9100
2007.02.16,00:00,24.00,24.05,23.88,23.93,5600
2007.02.20,00:00,23.76,23.94,23.75,23.89,5100
2007.02.21,00:00,23.77,23.89,23.76,23.79,5100
2007.02.22,00:00,23.84,23.87,23.61,23.65,6600
2007.02.23,00:00,23.84,23.96,23.59,23.63,11000
2007.02.26,00:00,23.85,23.95,23.79,23.86,6300
2007.02.27,00:00,23.73,23.92,22.78,23.20,34900
2007.02.28,00:00,23.38,23.45,23.16,23.34,11000
2007.03.01,00:00,23.21,23.46,23.14,23.26,12300
2007.03.02,00:00,23.23,23.46,22.91,22.95,16900
2007.03.05,00:00,22.95,23.36,22.89,23.14,15000
2007.03.06,00:00,23.34,23.53,23.27,23.46,7900
2007.03.07,00:00,23.38,23.50,23.33,23.38,6800
2007.03.08,00:00,23.45,23.68,23.45,23.57,7000
2007.03.09,00:00,23.57,23.84,23.57,23.79,6300
2007.03.12,00:00,23.79,24.00,23.73,23.98,6700
2007.03.13,00:00,23.68,23.93,23.48,23.53,15400
2007.03.14,00:00,23.63,23.67,23.30,23.52,13000
2007.03.15,00:00,23.48,23.57,23.34,23.54,7800
2007.03.16,00:00,23.63,23.66,23.41,23.61,9500
2007.03.19,00:00,23.67,23.75,23.52,23.66,9200
2007.03.20,00:00,23.71,23.88,23.62,23.81,8300
2007.03.21,00:00,23.85,24.18,23.68,24.13,14100
2007.03.22,00:00,23.95,24.22,23.95,24.13,7300
2007.03.23,00:00,24.07,24.14,23.98,24.02,5300
2007.03.26,00:00,23.98,24.09,23.84,24.07,8300
2007.03.27,00:00,24.00,24.09,23.93,24.01,6300
2007.03.28,00:00,23.89,24.15,23.80,23.95,13100
2007.03.29,00:00,23.80,24.20,23.43,24.05,26100
2007.03.30,00:00,24.13,24.25,23.80,24.00,15500
2007.04.02,00:00,24.10,24.33,24.02,24.26,9100
2007.04.03,00:00,24.27,24.57,24.27,24.50,7900
2007.04.04,00:00,24.50,24.82,24.47,24.73,9600
2007.04.05,00:00,24.67,24.89,24.65,24.76,7700
2007.04.09,00:00,24.80,24.98,24.71,24.82,10200
2007.04.10,00:00,24.89,25.16,24.82,25.04,10300
2007.04.11,00:00,25.04,25.10,24.80,24.82,7700
2007.04.12,00:00,24.82,24.98,24.32,24.84,25900
2007.04.13,00:00,25.14,25.14,24.75,24.94,12000
2007.04.16,00:00,25.00,25.22,24.96,25.14,7700
2007.04.17,00:00,25.52,26.09,25.38,25.79,23300
2007.04.18,00:00,25.80,25.87,25.68,25.83,7200
2007.04.19,00:00,25.68,25.95,25.66,25.88,8000
2007.04.20,00:00,26.02,26.07,25.81,26.05,10300
2007.04.23,00:00,26.05,26.10,25.80,25.82,7900
2007.04.24,00:00,25.99,25.99,25.68,25.86,9600
2007.04.25,00:00,26.00,26.03,25.75,25.87,9000
2007.04.26,00:00,26.00,26.11,25.93,26.04,6800
2007.04.27,00:00,25.93,26.06,25.88,26.03,5400
2007.04.30,00:00,25.96,26.18,25.93,26.09,7400
2007.05.01,00:00,26.09,26.32,26.07,26.32,5900
2007.05.02,00:00,26.30,26.46,26.25,26.36,7600
2007.05.03,00:00,26.40,26.50,26.30,26.45,7200
2007.05.04,00:00,26.50,26.66,26.48,26.61,5400
2007.05.07,00:00,26.61,26.82,26.57,26.80,6100
2007.05.08,00:00,26.68,26.76,26.46,26.54,9200
2007.05.09,00:00,26.55,26.70,26.43,26.55,10900
2007.05.10,00:00,26.48,26.52,26.21,26.24,7600
2007.05.11,00:00,26.23,26.36,26.09,26.34,8900
2007.05.14,00:00,26.27,26.48,26.25,26.30,8700
2007.05.15,00:00,26.15,26.39,26.08,26.23,11100
2007.05.16,00:00,26.25,26.39,26.07,26.37,10900
2007.05.17,00:00,26.49,26.50,26.05,26.10,10100
2007.05.18,00:00,26.18,26.32,26.05,26.32,8600
2007.05.21,00:00,26.32,26.41,25.88,25.95,14300
2007.05.22,00:00,25.98,25.98,25.71,25.74,6400
2007.05.23,00:00,25.82,25.89,25.62,25.66,7600
2007.05.24,00:00,25.64,25.88,25.57,25.62,11800
2007.05.25,00:00,25.78,26.09,25.75,25.95,10600
2007.05.29,00:00,26.02,26.18,25.95,26.09,7400
2007.05.30,00:00,26.18,26.52,25.96,26.52,15900
2007.05.31,00:00,26.48,26.73,26.44,26.50,11400
2007.06.01,00:00,26.50,26.57,26.21,26.40,12000
2007.06.04,00:00,26.38,26.40,26.11,26.34,11000
2007.06.05,00:00,26.23,26.32,26.05,26.16,9600
2007.06.06,00:00,26.13,26.16,25.92,26.00,7200
2007.06.07,00:00,26.00,26.04,25.63,25.69,10400
2007.06.08,00:00,25.63,25.86,25.52,25.84,9700
2007.06.11,00:00,25.84,25.93,25.66,25.82,10300
2007.06.12,00:00,25.67,25.89,25.53,25.57,12300
2007.06.13,00:00,25.59,25.75,25.53,25.68,7000
2007.06.14,00:00,25.68,25.84,25.54,25.66,12000
2007.06.15,00:00,25.80,26.07,25.68,25.79,15600
2007.06.18,00:00,25.79,26.00,25.77,25.88,7900
2007.06.19,00:00,25.79,25.84,25.55,25.70,9600
2007.06.20,00:00,25.77,26.04,25.66,25.75,14800
2007.06.21,00:00,25.70,26.07,25.68,26.05,9000
2007.06.22,00:00,26.02,26.13,25.72,25.81,12200
2007.06.25,00:00,25.84,26.02,25.75,25.89,9900
2007.06.26,00:00,25.95,26.17,25.81,25.98,14000
2007.06.27,00:00,25.88,26.26,25.88,26.22,8600
2007.06.28,00:00,26.16,26.46,26.11,26.32,11000
2007.06.29,00:00,26.42,26.48,25.98,26.16,14800
2007.07.02,00:00,26.32,26.50,26.16,26.28,12600
2007.07.03,00:00,26.41,26.49,26.25,26.45,8800
2007.07.05,00:00,26.45,26.50,26.24,26.34,8200
2007.07.06,00:00,26.27,26.32,26.15,26.30,6600
2007.07.09,00:00,26.36,26.50,26.29,26.35,8400
2007.07.10,00:00,26.47,26.47,26.04,26.05,9100
2007.07.11,00:00,26.00,26.14,25.90,26.05,8700
2007.07.12,00:00,26.07,26.32,26.02,26.32,7300
