2000.09.01,00:00,46.10,46.47,45.44,46.31,186
2000.09.05,00:00,46.19,46.41,45.28,45.53,161
2000.09.06,00:00,45.69,45.88,44.53,44.63,165
2000.09.07,00:00,45.06,45.88,44.75,45.59,174
2000.09.08,00:00,45.41,45.44,43.25,43.28,226
2000.09.11,00:00,43.03,43.38,41.19,41.72,308
2000.09.12,00:00,41.50,42.66,39.53,39.69,446
2000.09.13,00:00,38.88,41.38,38.47,40.91,380
2000.09.14,00:00,43.19,43.31,41.13,42.47,365
2000.09.15,00:00,40.56,41.44,39.00,39.16,349
2000.09.18,00:00,39.41,40.00,37.38,38.23,407
2000.09.19,00:00,38.72,39.88,38.06,39.66,271
2000.09.20,00:00,39.50,40.31,38.75,39.97,266
2000.09.21,00:00,39.72,40.00,37.75,39.47,426
2000.09.22,00:00,37.97,40.38,37.75,40.37,287
2000.09.25,00:00,40.56,41.28,39.38,39.38,263
2000.09.26,00:00,39.66,40.50,39.31,39.72,233
2000.09.27,00:00,40.09,40.47,39.00,39.94,280
2000.09.28,00:00,39.75,41.09,39.19,40.74,282
2000.09.29,00:00,40.68,40.84,39.13,39.38,213
2000.10.02,00:00,39.88,41.06,38.86,39.38,391
2000.10.03,00:00,39.91,40.80,34.38,34.75,769
2000.10.04,00:00,33.00,35.38,30.25,34.06,921
2000.10.05,00:00,34.16,34.81,33.25,34.16,313
2000.10.06,00:00,34.63,35.81,33.44,33.81,393
2000.10.09,00:00,33.81,34.38,32.56,33.38,322
2000.10.10,00:00,33.03,33.63,32.25,32.31,205
2000.10.11,00:00,31.50,32.99,31.00,31.13,362
2000.10.12,00:00,31.91,32.44,30.88,31.50,272
2000.10.13,00:00,31.00,35.75,31.00,35.63,488
2000.10.16,00:00,36.56,37.00,33.38,34.56,525
2000.10.17,00:00,35.75,35.88,32.88,33.69,395
2000.10.18,00:00,31.56,35.38,30.50,33.56,777
2000.10.19,00:00,36.00,36.50,34.63,36.38,337
2000.10.20,00:00,36.13,36.50,34.94,35.25,225
2000.10.23,00:00,35.19,35.25,33.38,34.06,262
2000.10.24,00:00,35.00,36.56,34.50,35.81,332
2000.10.25,00:00,36.50,36.63,34.00,34.38,315
2000.10.26,00:00,34.75,35.88,30.94,34.06,920
2000.10.27,00:00,34.50,35.19,33.00,34.19,408
2000.10.30,00:00,33.75,34.13,31.38,31.63,339
2000.10.31,00:00,32.63,34.75,32.50,33.00,414
2000.11.01,00:00,32.81,33.19,30.38,31.38,420
2000.11.02,00:00,32.44,32.50,27.25,29.56,763
2000.11.03,00:00,31.50,31.75,29.50,30.31,332
2000.11.06,00:00,30.69,31.00,27.50,27.94,426
2000.11.07,00:00,28.38,28.44,26.50,26.56,207
2000.11.08,00:00,27.38,27.50,24.50,24.81,344
2000.11.09,00:00,24.69,27.38,24.06,27.19,415
2000.11.10,00:00,26.44,26.94,24.88,25.44,313
2000.11.13,00:00,25.13,25.88,23.50,24.75,439
2000.11.14,00:00,27.38,28.50,26.50,28.38,301
2000.11.15,00:00,28.81,29.44,27.70,28.88,342
2000.11.16,00:00,28.75,29.81,27.25,27.38,376
2000.11.17,00:00,26.94,29.25,25.25,28.81,614
2000.11.20,00:00,24.31,25.88,24.00,24.75,333
2000.11.21,00:00,24.81,25.63,23.50,23.88,334
2000.11.22,00:00,23.63,24.06,22.06,22.31,269
2000.11.24,00:00,23.31,24.25,23.13,24.13,143
2000.11.27,00:00,25.44,25.81,22.88,23.13,356
2000.11.28,00:00,23.50,23.81,22.25,22.66,229
2000.11.29,00:00,23.19,23.63,21.81,22.88,334
2000.11.30,00:00,21.75,27.63,21.50,26.50,752
2000.12.01,00:00,26.38,27.88,25.50,26.44,471
2000.12.04,00:00,26.25,28.88,26.19,28.19,345
2000.12.05,00:00,29.44,31.50,28.88,31.50,319
2000.12.06,00:00,31.19,31.63,29.31,30.19,365
2000.12.07,00:00,29.63,29.94,28.13,28.31,231
2000.12.08,00:00,30.06,30.63,29.25,30.06,277
2000.12.11,00:00,30.50,32.25,30.00,31.94,307
2000.12.12,00:00,31.88,32.50,30.41,30.75,306
2000.12.13,00:00,31.94,32.00,28.25,28.38,395
2000.12.14,00:00,29.25,29.94,27.25,27.50,364
2000.12.15,00:00,29.44,30.08,28.19,28.56,291
2000.12.18,00:00,30.00,32.44,29.94,32.00,301
2000.12.19,00:00,31.81,33.13,30.13,30.63,483
2000.12.20,00:00,28.06,29.81,27.50,28.50,419
2000.12.21,00:00,27.81,30.25,27.31,29.50,420
2000.12.22,00:00,30.38,31.98,30.00,31.88,247
2000.12.26,00:00,31.50,32.19,30.00,30.94,383
2000.12.27,00:00,30.38,31.06,29.38,30.69,306
2000.12.28,00:00,30.56,31.63,30.38,31.06,201
2000.12.29,00:00,30.88,31.31,28.69,29.06,343
2001.01.02,00:00,29.56,29.75,25.63,26.38,507
2001.01.03,00:00,25.25,32.13,25.25,32.00,702
2001.01.04,00:00,31.56,33.25,31.00,32.56,351
2001.01.05,00:00,32.50,32.56,29.63,30.13,350
2001.01.08,00:00,30.06,30.25,27.56,29.94,527
2001.01.09,00:00,30.63,32.00,30.25,31.50,264
2001.01.10,00:00,30.50,33.38,30.25,32.75,402
2001.01.11,00:00,32.31,34.09,32.25,33.31,269
2001.01.12,00:00,33.06,34.00,32.00,32.31,326
2001.01.16,00:00,33.06,33.38,31.06,31.81,340
2001.01.17,00:00,33.31,34.06,32.75,33.25,257
2001.01.18,00:00,33.61,34.00,32.81,33.81,219
2001.01.19,00:00,34.13,35.00,33.63,34.56,232
2001.01.22,00:00,33.63,33.63,31.33,31.81,279
2001.01.23,00:00,31.94,32.44,31.31,31.48,181
2001.01.24,00:00,32.00,32.02,30.00,30.06,211
2001.01.25,00:00,30.56,30.75,29.50,29.94,189
2001.01.26,00:00,29.63,30.50,28.75,30.38,276
2001.01.29,00:00,30.19,31.13,29.81,30.44,240
2001.01.30,00:00,30.75,31.50,30.13,30.31,231
2001.01.31,00:00,30.56,30.81,29.06,29.13,208
2001.02.01,00:00,29.25,30.69,29.13,30.06,232
2001.02.02,00:00,29.94,30.06,27.69,27.75,256
2001.02.05,00:00,27.50,28.50,26.50,27.50,401
2001.02.06,00:00,27.38,28.50,27.19,27.63,238
2001.02.07,00:00,27.13,28.38,26.50,27.69,321
2001.02.08,00:00,28.44,28.88,26.69,27.13,308
2001.02.09,00:00,25.25,25.69,23.25,23.56,320
2001.02.12,00:00,23.63,24.00,22.50,23.00,238
2001.02.13,00:00,23.69,24.38,22.50,22.56,264
2001.02.14,00:00,23.25,25.06,22.69,25.00,300
2001.02.15,00:00,25.56,26.63,25.19,25.50,283
2001.02.16,00:00,24.00,24.56,23.19,24.00,275
2001.02.20,00:00,24.38,24.63,23.00,23.13,202
2001.02.21,00:00,22.81,24.25,22.06,23.00,420
2001.02.22,00:00,23.52,24.19,22.44,23.38,337
2001.02.23,00:00,22.88,23.19,20.56,22.00,439
2001.02.26,00:00,22.38,23.25,21.56,23.19,258
2001.02.27,00:00,22.44,22.69,21.56,21.69,152
2001.02.28,00:00,21.88,22.00,18.81,19.00,351
2001.03.01,00:00,19.00,21.50,18.75,21.38,313
2001.03.02,00:00,16.25,17.94,15.75,16.88,376
2001.03.05,00:00,17.31,17.38,16.69,17.00,108
2001.03.06,00:00,17.75,18.00,17.38,17.63,113
2001.03.07,00:00,18.31,18.75,17.81,18.63,157
2001.03.08,00:00,18.39,18.50,17.31,17.50,150
2001.03.09,00:00,17.13,17.19,16.13,16.38,138
2001.03.12,00:00,16.00,16.38,15.06,15.19,184
2001.03.13,00:00,15.94,17.00,15.38,16.94,225
2001.03.14,00:00,16.25,16.75,15.56,16.06,220
2001.03.15,00:00,16.50,16.63,14.50,14.69,246
2001.03.16,00:00,14.19,14.63,13.50,14.06,214
2001.03.19,00:00,14.38,15.69,14.19,15.44,195
2001.03.20,00:00,15.88,16.06,14.31,14.38,201
2001.03.21,00:00,14.75,16.00,14.25,14.75,351
2001.03.22,00:00,15.25,15.63,14.38,15.50,226
2001.03.23,00:00,16.31,16.56,15.67,15.88,136
2001.03.26,00:00,16.50,16.58,15.62,15.69,112
2001.03.27,00:00,16.06,16.78,15.72,16.65,154
2001.03.28,00:00,16.19,16.22,14.90,15.10,156
2001.03.29,00:00,14.95,15.50,14.05,14.52,248
2001.03.30,00:00,14.81,15.46,14.50,14.98,176
2001.04.02,00:00,15.15,16.03,15.02,15.32,186
2001.04.03,00:00,14.98,15.25,13.15,13.25,248
2001.04.04,00:00,13.43,14.07,13.00,13.66,192
2001.04.05,00:00,14.75,14.99,14.00,14.74,198
2001.04.06,00:00,14.52,14.70,13.48,13.86,179
2001.04.09,00:00,14.10,14.20,13.63,14.05,110
2001.04.10,00:00,14.47,15.47,14.25,14.97,195
2001.04.11,00:00,15.60,15.73,15.01,15.53,138
2001.04.12,00:00,15.45,16.00,15.34,15.82,96
2001.04.16,00:00,16.00,16.71,15.60,15.96,219
2001.04.17,00:00,15.47,16.65,15.41,16.22,174
2001.04.18,00:00,17.35,19.20,17.00,17.92,384
2001.04.19,00:00,19.66,20.54,19.32,20.32,179
2001.04.20,00:00,20.59,20.84,19.32,19.75,221
2001.04.23,00:00,18.33,18.50,16.92,17.15,199
2001.04.24,00:00,16.90,18.08,16.72,16.97,266
2001.04.25,00:00,17.11,17.58,16.65,17.25,173
2001.04.26,00:00,18.16,18.25,16.80,16.90,165
2001.04.27,00:00,17.41,17.47,16.67,17.15,135
2001.04.30,00:00,17.77,17.88,15.87,16.16,242
2001.05.01,00:00,16.32,16.36,15.52,16.04,141
2001.05.02,00:00,16.85,17.23,16.00,17.17,215
2001.05.03,00:00,16.82,17.17,16.21,16.45,156
2001.05.04,00:00,16.14,17.20,15.96,17.09,154
2001.05.07,00:00,17.14,17.20,16.51,16.87,112
2001.05.08,00:00,17.25,17.27,16.54,17.04,126
2001.05.09,00:00,16.66,17.55,16.46,17.06,179
2001.05.10,00:00,17.27,17.48,16.38,16.39,133
2001.05.11,00:00,16.38,16.52,15.86,15.90,85
2001.05.14,00:00,16.08,16.49,16.00,16.04,95
2001.05.15,00:00,16.21,16.50,15.68,15.93,137
2001.05.16,00:00,15.72,16.42,15.45,16.40,127
2001.05.17,00:00,16.42,16.79,15.95,16.12,139
2001.05.18,00:00,16.01,16.35,15.88,16.28,68
2001.05.21,00:00,16.27,18.21,16.19,18.10,222
2001.05.22,00:00,18.35,18.52,17.46,17.58,136
2001.05.23,00:00,17.21,17.26,16.75,16.83,65
2001.05.24,00:00,16.86,17.40,16.32,17.30,173
2001.05.25,00:00,16.97,17.15,16.42,16.51,101
