2001.01.17,00:00,18.30,18.82,18.25,18.61,84
2001.01.18,00:00,18.75,18.75,18.20,18.47,83
2001.01.19,00:00,18.38,18.87,18.33,18.76,71
2001.01.22,00:00,18.53,18.88,18.41,18.61,87
2001.01.23,00:00,18.70,18.70,18.18,18.54,89
2001.01.24,00:00,18.50,18.65,18.32,18.32,49
2001.01.25,00:00,18.19,18.70,18.13,18.46,88
2001.01.26,00:00,18.38,18.67,18.29,18.47,68
2001.01.29,00:00,18.65,18.70,18.43,18.63,53
2001.01.30,00:00,18.58,19.75,18.57,19.33,162
2001.01.31,00:00,19.51,19.51,18.82,19.43,131
2001.02.01,00:00,19.30,19.50,18.83,18.98,103
2001.02.02,00:00,18.88,18.95,17.90,18.00,123
2001.02.05,00:00,17.76,17.85,17.20,17.49,104
2001.02.06,00:00,17.53,18.21,17.51,17.98,96
2001.02.07,00:00,17.98,18.00,17.76,17.85,36
2001.02.08,00:00,17.90,18.63,17.82,18.29,124
2001.02.09,00:00,18.05,18.85,18.05,18.26,140
2001.02.12,00:00,18.13,18.44,17.76,18.16,134
2001.02.13,00:00,18.14,18.33,17.58,18.15,150
2001.02.14,00:00,18.17,18.35,17.75,17.98,102
2001.02.15,00:00,18.74,19.34,18.55,19.12,121
2001.02.16,00:00,19.09,19.40,18.95,19.24,76
2001.02.19,00:00,19.20,19.55,19.20,19.38,53
2001.02.20,00:00,19.19,19.55,19.00,19.35,95
2001.02.21,00:00,19.28,19.50,18.48,18.87,164
2001.02.22,00:00,18.70,18.94,18.50,18.68,87
2001.02.23,00:00,18.60,18.90,18.50,18.74,67
2001.02.26,00:00,18.95,18.95,18.51,18.59,53
2001.02.27,00:00,18.25,18.25,17.06,17.28,142
2001.02.28,00:00,17.34,17.45,16.45,17.00,167
2001.03.01,00:00,16.58,16.96,16.58,16.78,57
2001.03.02,00:00,16.93,16.93,16.34,16.73,99
2001.03.05,00:00,16.55,16.98,16.45,16.78,84
2001.03.06,00:00,16.85,16.90,16.68,16.78,38
2001.03.07,00:00,16.70,16.94,16.53,16.90,63
2001.03.08,00:00,17.08,17.08,16.60,16.78,67
2001.03.09,00:00,16.74,16.79,16.35,16.53,68
2001.03.12,00:00,16.48,16.85,16.34,16.65,86
2001.03.13,00:00,16.31,16.72,16.30,16.33,83
2001.03.14,00:00,16.36,16.39,15.53,15.78,115
2001.03.15,00:00,15.79,15.90,15.28,15.78,124
2001.03.16,00:00,15.65,15.88,15.54,15.56,60
2001.03.19,00:00,15.26,15.87,15.26,15.36,113
2001.03.20,00:00,15.28,15.41,14.64,15.35,148
2001.03.21,00:00,15.18,15.21,14.73,14.82,61
2001.03.22,00:00,14.53,14.61,14.05,14.48,108
2001.03.23,00:00,14.60,14.97,14.51,14.70,83
2001.03.26,00:00,14.91,14.99,14.66,14.98,60
2001.03.27,00:00,14.90,15.25,14.90,15.25,36
2001.03.28,00:00,15.23,15.23,15.06,15.20,32
2001.03.29,00:00,15.20,15.43,14.95,15.33,84
2001.03.30,00:00,15.25,15.29,14.88,14.88,46
2001.04.02,00:00,14.90,15.05,14.53,14.53,68
2001.04.03,00:00,14.46,14.91,14.46,14.56,81
2001.04.04,00:00,14.54,14.64,14.17,14.44,85
2001.04.05,00:00,14.78,15.12,14.66,14.91,80
2001.04.06,00:00,14.98,15.50,14.92,15.34,81
2001.04.09,00:00,15.07,15.90,15.07,15.45,129
2001.04.10,00:00,15.51,15.76,15.30,15.43,85
2001.04.11,00:00,15.49,15.61,15.11,15.28,80
2001.04.12,00:00,15.25,16.08,15.25,15.70,122
2001.04.17,00:00,15.64,15.89,15.64,15.71,44
2001.04.18,00:00,15.75,16.02,15.65,15.70,70
2001.04.19,00:00,15.76,16.19,15.74,16.16,51
2001.04.20,00:00,16.11,16.90,16.11,16.83,87
2001.04.23,00:00,16.93,17.25,16.68,16.68,90
2001.04.24,00:00,16.60,17.06,16.36,16.70,131
2001.04.25,00:00,16.56,16.56,16.20,16.38,55
2001.04.26,00:00,16.30,17.24,16.30,16.89,130
2001.04.27,00:00,17.10,17.38,17.00,17.13,74
2001.04.30,00:00,17.09,17.43,16.75,17.10,136
2001.05.02,00:00,17.35,17.35,16.83,16.99,69
2001.05.03,00:00,17.23,17.23,16.38,16.54,102
2001.05.04,00:00,16.73,16.93,16.37,16.88,98
2001.05.07,00:00,16.75,17.04,16.56,16.63,85
2001.05.08,00:00,16.60,17.40,16.60,17.33,88
2001.05.09,00:00,17.30,17.30,16.56,16.84,103
