2008.11.25,00:00,6.38,6.58,5.75,6.16,145
2008.11.26,00:00,6.16,7.45,6.08,7.45,146
2008.11.28,00:00,7.45,8.48,7.41,7.90,170
2008.12.01,00:00,7.90,7.91,6.33,6.91,218
2008.12.02,00:00,6.91,7.45,5.93,6.87,301
2008.12.03,00:00,6.87,7.83,6.67,7.61,159
2008.12.04,00:00,7.61,8.09,7.25,7.25,133
2008.12.05,00:00,7.25,8.35,7.16,8.23,141
2008.12.08,00:00,8.23,8.63,8.01,8.30,118
2008.12.09,00:00,8.30,9.00,8.19,8.73,120
2008.12.10,00:00,8.73,8.83,8.05,8.08,92
2008.12.11,00:00,8.08,8.15,7.07,7.07,116
2008.12.12,00:00,7.07,7.84,6.96,7.74,110
2008.12.15,00:00,7.74,7.78,7.23,7.58,95
2008.12.16,00:00,7.58,8.33,7.41,8.10,133
2008.12.17,00:00,8.10,8.19,7.79,8.00,71
2008.12.18,00:00,8.00,8.05,7.37,7.44,81
2008.12.19,00:00,7.44,7.50,6.91,7.15,90
2008.12.22,00:00,7.15,7.24,6.54,6.88,114
2008.12.23,00:00,6.88,6.91,6.50,6.54,49
2008.12.24,00:00,6.54,6.83,6.53,6.83,32
2008.12.26,00:00,6.83,7.03,6.66,6.83,75
2008.12.29,00:00,6.83,6.84,6.50,6.66,52
2008.12.30,00:00,6.66,6.82,6.53,6.71,54
2008.12.31,00:00,6.71,7.04,6.62,6.87,69
2009.01.02,00:00,6.87,7.16,6.75,7.12,58
2009.01.05,00:00,7.12,7.50,7.03,7.29,78
2009.01.06,00:00,7.29,7.58,7.21,7.21,67
2009.01.07,00:00,7.21,7.44,7.08,7.09,61
2009.01.08,00:00,7.09,7.33,6.98,7.26,54
2009.01.09,00:00,7.26,7.29,6.54,6.54,79
2009.01.12,00:00,6.54,6.54,5.17,5.17,138
2009.01.13,00:00,5.17,5.95,5.01,5.01,173
2009.01.14,00:00,5.01,5.20,4.44,4.63,115
2009.01.15,00:00,4.63,4.63,3.35,4.21,215
2009.01.16,00:00,4.21,4.48,3.43,3.45,135
2009.01.20,00:00,3.45,3.58,2.79,3.12,126
2009.01.21,00:00,3.12,3.66,2.97,3.41,110
2009.01.22,00:00,3.41,3.52,3.00,3.00,64
2009.01.23,00:00,3.00,3.66,2.97,3.66,73
2009.01.26,00:00,3.66,3.75,3.29,3.49,76
2009.01.27,00:00,3.49,4.29,3.33,4.29,113
2009.01.28,00:00,4.29,4.33,3.99,3.99,39
2009.01.29,00:00,3.99,4.08,3.89,3.99,39
2009.01.30,00:00,3.99,3.99,3.39,3.39,61
2009.02.02,00:00,3.39,3.85,3.31,3.85,63
