1999.05.13,00:00,1.58,1.63,1.58,1.58,11
1999.05.14,00:00,1.58,1.58,1.48,1.50,13
1999.05.17,00:00,1.48,1.57,1.47,1.57,12
1999.05.18,00:00,1.59,1.67,1.54,1.65,21
1999.05.19,00:00,1.72,1.78,1.55,1.57,32
1999.05.20,00:00,1.58,1.58,1.39,1.45,26
1999.05.21,00:00,1.43,1.43,1.38,1.42,10
1999.05.24,00:00,1.43,1.46,1.39,1.41,13
1999.05.25,00:00,1.42,1.44,1.41,1.42,7
1999.05.26,00:00,1.42,1.49,1.42,1.42,15
1999.05.27,00:00,1.43,1.43,1.41,1.41,3
1999.05.28,00:00,1.43,1.43,1.41,1.42,4
1999.06.01,00:00,1.42,1.43,1.40,1.43,6
1999.06.02,00:00,1.43,1.43,1.38,1.38,6
1999.06.03,00:00,1.41,1.42,1.40,1.41,5
1999.06.04,00:00,1.42,1.43,1.41,1.42,5
1999.06.07,00:00,1.43,1.46,1.43,1.44,6
1999.06.08,00:00,1.44,1.50,1.44,1.47,10
1999.06.09,00:00,1.48,1.53,1.48,1.50,9
1999.06.10,00:00,1.50,1.51,1.49,1.51,4
1999.06.11,00:00,1.51,1.51,1.42,1.47,15
1999.06.14,00:00,1.48,1.48,1.41,1.42,9
1999.06.15,00:00,1.42,1.43,1.40,1.42,7
1999.06.16,00:00,1.44,1.50,1.42,1.46,15
1999.06.17,00:00,1.45,1.47,1.42,1.42,8
1999.06.18,00:00,1.43,1.43,1.36,1.36,8
1999.06.21,00:00,1.41,1.44,1.37,1.44,12
1999.06.22,00:00,1.44,1.44,1.38,1.41,10
1999.06.23,00:00,1.40,1.44,1.38,1.44,9
1999.06.24,00:00,1.45,1.45,1.40,1.41,7
1999.06.25,00:00,1.40,1.44,1.40,1.43,6
1999.06.28,00:00,1.47,1.47,1.42,1.45,9
1999.06.29,00:00,1.47,1.48,1.45,1.46,6
1999.06.30,00:00,1.51,1.59,1.48,1.59,15
1999.07.01,00:00,1.59,1.59,1.43,1.51,25
1999.07.02,00:00,1.53,1.62,1.50,1.62,16
1999.07.06,00:00,1.64,1.64,1.60,1.63,8
1999.07.07,00:00,1.64,1.64,1.59,1.59,6
1999.07.08,00:00,1.60,1.66,1.55,1.63,20
1999.07.09,00:00,1.63,1.78,1.63,1.77,17
1999.07.12,00:00,1.88,1.93,1.80,1.85,24
1999.07.13,00:00,1.87,1.88,1.77,1.85,21
1999.07.14,00:00,1.85,1.90,1.77,1.78,20
1999.07.15,00:00,1.80,1.85,1.79,1.79,12
1999.07.16,00:00,1.82,1.84,1.79,1.83,10
1999.07.19,00:00,1.83,1.84,1.77,1.78,10
1999.07.20,00:00,1.78,1.78,1.69,1.75,16
1999.07.21,00:00,1.73,1.73,1.65,1.70,14
1999.07.22,00:00,1.69,1.69,1.60,1.62,12
1999.07.23,00:00,1.61,1.67,1.61,1.62,12
1999.07.26,00:00,1.66,1.66,1.63,1.63,4
1999.07.27,00:00,1.63,1.64,1.60,1.63,9
1999.07.28,00:00,1.63,1.68,1.62,1.66,10
1999.07.29,00:00,1.63,1.68,1.61,1.67,11
1999.07.30,00:00,1.67,1.72,1.67,1.68,10
1999.08.02,00:00,1.68,1.70,1.67,1.69,6
1999.08.03,00:00,1.69,1.69,1.64,1.65,7
1999.08.04,00:00,1.66,1.67,1.65,1.65,4
1999.08.05,00:00,1.65,1.68,1.63,1.68,8
1999.08.06,00:00,1.67,1.68,1.67,1.68,2
1999.08.09,00:00,1.68,1.70,1.67,1.68,7
1999.08.10,00:00,1.69,1.78,1.68,1.71,19
1999.08.11,00:00,1.74,1.84,1.72,1.82,17
1999.08.12,00:00,1.83,1.96,1.82,1.91,21
1999.08.13,00:00,1.92,1.93,1.88,1.89,8
1999.08.16,00:00,1.91,1.91,1.76,1.82,22
