2012.05.17,00:00,38.00,38.00,38.00,38.00,1
2012.05.18,00:00,42.05,45.00,38.00,38.23,582457792
2012.05.21,00:00,36.53,36.66,33.00,34.01,156740234
2012.05.22,00:00,32.61,33.59,30.94,31.00,97113623
2012.05.23,00:00,31.37,32.50,31.36,32.00,69134429
2012.05.24,00:00,32.95,33.21,31.77,33.03,47028253
2012.05.25,00:00,32.90,32.95,31.11,31.91,35608687
2012.05.29,00:00,31.48,31.69,28.65,28.82,75309815
2012.05.30,00:00,28.70,29.55,27.86,28.19,55538585
2012.05.31,00:00,28.55,29.67,26.83,29.63,94528679
2012.06.01,00:00,28.89,29.15,27.39,27.70,39133173
2012.06.04,00:00,27.20,27.65,26.44,26.89,33835560
2012.06.05,00:00,26.70,27.76,25.75,25.87,41544037
2012.06.06,00:00,26.07,27.17,25.52,26.86,60200083
2012.06.07,00:00,27.00,27.35,26.15,26.31,25579083
2012.06.08,00:00,26.55,27.76,26.44,27.07,36898342
2012.06.11,00:00,27.18,28.07,26.84,27.01,27383733
2012.06.12,00:00,27.48,27.77,26.96,27.39,15205659
2012.06.13,00:00,27.66,28.10,27.10,27.24,17000296
2012.06.14,00:00,27.65,28.32,27.38,28.29,16517164
2012.06.15,00:00,28.51,30.10,28.35,30.01,34879424
2012.06.18,00:00,29.96,32.08,29.41,31.41,42075939
2012.06.19,00:00,31.54,32.18,30.70,31.93,29131721
2012.06.20,00:00,31.92,31.93,31.15,31.60,15187536
2012.06.21,00:00,31.67,32.50,31.51,31.84,21358274
2012.06.22,00:00,32.41,33.45,32.06,33.17,47646899
2012.06.25,00:00,32.86,33.02,31.55,32.06,23470207
2012.06.26,00:00,32.69,33.44,32.50,33.08,24201352
2012.06.27,00:00,32.46,32.90,31.90,32.23,26759557
2012.06.28,00:00,31.96,32.19,30.90,31.35,17005010
2012.06.29,00:00,31.92,31.99,30.76,31.11,18804745
2012.07.02,00:00,31.25,31.73,30.55,30.78,13680400
2012.07.03,00:00,30.91,31.44,30.80,31.20,8600844
2012.07.05,00:00,31.32,31.63,31.02,31.47,9516613
2012.07.06,00:00,31.44,31.90,31.26,31.72,10369224
2012.07.09,00:00,32.10,32.88,31.99,32.17,17232221
2012.07.10,00:00,32.43,32.48,31.16,31.44,13843574
2012.07.11,00:00,31.48,31.56,30.55,30.95,11611592
2012.07.12,00:00,30.70,31.40,30.60,30.82,11068150
2012.07.13,00:00,31.04,31.07,30.56,30.72,7871629
2012.07.16,00:00,30.50,30.50,28.21,28.25,24672074
2012.07.17,00:00,28.48,28.59,27.15,28.09,30438552
2012.07.18,00:00,28.31,29.29,28.15,29.11,16280471
2012.07.19,00:00,29.41,29.50,28.63,29.00,13280663
2012.07.20,00:00,29.00,29.47,28.72,28.74,11345768
2012.07.23,00:00,28.12,29.00,28.01,28.75,11956475
2012.07.24,00:00,28.82,29.45,28.10,28.45,11092991
2012.07.25,00:00,28.39,29.49,28.08,29.34,14303655
2012.07.26,00:00,27.75,28.23,26.73,26.95,44482482
2012.07.27,00:00,23.19,24.54,22.28,23.73,110255318
2012.07.30,00:00,24.00,24.04,23.03,23.15,27219465
2012.07.31,00:00,23.37,23.37,21.61,21.67,54141830
2012.08.01,00:00,21.50,21.58,20.84,20.89,42942331
2012.08.02,00:00,20.77,20.84,19.82,20.04,53467644
2012.08.03,00:00,20.36,22.16,19.90,21.09,77736039
2012.08.06,00:00,21.39,22.15,21.30,21.92,26571433
2012.08.07,00:00,22.20,22.45,20.50,20.74,34639351
2012.08.08,00:00,20.71,21.15,20.22,20.72,27552045
2012.08.09,00:00,20.75,21.17,20.61,21.01,14316777
2012.08.10,00:00,21.41,21.82,21.13,21.81,24455758
2012.08.13,00:00,22.15,22.45,21.40,21.59,23861966
2012.08.14,00:00,21.41,21.60,20.25,20.37,37466465
2012.08.15,00:00,20.64,21.41,20.40,21.17,43163765
2012.08.16,00:00,20.44,20.48,19.69,19.87,151017621
2012.08.17,00:00,20.01,20.08,19.00,19.06,107325173
2012.08.20,00:00,19.05,20.13,18.75,20.01,97784850
2012.08.21,00:00,19.58,19.98,19.09,19.16,67872134
2012.08.22,00:00,19.36,19.53,18.96,19.43,48066483
2012.08.23,00:00,19.50,19.73,19.36,19.44,31463288
2012.08.24,00:00,19.52,19.68,19.25,19.41,27498878
2012.08.27,00:00,19.49,19.53,19.10,19.15,20119542
2012.08.28,00:00,19.10,19.38,18.95,19.34,24979822
2012.08.29,00:00,19.32,19.38,19.07,19.10,15751829
2012.08.30,00:00,19.27,19.45,19.06,19.09,29410936
2012.08.31,00:00,18.68,18.70,18.03,18.06,54931768
2012.09.04,00:00,18.08,18.27,17.55,17.73,44004855
2012.09.05,00:00,18.27,18.75,18.18,18.59,57822812
2012.09.06,00:00,18.74,19.26,18.72,18.97,44968017
2012.09.07,00:00,19.10,19.42,18.78,19.00,35945397
2012.09.10,00:00,19.06,19.20,18.55,18.80,23104075
2012.09.11,00:00,18.92,19.58,18.85,19.43,44237475
2012.09.12,00:00,20.76,21.16,20.28,20.93,111960890
2012.09.13,00:00,20.96,21.48,20.61,20.71,63726164
2012.09.14,00:00,21.13,22.08,20.90,21.99,71081125
2012.09.17,00:00,22.67,22.75,21.50,21.52,48771009
2012.09.18,00:00,21.60,21.98,21.37,21.86,36002514
2012.09.19,00:00,21.99,23.37,21.77,23.29,77611999
2012.09.20,00:00,23.02,23.24,22.54,22.59,55644025
2012.09.21,00:00,22.97,23.24,22.60,22.86,47832915
2012.09.24,00:00,21.78,21.98,20.51,20.83,75553585
2012.09.25,00:00,21.20,21.21,20.22,20.30,44770372
2012.09.26,00:00,20.15,20.78,19.80,20.62,36778649
2012.09.27,00:00,20.99,21.00,20.16,20.33,28407937
2012.09.28,00:00,20.57,21.95,20.50,21.65,64392413
2012.10.01,00:00,22.08,22.59,21.73,21.96,49821528
2012.10.02,00:00,22.08,22.49,21.82,22.28,28826811
2012.10.03,00:00,22.30,22.49,21.80,21.83,30902475
2012.10.04,00:00,22.32,22.40,21.41,21.95,45259355
2012.10.05,00:00,21.49,21.63,20.88,20.91,38814637
2012.10.08,00:00,20.40,20.75,20.16,20.40,30871782
2012.10.09,00:00,20.39,20.55,19.97,20.23,26427602
2012.10.10,00:00,19.93,19.94,19.45,19.64,38340442
2012.10.11,00:00,19.88,19.96,19.61,19.75,20893786
2012.10.12,00:00,19.75,19.80,19.48,19.51,18515726
2012.10.15,00:00,19.68,19.88,19.49,19.52,19571644
2012.10.16,00:00,19.68,19.69,19.30,19.48,21487696
2012.10.17,00:00,19.50,20.48,19.37,19.88,43318833
2012.10.18,00:00,19.70,19.79,18.89,18.99,51061563
2012.10.19,00:00,19.00,19.06,18.80,19.01,33400812
2012.10.22,00:00,19.20,19.43,19.05,19.32,30447902
2012.10.23,00:00,19.25,19.80,19.10,19.50,50900292
2012.10.24,00:00,24.13,24.25,22.85,23.21,192144183
2012.10.25,00:00,23.29,23.31,22.47,22.53,73901420
2012.10.26,00:00,22.40,22.88,21.88,21.96,70559836
2012.10.31,00:00,20.82,21.50,20.73,21.12,93979322
2012.11.01,00:00,21.08,21.44,21.01,21.20,36467327
2012.11.02,00:00,21.26,21.69,21.07,21.18,37704611
2012.11.05,00:00,21.10,21.48,20.92,21.19,27171803
2012.11.06,00:00,21.24,21.37,20.99,21.05,20620366
2012.11.07,00:00,20.85,20.95,20.37,20.55,25984950
2012.11.08,00:00,20.52,20.73,20.03,20.11,26258709
2012.11.09,00:00,19.96,20.00,19.50,19.55,28572407
2012.11.12,00:00,19.15,19.97,18.87,19.80,47528932
2012.11.13,00:00,19.61,20.11,19.56,19.94,51712873
2012.11.14,00:00,20.10,22.40,19.93,22.18,177630693
2012.11.15,00:00,22.34,22.50,21.65,22.36,63956735
2012.11.16,00:00,22.25,23.93,22.18,23.45,91031821
2012.11.19,00:00,23.96,24.12,22.91,23.02,67054758
2012.11.20,00:00,22.73,23.23,22.70,23.06,38592056
2012.11.21,00:00,23.22,24.53,23.05,24.42,72960855
2012.11.23,00:00,24.58,24.68,23.88,24.00,28028343
2012.11.26,00:00,24.94,26.09,24.81,25.85,103015145
2012.11.27,00:00,26.04,26.50,25.46,26.18,73040846
2012.11.28,00:00,25.94,26.49,25.75,26.28,40609593
2012.11.29,00:00,26.50,27.52,26.16,27.34,64929887
2012.11.30,00:00,27.26,27.53,26.76,27.37,58252225
2012.12.03,00:00,28.00,28.88,27.38,27.48,99624364
2012.12.04,00:00,27.06,27.76,26.68,27.52,63204089
2012.12.05,00:00,27.75,27.89,27.26,27.82,43294413
2012.12.06,00:00,27.68,27.75,26.82,26.86,35983523
2012.12.07,00:00,27.07,27.78,26.84,27.59,39796813
2012.12.10,00:00,27.17,28.17,27.10,28.03,41847706
2012.12.11,00:00,28.07,28.24,27.73,27.91,38345210
2012.12.12,00:00,28.00,28.14,27.37,27.64,37993166
2012.12.13,00:00,27.59,28.75,27.43,28.08,69153720
2012.12.14,00:00,28.18,28.33,27.03,27.04,70880298
2012.12.17,00:00,26.77,27.00,26.32,26.61,45877104
2012.12.18,00:00,26.96,27.78,26.90,27.78,41334380
2012.12.19,00:00,27.83,28.22,26.95,27.50,51160605
2012.12.20,00:00,27.49,27.60,27.13,27.41,27934954
2012.12.21,00:00,26.66,27.01,26.48,26.67,34763040
2012.12.24,00:00,26.50,26.96,26.20,26.92,27264802
2012.12.26,00:00,27.03,27.18,26.53,26.65,25096865
2012.12.27,00:00,26.55,26.80,25.52,25.94,34959544
2012.12.28,00:00,25.48,26.04,25.15,25.91,43685454
2012.12.31,00:00,26.20,26.94,26.11,26.94,44392098
2013.01.02,00:00,27.44,28.18,27.42,27.92,57708699
2013.01.03,00:00,27.88,28.47,27.59,27.71,53718118
2013.01.04,00:00,28.01,28.76,27.83,28.61,55001559
2013.01.07,00:00,28.69,29.79,28.65,29.68,68466815
2013.01.08,00:00,29.51,29.60,28.86,29.09,38006744
2013.01.09,00:00,29.67,30.56,29.49,30.36,86573373
2013.01.10,00:00,30.60,31.45,30.28,31.28,81294159
2013.01.11,00:00,31.28,31.96,31.10,31.64,75145355
2013.01.14,00:00,32.08,32.21,30.62,31.46,78106021
2013.01.15,00:00,30.64,31.71,29.88,30.17,144545068
2013.01.16,00:00,30.21,30.35,29.53,30.00,60135058
2013.01.17,00:00,30.08,30.42,30.03,30.40,32253468
2013.01.18,00:00,30.31,30.44,29.27,29.44,38269000
2013.01.22,00:00,29.75,30.89,29.74,30.76,45534428
2013.01.23,00:00,31.10,31.50,30.80,31.22,39669698
2013.01.24,00:00,31.27,31.49,30.81,30.98,36242677
2013.01.25,00:00,31.41,31.93,31.13,31.73,40758190
2013.01.28,00:00,31.88,32.50,31.81,32.39,47188160
