1997.12.12,00:00,18.44,18.78,18.28,18.65,80
1997.12.15,00:00,18.65,19.34,18.53,19.34,94
1997.12.16,00:00,19.65,19.65,18.40,18.40,126
1997.12.17,00:00,18.44,18.84,18.40,18.78,55
1997.12.18,00:00,18.65,18.81,18.34,18.68,92
1997.12.19,00:00,18.34,18.72,17.81,18.62,155
1997.12.22,00:00,18.75,18.93,18.03,18.28,134
1997.12.23,00:00,18.22,18.59,17.75,17.78,125
1997.12.24,00:00,17.75,17.91,17.22,17.47,111
1997.12.26,00:00,17.60,17.88,17.53,17.78,53
1997.12.29,00:00,17.88,18.34,17.88,18.12,69
1997.12.30,00:00,18.53,18.84,18.34,18.84,70
1997.12.31,00:00,18.78,19.31,18.53,19.28,107
1998.01.02,00:00,19.03,19.18,18.90,19.00,54
1998.01.05,00:00,19.00,19.37,18.56,18.81,144
1998.01.06,00:00,18.78,18.90,18.41,18.62,83
1998.01.07,00:00,18.16,18.31,17.57,18.31,134
1998.01.08,00:00,18.40,18.68,18.28,18.62,59
1998.01.09,00:00,18.53,18.56,17.47,17.75,141
1998.01.12,00:00,17.41,18.28,17.29,18.22,118
1998.01.13,00:00,18.72,18.72,17.91,18.00,91
1998.01.14,00:00,18.40,18.59,18.06,18.56,91
1998.01.15,00:00,18.59,18.65,18.37,18.40,38
1998.01.16,00:00,18.53,18.62,18.37,18.44,42
1998.01.20,00:00,18.62,18.72,18.34,18.72,67
1998.01.21,00:00,18.72,18.72,17.94,18.06,91
1998.01.22,00:00,18.03,18.03,17.53,17.97,95
1998.01.23,00:00,17.97,17.97,17.35,17.69,97
1998.01.26,00:00,17.66,18.12,17.63,17.72,93
1998.01.27,00:00,17.60,18.19,17.60,18.03,76
1998.01.28,00:00,18.34,18.53,18.12,18.19,68
1998.01.29,00:00,18.25,18.59,18.12,18.31,89
1998.01.30,00:00,18.37,18.37,17.94,18.12,62
1998.02.02,00:00,18.53,18.72,18.28,18.56,86
1998.02.03,00:00,18.47,19.12,18.40,19.12,80
1998.02.04,00:00,19.03,19.21,18.68,19.15,95
1998.02.05,00:00,19.12,19.37,18.78,19.09,116
1998.02.06,00:00,19.21,19.49,19.12,19.31,65
1998.02.09,00:00,19.34,19.34,18.90,19.24,79
1998.02.10,00:00,19.37,19.52,19.18,19.52,54
1998.02.11,00:00,19.65,19.77,19.46,19.77,51
1998.02.12,00:00,19.52,19.77,19.24,19.71,88
1998.02.13,00:00,19.77,19.77,19.40,19.62,60
1998.02.17,00:00,19.68,19.87,19.55,19.80,53
1998.02.18,00:00,19.83,19.99,19.68,19.90,56
1998.02.19,00:00,19.59,19.68,19.43,19.68,42
1998.02.20,00:00,19.87,19.87,19.21,19.62,108
1998.02.23,00:00,19.52,19.90,19.52,19.80,49
