2001.04.20,00:00,5.07,5.13,4.96,5.04,62
2001.04.23,00:00,5.04,5.12,4.87,4.92,79
2001.04.24,00:00,4.92,4.92,4.71,4.76,54
2001.04.25,00:00,4.76,5.04,4.71,5.04,78
2001.04.26,00:00,5.04,5.10,4.63,4.63,107
2001.04.27,00:00,4.63,4.75,4.59,4.75,41
2001.04.30,00:00,4.75,4.94,4.63,4.84,107
2001.05.01,00:00,4.84,5.04,4.80,5.03,58
2001.05.02,00:00,5.03,5.04,4.81,4.89,66
2001.05.03,00:00,4.89,4.89,4.53,4.53,75
2001.05.04,00:00,4.53,4.75,4.50,4.75,57
2001.05.07,00:00,4.75,4.82,4.66,4.82,49
2001.05.08,00:00,4.82,4.82,4.54,4.64,76
2001.05.09,00:00,4.64,4.76,4.60,4.69,56
2001.05.10,00:00,4.69,4.74,4.63,4.69,44
2001.05.11,00:00,4.69,4.77,4.64,4.72,47
2001.05.14,00:00,4.72,4.88,4.65,4.78,79
2001.05.15,00:00,4.78,5.00,4.78,4.86,75
2001.05.16,00:00,4.86,5.03,4.78,5.00,75
2001.05.17,00:00,5.00,5.25,5.00,5.18,63
2001.05.18,00:00,5.18,5.21,5.04,5.17,66
2001.05.21,00:00,5.17,5.29,5.08,5.29,60
2001.05.22,00:00,5.29,5.38,5.23,5.28,58
2001.05.23,00:00,5.28,5.29,4.99,5.01,67
2001.05.24,00:00,5.01,5.10,4.91,5.10,58
2001.05.25,00:00,5.10,5.15,4.96,5.10,78
2001.05.29,00:00,5.10,5.19,4.93,4.93,70
2001.05.30,00:00,4.93,5.09,4.91,5.03,52
2001.05.31,00:00,5.03,5.03,4.75,5.00,106
2001.06.01,00:00,5.00,5.03,4.74,4.91,98
2001.06.04,00:00,4.91,4.92,4.76,4.80,44
2001.06.05,00:00,4.80,4.97,4.79,4.91,51
2001.06.06,00:00,4.91,4.92,4.75,4.81,49
2001.06.07,00:00,4.81,4.95,4.75,4.87,70
2001.06.08,00:00,4.87,4.87,4.74,4.77,31
2001.06.11,00:00,4.77,4.87,4.74,4.74,48
2001.06.12,00:00,4.74,4.92,4.73,4.88,50
2001.06.13,00:00,4.88,5.03,4.85,4.88,73
2001.06.14,00:00,4.88,4.95,4.79,4.81,52
2001.06.15,00:00,4.81,4.99,4.75,4.90,80
2001.06.18,00:00,4.90,5.00,4.85,4.98,45
2001.06.19,00:00,4.98,5.12,4.96,5.07,49
2001.06.20,00:00,5.07,5.27,5.06,5.22,52
2001.06.21,00:00,5.22,5.83,5.21,5.65,161
2001.06.22,00:00,5.65,5.67,5.41,5.50,75
2001.06.25,00:00,5.50,5.60,5.44,5.44,53
2001.06.26,00:00,5.44,5.53,5.40,5.50,41
2001.06.27,00:00,5.50,5.55,5.39,5.53,60
2001.06.28,00:00,5.53,5.79,5.50,5.56,108
2001.06.29,00:00,5.56,5.78,5.46,5.62,117
2001.07.02,00:00,5.62,5.72,5.51,5.71,67
2001.07.03,00:00,5.71,5.71,5.46,5.49,58
2001.07.05,00:00,5.49,5.57,5.23,5.23,84
2001.07.06,00:00,5.23,5.23,5.00,5.13,72
2001.07.09,00:00,5.13,5.27,5.11,5.25,38
2001.07.10,00:00,5.25,5.25,5.09,5.09,35
2001.07.11,00:00,5.09,5.24,5.05,5.22,51
2001.07.12,00:00,5.22,5.26,5.14,5.16,38
2001.07.13,00:00,5.16,5.17,5.08,5.13,31
2001.07.16,00:00,5.13,5.15,5.01,5.04,39
2001.07.17,00:00,5.04,5.06,4.96,5.05,39
2001.07.18,00:00,5.05,5.05,4.80,4.95,80
2001.07.19,00:00,4.95,5.01,4.84,4.87,54
2001.07.20,00:00,4.87,5.11,4.85,5.07,66
2001.07.23,00:00,5.07,5.14,4.89,4.93,73
2001.07.24,00:00,4.93,5.12,4.85,5.01,92
2001.07.25,00:00,5.01,5.01,4.83,4.92,53
2001.07.26,00:00,4.92,4.92,4.56,4.56,73
2001.07.27,00:00,4.56,4.75,4.51,4.71,67
2001.07.30,00:00,4.71,4.71,4.56,4.62,43
2001.07.31,00:00,4.62,4.64,4.47,4.53,52
2001.08.01,00:00,4.53,4.64,4.50,4.63,36
2001.08.02,00:00,4.63,4.64,4.54,4.60,33
2001.08.03,00:00,4.60,4.61,4.37,4.55,90
2001.08.06,00:00,4.55,4.55,4.38,4.42,44
2001.08.07,00:00,4.42,4.55,4.38,4.45,63
2001.08.08,00:00,4.45,4.52,4.38,4.39,46
2001.08.09,00:00,4.39,4.58,4.39,4.54,47
2001.08.10,00:00,4.54,4.63,4.47,4.51,56
2001.08.13,00:00,4.51,4.64,4.49,4.62,39
2001.08.14,00:00,4.62,4.63,4.50,4.50,28
2001.08.15,00:00,4.50,4.57,4.44,4.44,42
2001.08.16,00:00,4.44,4.52,4.37,4.45,57
2001.08.17,00:00,4.45,4.56,4.38,4.50,61
2001.08.20,00:00,4.50,4.71,4.49,4.67,53
2001.08.21,00:00,4.67,4.77,4.63,4.69,54
2001.08.22,00:00,4.69,4.72,4.61,4.67,40
2001.08.23,00:00,4.67,4.74,4.64,4.66,40
2001.08.24,00:00,4.66,4.75,4.63,4.64,46
2001.08.27,00:00,4.64,4.65,4.58,4.63,26
2001.08.28,00:00,4.63,4.65,4.42,4.48,62
2001.08.29,00:00,4.48,4.51,4.36,4.38,40
2001.08.30,00:00,4.38,4.64,4.23,4.23,133
2001.08.31,00:00,4.23,4.41,4.20,4.21,81
2001.09.04,00:00,4.21,4.33,4.12,4.12,69
2001.09.05,00:00,4.12,4.22,4.04,4.12,72
2001.09.06,00:00,4.12,4.13,3.94,4.04,60
2001.09.07,00:00,4.04,4.21,4.00,4.00,76
2001.09.10,00:00,4.00,4.20,3.88,3.88,105
2001.09.17,00:00,3.88,4.02,3.85,3.89,64
2001.09.18,00:00,3.89,3.97,3.79,3.91,69
2001.09.19,00:00,3.91,4.09,3.75,3.78,111
2001.09.20,00:00,3.78,3.81,3.44,3.44,79
2001.09.21,00:00,3.44,3.65,3.37,3.65,72
2001.09.24,00:00,3.65,3.79,3.59,3.77,57
2001.09.25,00:00,3.77,3.79,3.57,3.75,88
2001.09.26,00:00,3.75,3.76,3.49,3.51,59
2001.09.27,00:00,3.51,3.69,3.41,3.69,77
2001.09.28,00:00,3.69,3.80,3.60,3.70,79
2001.10.01,00:00,3.70,3.75,3.54,3.64,70
2001.10.02,00:00,3.64,3.77,3.57,3.63,81
2001.10.03,00:00,3.63,3.98,3.60,3.96,86
2001.10.04,00:00,3.96,4.10,3.70,4.10,133
2001.10.05,00:00,4.10,4.32,4.01,4.18,112
2001.10.08,00:00,4.18,4.31,4.15,4.25,52
2001.10.09,00:00,4.25,4.28,4.09,4.16,61
2001.10.10,00:00,4.16,4.33,4.12,4.23,71
2001.10.11,00:00,4.23,4.26,4.13,4.19,46
2001.10.12,00:00,4.19,4.19,3.84,3.97,98
2001.10.15,00:00,3.97,4.14,3.92,4.14,56
2001.10.16,00:00,4.14,4.31,4.09,4.31,56
2001.10.17,00:00,4.31,4.33,3.95,3.96,80
2001.10.18,00:00,3.96,4.14,3.89,4.04,84
2001.10.19,00:00,4.04,4.25,4.03,4.18,61
2001.10.22,00:00,4.18,4.35,4.12,4.35,58
2001.10.23,00:00,4.35,4.40,4.24,4.31,59
2001.10.24,00:00,4.31,4.44,4.28,4.32,60
2001.10.25,00:00,4.32,4.47,4.21,4.42,86
2001.10.26,00:00,4.42,4.49,4.36,4.44,47
2001.10.29,00:00,4.44,4.45,4.19,4.19,56
2001.10.30,00:00,4.19,4.38,4.09,4.34,85
2001.10.31,00:00,4.34,4.40,4.22,4.29,62
2001.11.01,00:00,4.29,4.38,4.23,4.35,49
2001.11.02,00:00,4.35,4.66,4.33,4.57,91
2001.11.05,00:00,4.57,4.67,4.52,4.58,59
2001.11.06,00:00,4.58,4.86,4.56,4.83,71
2001.11.07,00:00,4.83,4.89,4.67,4.76,75
2001.11.08,00:00,4.76,4.85,4.63,4.75,88
2001.11.09,00:00,4.75,4.80,4.70,4.78,36
2001.11.12,00:00,4.78,4.80,4.53,4.78,108
2001.11.13,00:00,4.78,4.84,4.64,4.83,69
2001.11.14,00:00,4.83,4.88,4.70,4.76,57
2001.11.15,00:00,4.76,4.81,4.51,4.51,71
2001.11.16,00:00,4.51,4.56,4.29,4.39,86
2001.11.19,00:00,4.39,4.39,4.27,4.35,43
2001.11.20,00:00,4.35,4.42,4.29,4.35,54
2001.11.21,00:00,4.35,4.44,4.29,4.33,58
2001.11.23,00:00,4.33,4.36,4.30,4.36,20
2001.11.26,00:00,4.36,4.37,4.27,4.31,31
2001.11.27,00:00,4.31,4.37,4.26,4.27,34
2001.11.28,00:00,4.27,4.33,4.19,4.25,56
2001.11.29,00:00,4.25,4.27,4.17,4.27,38
2001.11.30,00:00,4.27,4.44,4.23,4.41,59
2001.12.03,00:00,4.41,4.73,4.40,4.63,87
2001.12.04,00:00,4.63,4.92,4.63,4.92,61
2001.12.05,00:00,4.92,4.99,4.86,4.96,44
2001.12.06,00:00,4.96,4.97,4.87,4.87,22
2001.12.07,00:00,4.87,4.89,4.69,4.73,51
2001.12.10,00:00,4.73,4.85,4.69,4.81,48
2001.12.11,00:00,4.81,4.90,4.74,4.74,51
2001.12.12,00:00,4.74,4.74,4.55,4.59,49
2001.12.13,00:00,4.59,4.74,4.57,4.65,57
2001.12.14,00:00,4.65,4.89,4.65,4.80,67
2001.12.17,00:00,4.80,4.91,4.75,4.75,56
2001.12.18,00:00,4.75,4.88,4.70,4.83,56
2001.12.19,00:00,4.83,4.85,4.69,4.75,49
2001.12.20,00:00,4.75,4.76,4.59,4.63,44
2001.12.21,00:00,4.63,4.79,4.56,4.69,79
2001.12.24,00:00,4.69,4.78,4.67,4.71,40
2001.12.26,00:00,4.71,4.81,4.69,4.76,41
2001.12.27,00:00,4.76,4.88,4.75,4.86,32
2001.12.28,00:00,4.86,4.95,4.84,4.84,42
2001.12.31,00:00,4.84,4.94,4.75,4.78,64
2002.01.02,00:00,4.78,4.90,4.75,4.90,35
2002.01.03,00:00,4.90,5.43,4.89,5.43,109
2002.01.04,00:00,5.43,5.67,5.42,5.52,81
2002.01.07,00:00,5.52,5.62,5.44,5.47,66
2002.01.08,00:00,5.47,5.74,5.46,5.74,58
2002.01.09,00:00,5.74,5.74,5.46,5.48,64
2002.01.10,00:00,5.48,5.63,5.42,5.61,57
2002.01.11,00:00,5.61,5.64,5.45,5.47,46
2002.01.14,00:00,5.47,5.50,5.39,5.46,45
2002.01.15,00:00,5.46,5.50,5.43,5.49,25
2002.01.16,00:00,5.49,5.51,5.29,5.29,48
2002.01.17,00:00,5.29,5.52,5.29,5.52,46
2002.01.18,00:00,5.52,5.56,5.40,5.49,59
2002.01.22,00:00,5.49,5.53,5.34,5.42,61
2002.01.23,00:00,5.42,5.75,5.34,5.75,98
2002.01.24,00:00,5.75,5.85,5.56,5.85,98
2002.01.25,00:00,5.85,5.85,5.63,5.72,63
2002.01.28,00:00,5.72,5.78,5.59,5.69,71
2002.01.29,00:00,5.69,5.73,5.50,5.55,66
2002.01.30,00:00,5.55,5.72,5.53,5.72,44
2002.01.31,00:00,5.72,5.97,5.71,5.96,56
2002.02.01,00:00,5.96,5.96,5.63,5.71,84
2002.02.04,00:00,5.71,5.76,5.53,5.58,66
2002.02.05,00:00,5.58,5.73,5.51,5.63,82
2002.02.06,00:00,5.63,5.66,5.39,5.49,84
2002.02.07,00:00,5.49,5.59,5.38,5.42,73
2002.02.08,00:00,5.42,5.50,5.31,5.50,62
2002.02.11,00:00,5.50,5.56,5.42,5.44,46
