1999.05.03,00:00,53.00,53.00,53.00,53.00,1
1999.05.04,00:00,76.00,77.25,70.00,70.38,889
1999.05.05,00:00,69.88,69.88,66.25,69.13,652
1999.05.06,00:00,68.00,69.38,67.06,67.94,459
1999.05.07,00:00,67.94,74.88,66.75,74.13,1008
1999.05.10,00:00,73.38,73.50,70.25,70.69,382
1999.05.11,00:00,70.00,71.19,69.50,70.63,276
1999.05.12,00:00,71.00,74.88,69.13,73.50,901
1999.05.13,00:00,73.25,75.25,72.50,73.19,545
1999.05.14,00:00,71.25,72.25,69.06,70.19,533
1999.05.17,00:00,69.13,70.25,68.00,68.63,401
1999.05.18,00:00,68.25,70.44,68.13,68.63,425
1999.05.19,00:00,69.38,69.81,68.75,69.31,206
1999.05.20,00:00,69.56,70.13,68.38,68.38,233
1999.05.21,00:00,68.13,68.81,67.50,67.50,200
1999.05.24,00:00,67.00,67.25,65.00,65.31,282
1999.05.25,00:00,64.13,65.94,64.00,64.50,352
1999.05.26,00:00,65.63,66.63,63.06,66.06,672
1999.05.27,00:00,65.00,67.75,64.69,67.75,338
1999.05.28,00:00,67.75,68.81,67.00,67.94,344
1999.06.01,00:00,66.63,66.63,63.56,64.19,371
1999.06.02,00:00,63.75,64.06,62.00,63.25,363
1999.06.03,00:00,64.00,64.19,63.13,63.63,176
1999.06.04,00:00,64.31,67.00,64.31,65.38,432
1999.06.07,00:00,65.19,67.75,65.19,65.94,438
1999.06.08,00:00,65.38,65.69,63.75,63.75,226
1999.06.09,00:00,64.25,65.50,63.63,65.50,250
1999.06.10,00:00,64.88,64.94,63.31,63.38,177
1999.06.11,00:00,63.94,64.31,62.31,63.25,332
1999.06.14,00:00,63.50,64.00,60.50,61.25,476
1999.06.15,00:00,62.88,63.38,62.25,62.75,214
1999.06.16,00:00,63.94,65.44,63.94,65.25,170
1999.06.17,00:00,64.50,66.88,64.50,65.00,427
1999.06.18,00:00,64.25,64.88,63.50,64.81,221
1999.06.21,00:00,66.69,69.94,66.56,69.50,396
1999.06.22,00:00,70.13,70.13,67.75,68.00,264
1999.06.23,00:00,67.06,67.44,64.88,65.00,307
1999.06.24,00:00,66.06,66.50,64.50,65.06,301
1999.06.25,00:00,65.50,66.81,65.38,66.25,212
1999.06.28,00:00,66.44,67.50,65.75,66.56,339
1999.06.29,00:00,66.00,68.50,66.00,67.75,326
1999.06.30,00:00,68.50,72.25,66.13,72.25,850
