2011.12.07,00:00,27.50,27.76,24.00,27.45,748
2011.12.08,00:00,26.06,27.78,25.76,26.55,356
2011.12.09,00:00,27.93,28.00,26.70,27.91,259
2011.12.12,00:00,28.28,28.28,27.00,27.45,174
2011.12.13,00:00,28.53,28.53,27.01,27.50,202
2011.12.14,00:00,28.19,28.19,26.85,27.12,162
2011.12.15,00:00,27.87,29.10,27.60,28.33,255
2011.12.16,00:00,29.92,29.92,28.00,28.46,239
2011.12.19,00:00,28.69,29.46,28.41,28.97,183
2011.12.20,00:00,29.50,30.62,29.47,30.25,156
2011.12.21,00:00,30.00,30.00,27.51,27.67,266
2011.12.22,00:00,27.12,27.60,23.99,24.53,464
2011.12.23,00:00,24.71,27.14,24.50,26.02,398
2011.12.27,00:00,25.36,26.10,24.63,25.94,237
2011.12.28,00:00,25.25,25.98,24.94,25.77,157
2011.12.29,00:00,25.54,25.66,24.79,24.82,103
2011.12.30,00:00,24.97,25.55,24.64,25.21,159
2012.01.03,00:00,26.15,27.35,26.11,26.63,201
2012.01.04,00:00,25.82,26.09,25.41,25.68,123
2012.01.05,00:00,24.57,25.82,24.57,25.52,156
2012.01.06,00:00,25.52,26.02,25.17,25.57,166
2012.01.09,00:00,25.74,26.77,25.65,26.26,173
2012.01.10,00:00,26.73,28.24,26.59,27.75,229
2012.01.11,00:00,26.69,28.22,26.56,27.79,223
2012.01.12,00:00,27.87,29.17,27.80,28.46,216
2012.01.13,00:00,28.22,29.77,27.93,29.51,240
2012.01.17,00:00,29.58,29.80,28.91,28.99,120
2012.01.18,00:00,28.69,29.43,28.52,29.03,149
2012.01.19,00:00,29.10,30.89,29.02,30.33,252
2012.01.20,00:00,30.42,30.49,29.82,30.40,133
2012.01.23,00:00,30.54,30.79,30.23,30.38,97
2012.01.24,00:00,30.14,30.75,29.97,30.69,102
2012.01.25,00:00,30.55,32.33,30.55,31.49,263
2012.01.26,00:00,31.48,31.94,30.46,31.05,254
2012.01.27,00:00,30.39,31.46,30.35,31.24,138
2012.01.30,00:00,30.96,31.84,30.64,31.64,173
2012.01.31,00:00,30.84,33.04,30.84,32.91,234
2012.02.01,00:00,33.11,35.17,33.08,35.06,224
2012.02.02,00:00,35.28,35.60,33.83,34.88,315
2012.02.03,00:00,35.07,35.93,35.07,35.38,142
2012.02.06,00:00,35.35,35.75,35.06,35.15,119
2012.02.07,00:00,35.28,35.48,34.82,34.84,89
2012.02.08,00:00,34.78,34.97,33.02,34.34,347
2012.02.09,00:00,28.28,29.85,27.99,29.34,267
2012.02.10,00:00,29.02,30.89,28.65,30.04,347
2012.02.13,00:00,30.07,30.13,28.50,28.59,179
2012.02.14,00:00,28.70,28.79,26.93,27.63,266
2012.02.15,00:00,27.80,30.10,27.52,29.28,369
2012.02.16,00:00,29.27,30.65,28.73,30.40,272
2012.02.17,00:00,30.50,30.94,29.95,30.70,179
2012.02.21,00:00,30.61,30.74,30.12,30.67,119
2012.02.22,00:00,30.95,30.95,29.85,30.00,126
2012.02.23,00:00,30.06,30.69,29.56,30.59,174
2012.02.24,00:00,30.19,32.00,30.19,31.80,202
2012.02.27,00:00,31.38,32.08,31.14,31.91,136
2012.02.28,00:00,32.09,33.49,32.00,32.31,277
2012.02.29,00:00,32.32,32.43,31.67,32.23,144
2012.03.01,00:00,31.89,32.88,31.09,32.62,286
2012.03.02,00:00,32.37,33.09,32.04,32.45,203
2012.03.05,00:00,32.29,32.41,31.81,31.97,89
