2008.03.18,00:00,11.00,11.00,11.00,11.00,1
2008.03.19,00:00,14.88,17.25,13.75,14.13,177121472
2008.03.20,00:00,14.60,16.25,14.38,16.09,49746236
2008.03.24,00:00,16.81,16.93,14.75,14.93,37423744
2008.03.25,00:00,15.15,16.06,14.96,15.81,21791298
2008.03.26,00:00,15.68,16.12,15.39,15.99,10784854
2008.03.27,00:00,16.01,16.19,15.66,15.73,9958761
2008.03.28,00:00,15.84,15.86,15.54,15.69,6174579
2008.03.31,00:00,15.65,15.87,15.51,15.59,5542662
2008.04.01,00:00,15.77,15.92,15.08,15.40,15107970
2008.04.02,00:00,15.43,15.58,15.13,15.58,10961640
2008.04.03,00:00,15.49,16.57,15.46,16.38,25216908
2008.04.04,00:00,16.23,16.33,15.94,16.12,9099011
2008.04.07,00:00,16.28,16.45,16.01,16.26,7078367
2008.04.08,00:00,16.23,17.06,16.20,17.02,13490957
2008.04.09,00:00,17.11,17.18,16.40,16.45,12084944
2008.04.10,00:00,16.54,16.68,16.28,16.53,5596283
2008.04.11,00:00,16.31,16.69,16.31,16.53,6608602
2008.04.14,00:00,16.68,16.81,16.38,16.42,7111548
2008.04.15,00:00,16.57,16.64,16.00,16.09,5975843
2008.04.16,00:00,16.14,16.74,16.14,16.54,6287187
2008.04.17,00:00,16.57,16.94,16.50,16.76,5615554
2008.04.18,00:00,17.00,17.61,16.80,17.25,26030744
2008.04.21,00:00,17.37,18.13,17.21,17.74,14721301
2008.04.22,00:00,17.98,18.10,17.50,17.57,11844560
2008.04.23,00:00,17.74,17.93,17.42,17.52,9334153
2008.04.24,00:00,17.80,18.25,17.51,18.08,9770604
2008.04.25,00:00,19.00,19.02,18.48,18.78,25364988
2008.04.28,00:00,19.13,19.32,18.73,18.91,33129322
2008.04.29,00:00,18.54,20.22,17.75,20.22,49327032
2008.04.30,00:00,20.35,21.20,20.27,20.86,36885816
2008.05.01,00:00,21.10,21.91,20.98,21.35,29098836
2008.05.02,00:00,21.82,21.88,20.25,20.69,34162124
2008.05.05,00:00,20.71,21.38,20.21,21.27,17594234
2008.05.06,00:00,21.37,22.04,21.19,21.88,18978236
2008.05.07,00:00,22.21,22.46,21.92,22.13,25116124
2008.05.08,00:00,22.38,22.44,21.49,21.83,23216674
2008.05.09,00:00,21.45,21.67,20.63,20.72,23577948
2008.05.12,00:00,20.91,21.12,19.53,20.48,36887728
2008.05.13,00:00,20.46,20.88,20.20,20.60,13317832
2008.05.14,00:00,20.83,21.09,20.36,20.56,12850077
2008.05.15,00:00,20.63,20.73,20.28,20.56,9182059
2008.05.16,00:00,20.68,20.71,20.32,20.59,8516633
2008.05.19,00:00,20.57,21.19,20.54,20.83,11412820
2008.05.20,00:00,20.72,20.96,20.48,20.69,10176585
2008.05.21,00:00,20.67,20.86,20.13,20.21,10457818
2008.05.22,00:00,20.14,20.15,19.04,19.33,21329340
2008.05.23,00:00,18.96,19.33,18.78,19.09,10555933
2008.05.27,00:00,19.23,19.74,18.59,19.69,15703674
2008.05.28,00:00,20.07,20.49,19.89,20.48,13258672
2008.05.29,00:00,20.86,21.74,20.75,21.31,25153256
2008.05.30,00:00,21.51,21.89,21.45,21.59,18012046
2008.06.02,00:00,21.55,21.74,21.15,21.52,9213955
2008.06.03,00:00,21.75,21.99,21.51,21.89,12121063
2008.06.04,00:00,21.77,22.03,21.32,21.37,10176128
2008.06.05,00:00,21.62,21.81,21.40,21.81,6764868
2008.06.06,00:00,21.48,21.50,20.89,20.91,10442944
2008.06.09,00:00,21.00,21.24,20.14,20.54,11309911
2008.06.10,00:00,20.08,20.72,19.90,20.08,9021514
2008.06.11,00:00,20.25,20.25,19.40,19.44,14259070
2008.06.12,00:00,19.74,20.19,19.64,19.89,11151319
2008.06.13,00:00,20.07,20.45,20.04,20.38,7679436
2008.06.16,00:00,20.37,20.88,20.28,20.82,8601706
2008.06.17,00:00,21.03,21.25,20.92,21.17,8322483
2008.06.18,00:00,20.93,21.18,20.86,20.97,8439424
2008.06.19,00:00,20.87,21.10,20.41,21.07,9233412
2008.06.20,00:00,20.74,21.13,20.69,20.89,10646181
2008.06.23,00:00,20.96,21.09,20.26,20.27,7542506
2008.06.24,00:00,20.02,20.74,19.63,20.67,12477092
2008.06.25,00:00,20.84,21.11,20.47,20.52,12681160
2008.06.26,00:00,20.15,20.19,19.51,19.78,19145922
2008.06.27,00:00,19.70,20.72,19.64,20.65,44011592
2008.06.30,00:00,20.50,20.71,20.08,20.33,12332415
2008.07.01,00:00,19.91,20.35,19.80,20.35,11232653
2008.07.02,00:00,20.48,20.60,19.83,19.86,8460983
2008.07.03,00:00,19.84,19.95,19.31,19.52,7189465
2008.07.07,00:00,19.63,19.99,18.50,18.91,19989288
2008.07.08,00:00,18.72,19.88,18.06,19.77,23953132
2008.07.09,00:00,19.75,19.78,18.85,18.97,13832529
2008.07.10,00:00,18.94,19.41,18.47,19.31,13212757
2008.07.11,00:00,18.90,19.36,18.50,18.64,13661299
2008.07.14,00:00,19.02,19.05,18.13,18.15,10673519
2008.07.15,00:00,17.82,17.83,16.82,17.11,21074684
2008.07.16,00:00,17.08,18.14,16.63,18.06,23122192
2008.07.17,00:00,18.43,18.77,17.84,18.77,16823018
2008.07.18,00:00,18.56,18.62,18.03,18.35,11658339
2008.07.21,00:00,18.48,18.74,17.89,17.98,13234270
2008.07.22,00:00,17.40,18.56,16.98,18.51,16355726
2008.07.23,00:00,18.38,18.75,18.15,18.31,12488398
2008.07.24,00:00,18.23,18.43,17.49,17.52,9157989
2008.07.25,00:00,17.64,18.09,17.27,17.99,9672606
2008.07.28,00:00,18.10,18.40,17.56,17.64,8927799
2008.07.29,00:00,17.76,18.99,17.75,18.99,12269426
2008.07.30,00:00,19.31,19.73,18.57,19.61,19022280
2008.07.31,00:00,19.06,19.54,17.87,18.27,37227384
2008.08.01,00:00,18.33,18.53,17.59,17.93,15433918
2008.08.04,00:00,17.94,18.40,17.88,18.13,10673092
2008.08.05,00:00,18.30,18.56,18.08,18.40,8591677
2008.08.06,00:00,18.20,18.20,17.77,17.87,10230919
2008.08.07,00:00,17.70,17.81,17.34,17.38,10970932
2008.08.08,00:00,17.44,18.21,17.28,18.15,9089675
2008.08.11,00:00,18.11,19.13,17.99,18.70,13822469
2008.08.12,00:00,18.55,18.70,18.15,18.20,8435425
2008.08.13,00:00,18.19,18.54,18.12,18.48,7483743
2008.08.14,00:00,18.47,18.95,18.40,18.95,6463482
2008.08.15,00:00,19.00,19.13,18.71,18.95,6502303
2008.08.18,00:00,18.91,19.06,18.54,18.74,6464820
2008.08.19,00:00,18.61,18.81,18.40,18.44,5280776
2008.08.20,00:00,18.53,18.68,18.42,18.64,4529850
2008.08.21,00:00,18.49,18.66,18.30,18.60,3887625
2008.08.22,00:00,18.84,18.95,18.46,18.52,5240453
2008.08.25,00:00,18.38,18.72,18.28,18.33,4509976
2008.08.26,00:00,18.42,18.58,18.22,18.34,4669656
2008.08.27,00:00,18.26,18.63,18.21,18.61,4786490
2008.08.28,00:00,18.69,18.95,18.54,18.91,6686624
2008.08.29,00:00,18.74,19.00,18.68,18.98,4831984
2008.09.02,00:00,19.21,19.38,18.60,18.75,7474946
2008.09.03,00:00,18.64,18.84,18.02,18.26,8850120
2008.09.04,00:00,18.13,18.16,17.44,17.63,9418984
2008.09.05,00:00,17.49,18.00,17.31,17.94,10160885
2008.09.08,00:00,18.38,18.57,17.17,17.53,14169017
2008.09.09,00:00,17.59,17.59,16.80,16.87,12470404
2008.09.10,00:00,16.82,17.48,16.66,17.26,10988844
2008.09.11,00:00,16.85,17.84,16.76,17.74,11784418
2008.09.12,00:00,17.48,17.92,17.31,17.91,7060553
2008.09.15,00:00,17.17,17.75,17.07,17.35,9685532
2008.09.16,00:00,16.66,17.24,16.25,16.59,20899044
2008.09.17,00:00,16.45,16.99,16.00,16.02,16884754
2008.09.18,00:00,16.05,16.81,14.60,16.73,21047272
2008.09.19,00:00,17.75,17.79,16.76,17.39,17237280
2008.09.22,00:00,17.23,17.25,16.23,16.30,11571076
2008.09.23,00:00,16.46,16.87,16.03,16.73,10962466
2008.09.24,00:00,16.76,16.93,16.38,16.42,6135802
2008.09.25,00:00,16.44,16.62,16.14,16.15,5973797
2008.09.26,00:00,15.68,15.85,15.20,15.51,12797715
2008.09.29,00:00,15.08,15.12,13.97,14.45,19609712
2008.09.30,00:00,14.10,15.36,14.10,15.35,9683061
2008.10.01,00:00,15.19,15.53,14.80,15.33,6774358
2008.10.02,00:00,15.37,15.37,14.33,14.40,8805330
2008.10.03,00:00,14.77,15.04,14.08,14.21,15119332
2008.10.06,00:00,13.36,14.01,12.56,13.85,21841624
2008.10.07,00:00,14.00,14.11,12.66,12.79,18964940
2008.10.08,00:00,12.25,13.61,11.94,13.16,18807000
2008.10.09,00:00,13.45,13.99,12.35,12.46,10637327
2008.10.10,00:00,11.75,13.49,11.75,13.00,18787796
2008.10.13,00:00,13.75,14.75,13.40,14.72,12361687
2008.10.14,00:00,15.50,15.53,13.81,14.40,13287275
2008.10.15,00:00,13.88,14.00,12.13,12.44,19180778
2008.10.16,00:00,12.54,13.33,12.01,13.27,14021045
2008.10.17,00:00,12.88,13.77,12.88,13.06,8778974
2008.10.20,00:00,13.33,13.46,12.78,13.00,8993636
2008.10.21,00:00,12.84,13.27,12.57,12.68,7253485
2008.10.22,00:00,12.49,13.00,12.00,12.13,10063277
2008.10.23,00:00,12.19,12.39,11.44,12.08,11993042
2008.10.24,00:00,10.95,12.13,10.94,12.00,10200028
2008.10.27,00:00,11.75,12.30,11.61,11.65,10482332
2008.10.28,00:00,11.98,12.90,11.76,12.49,14610890
2008.10.29,00:00,12.60,13.38,12.38,12.67,14009938
2008.10.30,00:00,12.65,14.04,12.65,13.56,18729592
2008.10.31,00:00,13.47,14.02,13.25,13.84,10093477
2008.11.03,00:00,13.98,14.03,12.98,13.12,7127635
2008.11.04,00:00,13.60,15.11,13.47,14.95,18471832
2008.11.05,00:00,14.57,14.80,14.11,14.12,11254338
2008.11.06,00:00,13.76,14.00,12.69,12.88,13025190
2008.11.07,00:00,13.11,13.70,12.83,13.38,7728706
2008.11.10,00:00,13.83,13.83,12.80,13.00,6630351
2008.11.11,00:00,12.75,13.75,12.59,13.45,8098949
2008.11.12,00:00,13.11,13.91,12.80,12.94,10688339
2008.11.13,00:00,12.97,13.65,12.47,13.61,9686822
2008.11.14,00:00,13.28,14.25,13.11,13.56,9352554
2008.11.17,00:00,13.28,13.56,12.92,13.19,7329370
2008.11.18,00:00,13.20,13.77,13.15,13.66,7886304
2008.11.19,00:00,13.50,13.96,12.81,12.90,8739025
2008.11.20,00:00,12.55,12.83,12.00,12.04,12749256
2008.11.21,00:00,12.40,12.40,10.89,11.60,21194904
2008.11.24,00:00,11.90,12.50,11.45,12.43,11213481
2008.11.25,00:00,12.59,12.74,12.25,12.38,11240592
2008.11.26,00:00,12.20,13.00,12.05,13.00,6917918
2008.11.28,00:00,12.93,13.19,12.79,13.14,3177904
2008.12.01,00:00,12.75,12.79,11.92,12.01,7742224
2008.12.02,00:00,12.17,12.44,11.88,12.42,6643334
2008.12.03,00:00,12.03,13.19,12.03,13.11,9101232
2008.12.04,00:00,12.98,13.19,12.56,12.70,7621801
2008.12.05,00:00,12.44,13.37,12.13,13.30,10284221
2008.12.08,00:00,13.60,14.42,13.49,14.04,13274176
2008.12.09,00:00,13.88,14.11,13.28,13.38,8031858
2008.12.10,00:00,13.29,13.46,12.74,13.29,7546611
2008.12.11,00:00,13.10,13.65,12.93,13.02,7504632
2008.12.12,00:00,12.63,13.48,12.63,13.24,6297838
2008.12.15,00:00,13.20,13.44,12.94,13.19,5464661
2008.12.16,00:00,13.33,13.70,13.19,13.69,7681432
2008.12.17,00:00,13.57,14.00,13.52,13.84,6263247
2008.12.18,00:00,13.84,14.05,13.52,13.68,7593689
2008.12.19,00:00,13.63,14.06,13.45,13.74,8897643
2008.12.22,00:00,13.72,13.81,13.25,13.44,3521011
