1992.10.09,00:00,5.21,5.21,5.02,5.04,12212000
1992.10.12,00:00,5.04,5.18,5.04,5.15,3764800
1992.10.13,00:00,5.16,5.33,5.08,5.30,5429600
1992.10.14,00:00,5.28,5.29,5.22,5.24,4093600
1992.10.15,00:00,5.17,5.33,5.17,5.28,3366400
1992.10.16,00:00,5.30,5.45,5.23,5.45,6630400
1992.10.19,00:00,5.44,5.55,5.40,5.52,4681600
1992.10.20,00:00,5.61,5.66,5.49,5.51,5042400
1992.10.21,00:00,5.52,5.52,5.35,5.39,3732800
1992.10.22,00:00,5.40,5.43,5.24,5.28,6378400
1992.10.23,00:00,5.28,5.39,5.28,5.38,3943200
1992.10.26,00:00,5.41,5.44,5.35,5.41,3820800
1992.10.27,00:00,5.41,5.46,5.33,5.38,3729600
1992.10.28,00:00,5.38,5.52,5.34,5.50,5122400
1992.10.29,00:00,5.52,5.68,5.51,5.61,10315200
1992.10.30,00:00,5.61,5.62,5.54,5.55,5128800
1992.11.02,00:00,5.49,5.73,5.45,5.73,7550400
1992.11.03,00:00,5.74,5.79,5.66,5.73,4856800
1992.11.04,00:00,5.73,5.85,5.69,5.83,6786400
1992.11.05,00:00,5.82,5.82,5.61,5.67,11561600
1992.11.06,00:00,5.71,5.74,5.66,5.73,4334400
1992.11.09,00:00,5.73,5.83,5.65,5.66,6450400
1992.11.10,00:00,5.73,5.77,5.65,5.77,4883200
1992.11.11,00:00,5.78,5.85,5.74,5.77,7710400
1992.11.12,00:00,5.83,5.83,5.57,5.58,7844000
1992.11.13,00:00,5.58,5.60,5.51,5.57,5026400
1992.11.16,00:00,5.58,5.58,5.49,5.50,4862400
1992.11.17,00:00,5.50,5.50,5.37,5.40,10035200
1992.11.18,00:00,5.56,5.80,5.27,5.73,37676000
1992.11.19,00:00,5.76,5.82,5.65,5.72,10772000
1992.11.20,00:00,5.77,5.96,5.72,5.95,12068000
1992.11.23,00:00,5.95,6.07,5.90,6.01,6915200
1992.11.24,00:00,6.04,6.07,5.95,6.01,6229600
1992.11.25,00:00,6.04,6.26,6.02,6.19,6372800
1992.11.27,00:00,6.19,6.37,6.19,6.35,5036000
1992.11.30,00:00,6.40,6.52,6.40,6.49,10004800
1992.12.01,00:00,6.47,6.61,6.23,6.26,10759200
1992.12.02,00:00,6.28,6.29,6.13,6.21,8649600
1992.12.03,00:00,6.18,6.30,6.15,6.22,4810400
1992.12.04,00:00,6.27,6.34,6.22,6.22,6040800
1992.12.07,00:00,6.24,6.30,6.18,6.27,5868000
1992.12.08,00:00,6.29,6.33,6.28,6.29,3698400
1992.12.09,00:00,6.46,6.56,6.39,6.54,10713600
1992.12.10,00:00,6.56,6.56,6.45,6.50,3024800
1992.12.11,00:00,6.44,6.50,6.37,6.41,3236800
1992.12.14,00:00,6.39,6.50,6.38,6.38,4650400
1992.12.15,00:00,6.38,6.45,6.24,6.29,5920800
1992.12.16,00:00,6.29,6.29,6.21,6.23,3892000
1992.12.17,00:00,6.23,6.43,6.23,6.40,5556800
1992.12.18,00:00,6.44,6.52,6.40,6.40,12952000
1992.12.21,00:00,6.43,6.49,6.40,6.44,6163200
1992.12.22,00:00,6.44,6.50,6.41,6.46,5752800
1992.12.23,00:00,6.45,6.58,6.43,6.51,8060800
1992.12.24,00:00,6.51,6.54,6.46,6.47,1460800
1992.12.28,00:00,6.47,6.71,6.47,6.68,4048000
