2009.11.02,00:00,15.59,15.90,15.46,15.57,350
2009.11.03,00:00,15.57,15.76,15.45,15.71,194
2009.11.04,00:00,15.71,15.95,15.49,15.88,300
2009.11.05,00:00,15.88,16.20,15.77,16.17,229
2009.11.06,00:00,16.17,16.21,15.97,16.13,172
2009.11.09,00:00,16.13,16.34,16.09,16.34,115
2009.11.10,00:00,16.34,16.42,16.00,16.15,263
2009.11.11,00:00,16.15,16.39,16.14,16.24,168
2009.11.12,00:00,16.24,16.35,15.96,16.07,250
2009.11.13,00:00,16.07,16.24,15.93,16.17,210
2009.11.16,00:00,16.17,16.59,16.13,16.48,243
2009.11.17,00:00,16.48,16.50,16.11,16.20,205
2009.11.18,00:00,16.20,16.20,15.95,15.98,116
2009.11.19,00:00,15.98,16.08,15.72,15.84,225
2009.11.20,00:00,15.84,16.21,15.68,16.21,276
2009.11.23,00:00,16.21,16.39,16.01,16.17,286
2009.11.24,00:00,16.17,16.28,16.08,16.14,142
2009.11.25,00:00,16.14,16.47,16.13,16.13,271
2009.11.27,00:00,16.13,16.36,16.00,16.20,259
2009.11.30,00:00,16.20,16.39,16.10,16.32,184
2009.12.01,00:00,16.32,16.53,16.14,16.14,240
2009.12.02,00:00,16.14,16.53,16.14,16.32,246
2009.12.03,00:00,16.32,16.40,16.14,16.32,209
2009.12.04,00:00,16.32,16.46,15.96,16.08,306
2009.12.07,00:00,16.08,16.25,16.00,16.00,168
2009.12.08,00:00,16.00,16.10,15.85,15.88,153
2009.12.09,00:00,15.88,15.88,15.44,15.55,221
2009.12.10,00:00,15.55,15.85,15.55,15.79,144
2009.12.11,00:00,15.79,16.05,15.78,16.01,133
2009.12.14,00:00,16.01,16.08,15.78,15.98,232
2009.12.15,00:00,15.98,16.28,15.90,16.17,221
2009.12.16,00:00,16.17,16.17,15.90,15.90,112
2009.12.17,00:00,15.90,16.10,15.77,16.10,184
2009.12.18,00:00,16.10,16.34,16.01,16.13,250
2009.12.21,00:00,16.13,16.32,16.12,16.22,127
2009.12.22,00:00,16.22,16.33,16.05,16.27,210
2009.12.23,00:00,16.27,16.39,16.23,16.36,92
2009.12.24,00:00,16.36,16.39,16.25,16.32,95
2009.12.28,00:00,16.32,16.39,16.20,16.38,128
2009.12.29,00:00,16.38,16.61,16.30,16.46,211
2009.12.30,00:00,16.46,16.56,16.43,16.55,71
2009.12.31,00:00,16.55,16.66,16.51,16.52,103
2010.01.04,00:00,16.52,16.52,16.28,16.29,97
2010.01.05,00:00,16.29,16.45,16.18,16.35,193
2010.01.06,00:00,16.35,16.42,16.24,16.28,123
2010.01.07,00:00,16.28,16.50,16.26,16.45,126
2010.01.08,00:00,16.45,16.48,16.24,16.48,186
2010.01.11,00:00,16.48,16.49,16.15,16.15,136
2010.01.12,00:00,16.15,16.28,16.07,16.28,114
2010.01.13,00:00,16.28,16.42,16.20,16.37,141
2010.01.14,00:00,16.37,16.46,16.19,16.20,145
2010.01.15,00:00,16.20,16.26,15.99,16.05,155
2010.01.19,00:00,16.05,16.20,15.99,16.05,167
2010.01.20,00:00,16.05,16.10,15.90,16.08,156
2010.01.21,00:00,16.08,16.09,15.76,15.88,182
2010.01.22,00:00,15.88,16.06,15.74,15.84,243
2010.01.25,00:00,15.84,16.01,15.83,15.83,143
2010.01.26,00:00,15.83,16.03,15.76,15.92,178
2010.01.27,00:00,15.92,16.07,15.82,16.07,143
2010.01.28,00:00,16.07,16.25,15.84,15.91,268
2010.01.29,00:00,15.91,16.17,15.89,15.99,191
2010.02.01,00:00,15.99,16.12,15.88,16.08,158
2010.02.02,00:00,16.08,16.08,15.90,15.92,78
2010.02.03,00:00,15.92,16.03,15.83,15.89,140
2010.02.04,00:00,15.89,15.94,15.51,15.51,196
2010.02.05,00:00,15.51,15.56,15.23,15.40,226
2010.02.08,00:00,15.40,15.53,15.31,15.45,162
2010.02.09,00:00,15.45,15.78,15.42,15.63,215
2010.02.10,00:00,15.63,15.74,15.57,15.61,133
2010.02.11,00:00,15.61,15.80,15.53,15.63,203
2010.02.12,00:00,15.63,15.71,15.43,15.71,193
2010.02.16,00:00,15.71,15.97,15.58,15.97,205
2010.02.17,00:00,15.97,16.17,15.90,16.12,153
2010.02.18,00:00,16.12,16.15,15.98,16.04,105
2010.02.19,00:00,16.04,16.15,16.01,16.14,75
2010.02.22,00:00,16.14,16.19,16.01,16.08,120
2010.02.23,00:00,16.08,16.14,15.90,16.00,160
2010.02.24,00:00,16.00,16.26,16.00,16.26,102
2010.02.25,00:00,16.26,16.57,16.01,16.56,333
2010.02.26,00:00,16.56,16.98,16.56,16.98,168
2010.03.01,00:00,16.98,17.18,16.90,17.02,205
2010.03.02,00:00,17.02,17.08,16.92,16.93,93
2010.03.03,00:00,16.93,17.01,16.82,17.01,120
2010.03.04,00:00,17.01,17.02,16.86,16.96,108
2010.03.05,00:00,16.96,17.13,16.96,16.99,125
2010.03.08,00:00,16.99,17.24,16.99,17.19,119
2010.03.09,00:00,17.19,17.30,17.14,17.23,117
2010.03.10,00:00,17.23,17.32,17.10,17.28,152
2010.03.11,00:00,17.28,17.46,17.18,17.36,196
2010.03.12,00:00,17.36,17.50,17.35,17.44,84
2010.03.15,00:00,17.44,17.69,17.43,17.58,148
2010.03.16,00:00,17.58,17.76,17.53,17.60,184
2010.03.17,00:00,17.60,18.34,17.57,18.34,318
2010.03.18,00:00,18.34,18.84,18.33,18.57,319
2010.03.19,00:00,18.57,18.58,18.23,18.23,148
2010.03.22,00:00,18.23,18.60,18.21,18.60,168
2010.03.23,00:00,18.60,18.65,18.49,18.59,121
2010.03.24,00:00,18.59,18.60,18.26,18.55,260
2010.03.25,00:00,18.55,18.70,18.39,18.45,213
