2004.05.21,00:00,23.34,23.57,23.19,23.43,68
2004.05.24,00:00,23.43,23.55,23.12,23.12,56
2004.05.25,00:00,23.12,23.56,23.03,23.38,81
2004.05.26,00:00,23.38,23.54,23.26,23.54,41
2004.05.27,00:00,23.54,23.56,23.32,23.52,47
2004.05.28,00:00,23.52,23.71,23.41,23.49,58
2004.06.01,00:00,23.49,23.64,23.28,23.51,71
2004.06.02,00:00,23.51,23.64,23.40,23.44,42
2004.06.03,00:00,23.44,23.51,23.27,23.43,48
2004.06.04,00:00,23.43,23.61,23.34,23.41,53
2004.06.07,00:00,23.41,23.78,23.37,23.65,59
2004.06.08,00:00,23.65,23.98,23.61,23.82,58
2004.06.09,00:00,23.82,23.98,23.73,23.73,42
2004.06.10,00:00,23.73,24.10,23.73,23.90,58
2004.06.14,00:00,23.90,24.27,23.87,24.27,44
2004.06.15,00:00,24.27,24.83,24.27,24.60,80
2004.06.16,00:00,24.60,24.74,24.43,24.57,60
2004.06.17,00:00,24.57,25.12,24.55,24.96,76
2004.06.18,00:00,24.96,25.64,24.92,25.40,101
2004.06.21,00:00,25.40,25.79,25.30,25.33,92
2004.06.22,00:00,25.33,25.51,25.02,25.35,97
2004.06.23,00:00,25.35,25.63,25.19,25.63,61
2004.06.24,00:00,25.63,25.78,25.52,25.62,52
2004.06.25,00:00,25.62,25.76,25.41,25.73,60
2004.06.28,00:00,25.73,25.87,25.35,25.36,68
2004.06.29,00:00,25.36,25.73,25.35,25.73,40
2004.06.30,00:00,25.73,25.91,25.54,25.80,68
2004.07.01,00:00,25.80,25.95,25.43,25.74,99
2004.07.02,00:00,25.74,25.80,25.48,25.48,39
2004.07.06,00:00,25.48,25.49,24.92,24.92,59
2004.07.07,00:00,24.92,25.48,24.79,25.08,123
2004.07.08,00:00,25.08,25.33,24.79,24.99,100
2004.07.09,00:00,24.99,25.19,24.87,24.91,57
2004.07.12,00:00,24.91,25.19,24.82,25.11,55
2004.07.13,00:00,25.11,25.15,24.65,24.65,55
2004.07.14,00:00,24.65,25.52,24.60,25.24,126
2004.07.15,00:00,25.24,25.38,25.01,25.34,65
2004.07.16,00:00,25.34,25.37,24.52,24.85,122
2004.07.19,00:00,24.85,25.43,24.83,25.20,86
2004.07.20,00:00,25.20,26.89,25.06,26.89,198
2004.07.21,00:00,26.89,26.89,25.92,26.15,121
2004.07.22,00:00,26.15,26.36,25.54,25.54,104
2004.07.23,00:00,25.54,25.55,25.21,25.53,68
2004.07.26,00:00,25.53,25.83,25.37,25.83,63
2004.07.27,00:00,25.83,25.88,25.31,25.51,83
2004.07.28,00:00,25.51,25.90,25.44,25.89,55
2004.07.29,00:00,25.89,25.91,25.42,25.59,69
2004.07.30,00:00,25.59,25.92,25.45,25.45,81
2004.08.02,00:00,25.45,25.69,25.34,25.53,63
2004.08.03,00:00,25.53,25.57,25.19,25.19,43
2004.08.04,00:00,25.19,25.37,25.18,25.32,26
2004.08.05,00:00,25.32,25.38,24.65,24.65,80
2004.08.06,00:00,24.65,25.07,24.35,24.52,132
2004.08.09,00:00,24.52,24.56,24.38,24.56,33
2004.08.10,00:00,24.56,24.97,24.52,24.63,84
2004.08.11,00:00,24.63,24.75,24.47,24.51,45
2004.08.12,00:00,24.51,24.57,24.17,24.31,61
2004.08.13,00:00,24.31,24.52,24.20,24.36,60
2004.08.16,00:00,24.36,24.49,24.26,24.49,34
2004.08.17,00:00,24.49,24.63,24.20,24.20,58
2004.08.18,00:00,24.20,24.74,24.19,24.60,71
2004.08.19,00:00,24.60,24.70,24.30,24.40,61
2004.08.20,00:00,24.40,24.63,24.33,24.54,47
2004.08.23,00:00,24.54,24.64,24.40,24.64,39
2004.08.24,00:00,24.64,24.71,24.37,24.48,53
2004.08.25,00:00,24.48,24.90,24.45,24.71,68
2004.08.26,00:00,24.71,24.83,24.64,24.73,37
2004.08.27,00:00,24.73,24.88,24.56,24.56,48
2004.08.30,00:00,24.56,24.64,24.16,24.55,96
2004.08.31,00:00,24.55,24.58,24.34,24.51,45
2004.09.01,00:00,24.51,24.76,24.42,24.63,57
2004.09.02,00:00,24.63,24.90,24.61,24.70,52
2004.09.03,00:00,24.70,24.85,24.38,24.55,80
2004.09.07,00:00,24.55,24.63,24.44,24.57,37
2004.09.08,00:00,24.57,24.71,24.42,24.56,58
2004.09.09,00:00,24.56,24.72,24.45,24.59,52
2004.09.10,00:00,24.59,24.78,24.45,24.78,48
2004.09.13,00:00,24.78,24.81,24.06,24.62,135
2004.09.14,00:00,24.62,24.75,24.54,24.63,42
2004.09.15,00:00,24.63,24.65,24.42,24.49,33
2004.09.16,00:00,24.49,24.64,24.45,24.64,24
2004.09.17,00:00,24.64,24.77,24.53,24.68,45
2004.09.20,00:00,24.68,24.88,24.59,24.71,56
2004.09.21,00:00,24.71,24.77,24.52,24.54,34
2004.09.22,00:00,24.54,24.96,24.36,24.46,113
2004.09.23,00:00,24.46,24.64,24.45,24.64,21
2004.09.24,00:00,24.64,24.71,24.45,24.45,34
2004.09.27,00:00,24.45,24.58,24.41,24.48,32
2004.09.28,00:00,24.48,24.62,24.33,24.54,53
2004.09.29,00:00,24.54,24.91,24.50,24.82,55
2004.09.30,00:00,24.82,25.02,24.76,25.02,33
2004.10.01,00:00,25.02,25.57,24.99,25.57,62
2004.10.04,00:00,25.57,25.61,25.26,25.33,47
2004.10.05,00:00,25.33,25.60,25.28,25.54,44
2004.10.06,00:00,25.54,25.69,25.40,25.65,48
2004.10.07,00:00,25.65,25.72,25.29,25.29,51
2004.10.08,00:00,25.29,25.49,25.17,25.37,57
2004.10.11,00:00,25.37,25.39,25.04,25.04,38
2004.10.12,00:00,25.04,25.36,25.02,25.36,37
2004.10.13,00:00,25.36,25.44,25.14,25.25,50
2004.10.14,00:00,25.25,25.34,25.01,25.16,58
2004.10.15,00:00,25.16,25.41,25.03,25.25,68
2004.10.18,00:00,25.25,25.68,25.17,25.68,60
2004.10.19,00:00,25.68,25.72,25.35,25.39,46
2004.10.20,00:00,25.39,25.93,25.30,25.93,73
2004.10.21,00:00,25.93,25.99,25.46,25.46,60
2004.10.22,00:00,25.46,25.50,24.81,24.90,83
2004.10.25,00:00,24.90,24.99,24.79,24.92,39
2004.10.26,00:00,24.92,25.10,24.86,25.08,33
2004.10.27,00:00,25.08,25.51,24.81,25.29,120
2004.10.28,00:00,25.29,25.68,25.10,25.29,117
2004.10.29,00:00,25.29,25.33,24.67,25.33,129
2004.11.01,00:00,25.33,25.44,25.16,25.41,49
2004.11.02,00:00,25.41,25.78,25.22,25.78,76
2004.11.03,00:00,25.78,25.78,25.47,25.54,39
2004.11.04,00:00,25.54,26.24,25.53,26.24,73
2004.11.05,00:00,26.24,26.42,26.12,26.25,60
2004.11.08,00:00,26.25,26.52,26.21,26.48,40
2004.11.09,00:00,26.48,26.91,26.41,26.91,58
2004.11.10,00:00,26.91,26.99,26.71,26.89,55
2004.11.11,00:00,26.89,27.14,26.83,27.14,38
2004.11.12,00:00,27.14,27.35,26.81,27.35,88
2004.11.15,00:00,27.35,27.50,27.19,27.32,60
2004.11.16,00:00,27.32,27.33,27.05,27.25,50
2004.11.17,00:00,27.25,27.35,27.05,27.12,48
2004.11.18,00:00,27.12,27.17,27.00,27.03,26
2004.11.19,00:00,27.03,27.07,26.76,26.76,36
2004.11.22,00:00,26.76,26.82,26.26,26.51,88
2004.11.23,00:00,26.51,26.69,26.39,26.62,50
2004.11.24,00:00,26.62,26.73,26.39,26.57,64
2004.11.26,00:00,26.57,26.82,26.55,26.63,49
2004.11.29,00:00,26.63,26.94,26.60,26.76,56
2004.11.30,00:00,26.76,27.01,26.69,26.94,47
2004.12.01,00:00,26.94,27.28,26.80,27.26,65
2004.12.02,00:00,27.26,27.39,26.92,27.16,85
2004.12.03,00:00,27.16,27.44,27.10,27.10,63
