2002.03.21,00:00,2.14,2.25,2.12,2.22,19
2002.03.22,00:00,2.22,2.22,2.16,2.17,8
2002.03.25,00:00,2.17,2.18,2.16,2.17,5
2002.03.26,00:00,2.17,2.24,2.17,2.24,8
2002.03.27,00:00,2.24,2.31,2.23,2.25,16
2002.03.28,00:00,2.25,2.28,2.22,2.28,10
2002.04.01,00:00,2.28,2.29,2.22,2.27,14
2002.04.02,00:00,2.27,2.29,2.25,2.25,7
2002.04.03,00:00,2.25,2.25,2.17,2.20,12
2002.04.04,00:00,2.20,2.26,2.20,2.25,8
2002.04.05,00:00,2.25,2.32,2.25,2.26,14
2002.04.08,00:00,2.26,2.33,2.26,2.33,8
2002.04.09,00:00,2.33,2.33,2.29,2.32,8
2002.04.10,00:00,2.32,2.36,2.30,2.36,9
2002.04.11,00:00,2.36,2.36,2.33,2.33,4
2002.04.12,00:00,2.33,2.36,2.32,2.36,6
2002.04.15,00:00,2.36,2.37,2.33,2.33,6
2002.04.16,00:00,2.33,2.37,2.33,2.37,5
2002.04.17,00:00,2.37,2.37,2.35,2.36,4
2002.04.18,00:00,2.36,2.36,2.30,2.32,9
2002.04.19,00:00,2.32,2.32,2.29,2.31,6
2002.04.22,00:00,2.31,2.37,2.29,2.35,13
2002.04.23,00:00,2.35,2.35,2.34,2.34,2
2002.04.24,00:00,2.34,2.36,2.32,2.32,7
2002.04.25,00:00,2.32,2.32,2.26,2.27,8
2002.04.26,00:00,2.27,2.27,2.25,2.25,3
2002.04.29,00:00,2.25,2.28,2.25,2.26,6
2002.04.30,00:00,2.26,2.28,2.25,2.26,7
2002.05.01,00:00,2.26,2.31,2.26,2.31,6
2002.05.02,00:00,2.31,2.31,2.25,2.25,7
2002.05.03,00:00,2.25,2.27,2.25,2.25,5
2002.05.06,00:00,2.25,2.30,2.25,2.29,7
2002.05.07,00:00,2.29,2.29,2.26,2.27,5
2002.05.08,00:00,2.27,2.30,2.27,2.30,4
2002.05.09,00:00,2.30,2.32,2.27,2.28,9
2002.05.10,00:00,2.28,2.30,2.27,2.29,6
2002.05.13,00:00,2.29,2.31,2.29,2.30,4
2002.05.14,00:00,2.30,2.34,2.29,2.29,10
2002.05.15,00:00,2.29,2.32,2.28,2.31,7
2002.05.16,00:00,2.31,2.32,2.29,2.30,6
2002.05.17,00:00,2.30,2.30,2.28,2.28,3
2002.05.20,00:00,2.28,2.30,2.26,2.30,7
2002.05.21,00:00,2.30,2.34,2.30,2.34,5
2002.05.22,00:00,2.34,2.34,2.33,2.33,2
2002.05.23,00:00,2.33,2.35,2.32,2.35,5
2002.05.24,00:00,2.35,2.35,2.34,2.35,3
2002.05.28,00:00,2.35,2.39,2.35,2.39,5
2002.05.29,00:00,2.39,2.53,2.39,2.46,22
2002.05.30,00:00,2.46,2.47,2.43,2.46,9
2002.05.31,00:00,2.46,2.51,2.46,2.50,7
2002.06.03,00:00,2.50,2.52,2.48,2.50,9
2002.06.04,00:00,2.50,2.50,2.47,2.48,5
2002.06.05,00:00,2.48,2.48,2.45,2.47,6
2002.06.06,00:00,2.47,2.47,2.35,2.35,13
2002.06.07,00:00,2.35,2.45,2.35,2.45,11
2002.06.10,00:00,2.45,2.45,2.41,2.43,7
2002.06.11,00:00,2.43,2.44,2.37,2.38,10
2002.06.12,00:00,2.38,2.39,2.31,2.32,11
