2009.12.03,00:00,42.30,43.09,41.31,41.40,53314360
2009.12.04,00:00,42.25,42.51,41.22,41.74,61490232
2009.12.07,00:00,41.63,41.96,41.06,41.25,32949544
2009.12.08,00:00,41.01,41.40,40.63,41.21,41878868
2009.12.09,00:00,41.25,41.51,40.60,41.19,42499728
2009.12.10,00:00,41.36,41.56,40.66,41.27,36382984
2009.12.11,00:00,40.99,41.25,40.75,40.96,46616056
2009.12.14,00:00,41.01,41.93,40.70,41.77,35340704
2009.12.15,00:00,41.50,41.70,40.62,40.86,40244304
2009.12.16,00:00,41.17,41.70,40.88,41.36,43565372
2009.12.17,00:00,41.06,41.12,40.19,40.27,44272760
2009.12.18,00:00,40.53,41.19,40.04,40.95,48127608
2009.12.21,00:00,41.55,42.24,41.50,41.90,35993644
2009.12.22,00:00,42.00,42.10,41.69,41.94,24762010
2009.12.23,00:00,41.84,41.94,41.45,41.56,24503542
2009.12.24,00:00,41.68,41.89,41.51,41.89,7956428
2009.12.28,00:00,41.85,42.13,41.56,41.72,13042291
2009.12.29,00:00,41.73,41.80,41.46,41.49,15595238
2009.12.30,00:00,41.27,41.62,41.23,41.53,15504194
2009.12.31,00:00,41.62,42.13,41.45,41.67,20143084
2010.01.04,00:00,41.79,42.99,41.67,42.85,35463336
2010.01.05,00:00,42.79,43.84,42.78,43.68,41214104
2010.01.06,00:00,43.45,44.09,43.31,43.92,27731250
2010.01.07,00:00,43.79,44.10,43.61,44.09,12736895
2010.01.08,00:00,44.37,44.70,44.08,44.68,33110028
2010.01.11,00:00,45.12,45.19,44.40,44.45,9890671
2010.01.12,00:00,43.99,44.15,43.31,43.36,14623910
2010.01.13,00:00,43.55,44.00,43.06,43.96,9367783
2010.01.14,00:00,44.20,44.79,44.10,44.45,10248108
2010.01.15,00:00,44.30,44.43,43.63,43.94,23086447
2010.01.19,00:00,43.40,43.75,42.90,43.28,41740208
2010.01.20,00:00,43.01,43.68,42.80,43.19,14002981
2010.01.21,00:00,43.04,43.15,40.65,41.16,41939508
2010.01.22,00:00,40.65,41.20,39.26,39.28,33941406
2010.01.25,00:00,39.76,39.89,39.03,39.72,18256339
2010.01.26,00:00,39.00,39.61,38.99,39.09,12540443
2010.01.27,00:00,38.35,39.23,38.07,38.91,21416347
2010.01.28,00:00,39.68,40.00,38.82,39.69,19523513
2010.01.29,00:00,39.65,39.85,38.87,38.96,13618805
2010.02.01,00:00,39.10,39.81,38.95,39.33,10537910
2010.02.02,00:00,39.80,40.50,39.70,40.19,15735712
2010.02.03,00:00,40.58,41.10,40.20,40.31,12544272
2010.02.04,00:00,39.79,39.92,38.63,38.99,14419278
2010.02.05,00:00,38.64,38.88,37.20,37.66,19578763
2010.02.08,00:00,38.29,38.29,37.32,37.99,15902346
2010.02.09,00:00,38.19,38.70,38.05,38.23,13693889
