2002.01.04,00:00,17.00,17.14,16.76,17.00,77
2002.01.07,00:00,17.00,17.05,16.42,16.42,69
2002.01.08,00:00,16.42,16.73,16.39,16.50,61
2002.01.09,00:00,16.50,16.82,15.84,15.84,131
2002.01.10,00:00,15.84,15.90,14.90,14.90,107
2002.01.11,00:00,14.90,15.75,14.90,15.50,111
2002.01.14,00:00,15.50,15.50,15.15,15.19,40
2002.01.15,00:00,15.19,15.59,14.90,14.90,110
2002.01.16,00:00,14.90,15.30,14.84,14.94,89
2002.01.17,00:00,14.94,14.96,14.49,14.65,66
2002.01.18,00:00,14.65,14.66,14.33,14.50,52
2002.01.22,00:00,14.50,14.50,14.24,14.33,36
2002.01.23,00:00,14.33,14.67,14.00,14.64,104
2002.01.24,00:00,14.64,14.81,14.26,14.56,103
2002.01.25,00:00,14.56,14.91,14.41,14.91,66
2002.01.28,00:00,14.91,15.24,14.88,15.24,40
2002.01.29,00:00,15.24,15.34,14.82,15.00,81
2002.01.30,00:00,15.00,15.01,14.25,15.00,153
2002.01.31,00:00,15.00,15.34,14.51,14.51,118
2002.02.01,00:00,14.51,15.08,14.50,14.78,90
2002.02.04,00:00,14.78,14.93,14.50,14.55,64
2002.02.05,00:00,14.55,14.68,14.00,14.09,91
2002.02.06,00:00,14.09,14.40,14.05,14.05,67
2002.02.07,00:00,14.05,14.63,13.90,14.51,101
2002.02.08,00:00,14.51,14.59,14.13,14.27,69
2002.02.11,00:00,14.27,14.44,14.16,14.22,52
2002.02.12,00:00,14.22,14.72,14.22,14.72,51
2002.02.13,00:00,14.72,15.09,14.57,15.09,68
2002.02.14,00:00,15.09,15.09,14.61,14.61,49
2002.02.15,00:00,14.61,14.69,14.28,14.28,50
2002.02.19,00:00,14.28,14.62,14.25,14.38,65
2002.02.20,00:00,14.38,14.99,14.31,14.99,76
2002.02.21,00:00,14.99,15.05,14.46,14.57,77
2002.02.22,00:00,14.57,14.80,14.32,14.80,74
2002.02.25,00:00,14.80,15.41,14.73,15.41,76
2002.02.26,00:00,15.41,15.62,15.10,15.58,88
2002.02.27,00:00,15.58,15.77,15.22,15.31,84
2002.02.28,00:00,15.31,15.40,14.88,15.00,74
2002.03.01,00:00,15.00,15.92,14.92,15.92,109
2002.03.04,00:00,15.92,16.39,15.84,16.39,64
2002.03.05,00:00,16.39,16.39,15.55,16.00,130
2002.03.06,00:00,16.00,16.98,15.84,16.98,131
2002.03.07,00:00,16.98,17.10,16.64,17.10,81
2002.03.08,00:00,17.10,17.12,16.69,16.87,64
2002.03.11,00:00,16.87,17.28,16.50,17.01,143
2002.03.12,00:00,17.01,17.17,16.75,16.89,73
2002.03.13,00:00,16.89,17.14,16.80,16.94,64
2002.03.14,00:00,16.94,17.14,16.91,16.98,43
2002.03.15,00:00,16.98,17.07,16.73,17.00,67
2002.03.18,00:00,17.00,17.26,16.83,17.21,66
2002.03.19,00:00,17.21,17.23,16.94,17.03,41
2002.03.20,00:00,17.03,17.07,16.41,16.53,83
2002.03.21,00:00,16.53,16.89,16.30,16.64,108
2002.03.22,00:00,16.64,16.80,16.39,16.62,81
2002.03.25,00:00,16.62,16.78,16.01,16.05,98
2002.03.26,00:00,16.05,16.46,15.99,16.12,88
2002.03.27,00:00,16.12,16.19,16.00,16.17,34
2002.03.28,00:00,16.17,16.67,15.91,15.91,127
2002.04.01,00:00,15.91,15.92,15.60,15.61,35
2002.04.02,00:00,15.61,15.67,15.33,15.40,48
2002.04.03,00:00,15.40,15.75,15.01,15.25,134
2002.04.04,00:00,15.25,15.34,15.05,15.33,51
2002.04.05,00:00,15.33,15.39,15.00,15.00,46
2002.04.08,00:00,15.00,15.11,14.88,15.11,36
2002.04.09,00:00,15.11,15.17,14.96,15.15,39
2002.04.10,00:00,15.15,15.74,15.07,15.59,91
2002.04.11,00:00,15.59,15.59,14.90,15.13,93
2002.04.12,00:00,15.13,15.40,15.05,15.40,44
2002.04.15,00:00,15.40,15.51,15.05,15.30,83
2002.04.16,00:00,15.30,16.50,15.18,16.50,145
2002.04.17,00:00,16.50,16.50,15.96,16.23,82
2002.04.18,00:00,16.23,16.26,15.50,16.03,133
2002.04.19,00:00,16.03,16.50,15.90,16.35,89
2002.04.22,00:00,16.35,16.35,16.00,16.01,37
2002.04.23,00:00,16.01,16.62,16.01,16.48,76
2002.04.24,00:00,16.48,16.75,16.21,16.25,86
2002.04.25,00:00,16.25,16.32,16.00,16.28,62
2002.04.26,00:00,16.28,16.39,16.12,16.14,41
2002.04.29,00:00,16.14,16.23,15.75,15.75,58
2002.04.30,00:00,15.75,16.14,15.69,15.97,69
