1999.03.26,00:00,45.81,45.92,44.96,45.00,7226400
1999.03.29,00:00,45.33,47.00,45.29,47.00,6752700
1999.03.30,00:00,46.67,47.58,46.48,47.40,5927400
1999.03.31,00:00,47.69,47.81,46.21,46.25,6895200
1999.04.01,00:00,46.48,46.69,46.00,46.52,5619600
1999.04.05,00:00,46.88,47.46,46.29,47.46,6445200
1999.04.06,00:00,46.94,47.23,46.52,46.73,6172500
1999.04.07,00:00,46.88,46.96,46.08,46.50,6184200
1999.04.08,00:00,46.63,47.52,46.40,47.48,7487400
1999.04.09,00:00,47.56,48.94,47.38,48.67,7838100
1999.04.12,00:00,48.52,50.04,48.44,50.04,8375700
1999.04.13,00:00,49.35,49.81,48.83,49.77,7628700
1999.04.14,00:00,49.73,49.88,47.67,48.21,9526200
1999.04.15,00:00,47.33,47.65,42.63,43.33,46176300
1999.04.16,00:00,43.67,43.92,41.98,42.35,23120700
1999.04.19,00:00,42.79,42.88,38.63,39.31,26044500
1999.04.20,00:00,39.33,40.71,38.92,39.58,21525000
1999.04.21,00:00,40.25,41.46,40.13,41.13,15331500
1999.04.22,00:00,41.67,42.77,41.35,42.77,15979800
1999.04.23,00:00,43.17,43.38,42.00,42.33,9447000
1999.04.26,00:00,42.65,42.71,41.02,41.25,9475500
1999.04.27,00:00,41.27,41.35,40.21,40.38,14545200
1999.04.28,00:00,40.33,40.35,38.92,39.33,14215800
1999.04.29,00:00,39.33,39.96,38.23,38.65,19139400
1999.04.30,00:00,38.88,39.21,38.35,38.35,20103000
1999.05.03,00:00,38.35,39.00,37.88,38.81,17255100
1999.05.04,00:00,38.83,39.33,37.92,38.06,12386400
1999.05.05,00:00,38.08,39.44,37.79,39.44,13195500
1999.05.06,00:00,39.17,39.19,38.33,38.67,11009700
1999.05.07,00:00,38.83,39.25,38.67,38.98,8605500
1999.05.10,00:00,39.13,39.15,38.02,38.10,9369300
1999.05.11,00:00,38.19,38.31,37.81,38.17,13970100
1999.05.12,00:00,38.17,38.94,37.67,38.58,16325700
1999.05.13,00:00,38.67,39.44,38.29,39.27,12273600
1999.05.14,00:00,38.67,38.83,37.40,37.73,14633400
1999.05.17,00:00,37.67,38.40,37.58,38.21,8647200
1999.05.18,00:00,38.40,38.48,37.56,37.85,8788500
1999.05.19,00:00,37.98,38.21,37.17,37.65,10065300
1999.05.20,00:00,37.67,37.96,37.50,37.58,11364000
1999.05.21,00:00,37.35,37.56,36.75,36.75,10856700
1999.05.24,00:00,36.69,36.79,35.19,35.42,19504200
1999.05.25,00:00,35.65,35.67,34.00,34.04,21099600
1999.05.26,00:00,34.04,35.06,33.65,33.67,30247800
1999.05.27,00:00,33.50,35.17,33.44,34.63,27483000
1999.05.28,00:00,35.00,36.25,34.75,35.67,21895200
1999.06.01,00:00,36.00,36.17,35.27,35.46,13752300
1999.06.02,00:00,35.67,35.79,34.67,35.42,11521800
1999.06.03,00:00,35.83,36.38,35.58,36.17,11445600
1999.06.04,00:00,36.63,38.67,36.50,38.38,16479900
