1996.09.13,00:00,5.38,5.38,5.27,5.30,16033600
1996.09.16,00:00,5.36,5.58,5.36,5.38,16129600
1996.09.17,00:00,5.25,5.41,5.25,5.34,8038400
1996.09.18,00:00,5.36,5.39,5.31,5.36,5683200
1996.09.19,00:00,5.36,5.36,5.22,5.30,6699200
1996.09.20,00:00,5.34,5.34,5.23,5.31,6052800
1996.09.23,00:00,5.28,5.36,5.22,5.28,4624000
1996.09.24,00:00,5.25,5.27,5.19,5.20,5946400
1996.09.25,00:00,5.19,5.23,5.13,5.16,6052800
1996.09.26,00:00,5.16,5.25,5.14,5.17,7343200
1996.09.27,00:00,5.14,5.22,5.11,5.13,6489600
1996.09.30,00:00,5.13,5.20,5.11,5.20,5727200
1996.10.01,00:00,5.22,5.23,4.95,5.09,8313600
1996.10.02,00:00,5.13,5.25,5.08,5.13,6798400
1996.10.03,00:00,5.13,5.20,5.11,5.17,6030400
1996.10.04,00:00,5.31,5.31,5.11,5.11,8212800
1996.10.07,00:00,5.09,5.11,5.00,5.05,7222400
1996.10.08,00:00,5.03,5.08,4.94,4.95,7460800
1996.10.09,00:00,4.98,5.00,4.89,4.92,7480800
1996.10.10,00:00,4.89,4.94,4.81,4.88,7228000
1996.10.11,00:00,4.88,4.88,4.78,4.84,9282400
1996.10.14,00:00,4.86,4.92,4.81,4.89,8822400
1996.10.15,00:00,4.89,4.95,4.88,4.91,10139200
1996.10.16,00:00,4.94,4.95,4.86,4.89,6465600
1996.10.17,00:00,4.91,4.97,4.81,4.94,5304000
1996.10.18,00:00,4.94,5.05,4.89,4.98,10699200
1996.10.21,00:00,4.95,5.00,4.81,4.81,5934400
1996.10.22,00:00,4.83,4.84,4.58,4.58,14061600
1996.10.23,00:00,4.61,4.64,4.53,4.53,13692000
1996.10.24,00:00,4.56,4.58,4.39,4.44,13399200
1996.10.25,00:00,4.50,4.56,4.44,4.50,10496000
1996.10.28,00:00,4.53,4.58,4.50,4.53,14592000
1996.10.29,00:00,4.56,4.67,4.50,4.67,12302400
1996.10.30,00:00,4.69,4.78,4.53,4.69,7794400
1996.10.31,00:00,4.72,4.77,4.64,4.72,4444800
1996.11.01,00:00,4.73,4.80,4.70,4.75,5345600
1996.11.04,00:00,4.77,4.80,4.64,4.66,4344800
1996.11.05,00:00,4.66,4.69,4.59,4.64,9633600
1996.11.06,00:00,4.69,5.09,4.69,5.02,16156000
1996.11.07,00:00,5.34,5.63,5.33,5.55,26131200
1996.11.08,00:00,5.47,5.48,5.38,5.44,15860000
1996.11.11,00:00,5.45,5.59,5.45,5.50,9042400
1996.11.12,00:00,5.48,5.53,5.39,5.47,9847200
1996.11.13,00:00,5.52,5.61,5.48,5.55,4984000
1996.11.14,00:00,5.56,5.58,5.38,5.42,5008000
