2006.08.24,00:00,9.70,9.74,9.47,9.62,330
2006.08.25,00:00,9.62,9.86,9.62,9.79,231
2006.08.28,00:00,9.79,9.80,9.53,9.57,233
2006.08.29,00:00,9.57,9.62,9.30,9.62,408
2006.08.30,00:00,9.62,9.69,9.53,9.61,222
2006.08.31,00:00,9.61,9.78,9.52,9.78,247
2006.09.01,00:00,9.78,9.85,9.69,9.85,183
2006.09.05,00:00,9.85,10.21,9.79,10.15,382
2006.09.06,00:00,10.15,10.24,9.96,10.08,349
2006.09.07,00:00,10.08,10.50,10.04,10.48,369
2006.09.08,00:00,10.48,10.51,10.27,10.35,239
2006.09.11,00:00,10.35,10.53,10.20,10.40,425
2006.09.12,00:00,10.40,10.49,10.21,10.41,398
2006.09.13,00:00,10.41,10.62,10.33,10.53,318
2006.09.14,00:00,10.53,10.67,10.49,10.66,157
2006.09.15,00:00,10.66,10.71,10.47,10.54,259
2006.09.18,00:00,10.54,10.69,10.47,10.58,283
2006.09.19,00:00,10.58,10.62,10.40,10.62,289
2006.09.20,00:00,10.62,10.81,10.60,10.75,207
2006.09.21,00:00,10.75,10.87,10.57,10.61,315
2006.09.22,00:00,10.61,10.62,10.37,10.54,307
2006.09.25,00:00,10.54,10.88,10.53,10.88,258
2006.09.26,00:00,10.88,11.11,10.87,11.02,240
2006.09.27,00:00,11.02,11.07,10.83,11.00,315
2006.09.28,00:00,11.00,11.07,10.85,11.01,298
2006.09.29,00:00,11.01,11.07,10.73,10.73,284
2006.10.02,00:00,10.73,10.84,10.61,10.64,253
2006.10.03,00:00,10.64,10.71,10.45,10.58,319
2006.10.04,00:00,10.58,10.78,10.45,10.65,419
2006.10.05,00:00,10.65,10.88,10.59,10.63,396
2006.10.06,00:00,10.63,10.72,10.54,10.54,188
2006.10.09,00:00,10.54,10.72,10.50,10.65,234
2006.10.10,00:00,10.65,10.65,10.44,10.49,189
2006.10.11,00:00,10.49,10.57,10.37,10.51,261
2006.10.12,00:00,10.51,10.80,10.51,10.80,205
2006.10.13,00:00,10.80,10.98,10.68,10.74,385
2006.10.16,00:00,10.74,10.84,10.68,10.72,205
2006.10.17,00:00,10.72,10.75,10.58,10.68,216
2006.10.18,00:00,10.68,11.32,10.56,11.32,622
