2004.05.21,00:00,54.67,55.03,54.56,54.99,63
2004.05.24,00:00,54.99,55.07,54.14,54.14,102
2004.05.25,00:00,54.14,55.70,54.11,55.20,213
2004.05.26,00:00,55.20,55.92,55.17,55.64,107
2004.05.27,00:00,55.64,55.88,55.57,55.60,59
2004.05.28,00:00,55.60,55.84,54.92,55.22,147
2004.06.01,00:00,55.22,55.88,55.14,55.82,89
2004.06.02,00:00,55.82,56.54,55.75,56.00,141
2004.06.03,00:00,56.00,56.92,55.96,56.57,136
2004.06.04,00:00,56.57,56.78,56.28,56.53,97
2004.06.07,00:00,56.53,56.71,56.17,56.71,91
2004.06.08,00:00,56.71,57.28,56.64,56.96,104
2004.06.09,00:00,56.96,56.96,56.57,56.75,58
2004.06.10,00:00,56.75,57.22,56.70,56.78,102
2004.06.14,00:00,56.78,57.18,56.75,56.75,84
2004.06.15,00:00,56.75,56.85,55.92,56.02,114
2004.06.16,00:00,56.02,56.18,55.42,55.42,93
2004.06.17,00:00,55.42,55.75,55.22,55.49,100
2004.06.18,00:00,55.49,55.57,54.96,54.96,70
2004.06.21,00:00,54.96,55.70,54.96,55.32,113
2004.06.22,00:00,55.32,55.50,55.00,55.50,83
2004.06.23,00:00,55.50,55.79,55.14,55.59,122
2004.06.24,00:00,55.59,56.04,55.39,55.39,111
2004.06.25,00:00,55.39,55.51,54.50,54.75,139
2004.06.28,00:00,54.75,55.14,54.67,54.96,74
2004.06.29,00:00,54.96,56.00,54.96,55.74,131
2004.06.30,00:00,55.74,55.82,55.28,55.35,70
2004.07.01,00:00,55.35,55.77,55.06,55.28,136
2004.07.02,00:00,55.28,56.14,55.11,55.17,196
2004.07.06,00:00,55.17,55.42,54.78,54.78,90
2004.07.07,00:00,54.78,54.99,54.42,54.61,98
2004.07.08,00:00,54.61,55.53,54.60,54.89,159
2004.07.09,00:00,54.89,55.17,54.78,54.85,75
2004.07.12,00:00,54.85,55.54,54.50,55.54,140
2004.07.13,00:00,55.54,55.64,55.04,55.39,106
2004.07.14,00:00,55.39,56.29,55.35,56.04,124
2004.07.15,00:00,56.04,56.09,55.25,55.72,137
2004.07.16,00:00,55.72,58.14,55.50,57.67,334
2004.07.19,00:00,57.67,57.67,55.90,56.60,248
2004.07.20,00:00,56.60,56.68,56.10,56.54,111
2004.07.21,00:00,56.54,56.59,55.70,55.79,104
2004.07.22,00:00,55.79,56.39,55.75,56.20,88
2004.07.23,00:00,56.20,56.20,55.38,55.59,104
2004.07.26,00:00,55.59,55.65,54.85,55.32,134
2004.07.27,00:00,55.32,55.72,55.11,55.54,101
2004.07.28,00:00,55.54,55.85,54.79,55.64,203
2004.07.29,00:00,55.64,55.77,55.17,55.20,77
2004.07.30,00:00,55.20,55.59,54.99,55.00,101
2004.08.02,00:00,55.00,55.71,55.00,55.36,107
2004.08.03,00:00,55.36,55.97,55.25,55.25,134
2004.08.04,00:00,55.25,55.70,55.17,55.70,62
2004.08.05,00:00,55.70,56.00,55.10,55.21,132
2004.08.06,00:00,55.21,55.21,54.39,54.65,109
2004.08.09,00:00,54.65,54.89,54.46,54.47,69
2004.08.10,00:00,54.47,55.00,54.36,54.70,106
2004.08.11,00:00,54.70,56.14,54.70,56.14,145
2004.08.12,00:00,56.14,56.75,56.10,56.25,120
2004.08.13,00:00,56.25,56.35,55.25,55.53,149
2004.08.16,00:00,55.53,56.25,55.53,56.14,84
2004.08.17,00:00,56.14,56.54,56.04,56.53,62
2004.08.18,00:00,56.53,57.06,56.52,56.70,92
2004.08.19,00:00,56.70,57.00,56.64,56.67,70
2004.08.20,00:00,56.67,57.13,56.65,57.13,51
2004.08.23,00:00,57.13,57.60,57.03,57.46,82
2004.08.24,00:00,57.46,57.50,57.07,57.22,63
2004.08.25,00:00,57.22,57.68,57.18,57.65,58
2004.08.26,00:00,57.65,57.84,57.46,57.60,72
2004.08.27,00:00,57.60,57.85,57.57,57.61,56
2004.08.30,00:00,57.61,57.85,57.49,57.50,62
2004.08.31,00:00,57.50,58.10,57.50,58.00,71
2004.09.01,00:00,58.00,58.06,57.40,57.67,100
2004.09.02,00:00,57.67,57.90,57.50,57.79,69
2004.09.03,00:00,57.79,58.13,57.78,58.04,46
2004.09.07,00:00,58.04,58.29,57.70,58.25,98
2004.09.08,00:00,58.25,58.38,58.00,58.27,75
2004.09.09,00:00,58.27,58.32,57.40,57.40,98
2004.09.10,00:00,57.40,57.79,57.07,57.79,106
2004.09.13,00:00,57.79,58.14,57.35,58.03,135
2004.09.14,00:00,58.03,58.67,58.03,58.25,107
2004.09.15,00:00,58.25,58.51,58.10,58.14,72
2004.09.16,00:00,58.14,58.38,58.10,58.35,36
2004.09.17,00:00,58.35,58.79,57.75,57.75,149
2004.09.20,00:00,57.75,58.15,57.75,57.89,67
2004.09.21,00:00,57.89,57.95,57.39,57.57,81
2004.09.22,00:00,57.57,57.64,57.00,57.00,72
2004.09.23,00:00,57.00,57.21,56.45,56.45,98
2004.09.24,00:00,56.45,56.96,56.25,56.35,133
2004.09.27,00:00,56.35,56.96,56.35,56.67,91
2004.09.28,00:00,56.67,57.42,56.27,56.92,206
2004.09.29,00:00,56.92,57.21,56.67,57.21,80
2004.09.30,00:00,57.21,57.49,56.09,56.39,199
2004.10.01,00:00,56.39,57.00,56.11,57.00,118
2004.10.04,00:00,57.00,57.45,56.96,57.36,63
2004.10.05,00:00,57.36,57.54,57.14,57.50,67
2004.10.06,00:00,57.50,57.75,57.27,57.64,83
2004.10.07,00:00,57.64,57.67,55.42,55.42,229
2004.10.08,00:00,55.42,55.89,55.18,55.18,119
2004.10.11,00:00,55.18,55.50,54.81,55.50,107
2004.10.12,00:00,55.50,56.92,55.35,56.92,173
2004.10.13,00:00,56.92,57.20,56.31,56.49,136
2004.10.14,00:00,56.49,56.97,56.49,56.72,74
2004.10.15,00:00,56.72,57.00,56.20,56.20,109
2004.10.18,00:00,56.20,57.46,56.20,56.84,189
2004.10.19,00:00,56.84,57.42,56.35,56.35,166
2004.10.20,00:00,56.35,57.50,56.32,57.29,143
2004.10.21,00:00,57.29,57.96,57.17,57.78,110
2004.10.22,00:00,57.78,57.99,57.10,57.10,111
2004.10.25,00:00,57.10,57.31,56.95,57.00,63
2004.10.26,00:00,57.00,57.34,56.70,56.99,128
2004.10.27,00:00,56.99,57.79,56.89,57.57,123
2004.10.28,00:00,57.57,58.07,57.49,57.92,82
2004.10.29,00:00,57.92,58.47,57.90,58.35,72
2004.11.01,00:00,58.35,58.89,57.81,57.81,163
2004.11.02,00:00,57.81,59.22,57.81,59.22,142
2004.11.03,00:00,59.22,59.97,59.17,59.25,158
2004.11.04,00:00,59.25,59.50,58.82,59.14,126
2004.11.05,00:00,59.14,59.75,59.00,59.29,136
2004.11.08,00:00,59.29,60.25,59.25,59.84,146
2004.11.09,00:00,59.84,60.22,59.53,59.96,127
2004.11.10,00:00,59.96,60.64,59.88,60.00,149
2004.11.11,00:00,60.00,60.85,59.86,60.60,139
2004.11.12,00:00,60.60,61.00,60.43,61.00,75
2004.11.15,00:00,61.00,61.49,60.52,61.10,185
