1995.05.26,00:00,17.43,17.52,17.15,17.27,3049600
1995.05.30,00:00,17.24,17.33,17.21,17.27,1936000
1995.05.31,00:00,17.30,17.83,17.18,17.83,3999600
1995.06.01,00:00,17.80,17.83,17.46,17.61,3295200
1995.06.02,00:00,17.61,17.74,17.37,17.43,2837600
1995.06.05,00:00,17.55,17.64,17.37,17.40,3142800
1995.06.06,00:00,17.37,17.58,17.33,17.55,3065600
1995.06.07,00:00,17.52,17.55,17.43,17.52,2436000
1995.06.08,00:00,17.55,17.61,17.46,17.55,2453200
1995.06.09,00:00,17.52,17.61,17.24,17.43,2786000
1995.06.12,00:00,17.49,17.68,17.37,17.61,2534000
1995.06.13,00:00,17.74,17.77,17.61,17.74,2274800
1995.06.14,00:00,17.71,17.83,17.64,17.83,1637200
1995.06.15,00:00,17.77,18.02,17.77,17.99,4455200
1995.06.16,00:00,18.08,18.20,18.05,18.14,6539600
1995.06.19,00:00,18.20,18.36,18.14,18.36,1887600
1995.06.20,00:00,18.26,18.36,18.14,18.17,2382400
1995.06.21,00:00,18.26,18.33,18.20,18.26,2638400
1995.06.22,00:00,18.33,18.42,18.05,18.17,4788800
1995.06.23,00:00,17.86,17.92,17.64,17.68,6120800
1995.06.26,00:00,17.74,17.80,17.71,17.80,3681200
1995.06.27,00:00,17.83,18.11,17.83,17.95,4214000
1995.06.28,00:00,18.08,18.14,17.80,18.02,2849600
1995.06.29,00:00,18.05,18.05,17.80,17.92,2142800
1995.06.30,00:00,18.02,18.02,17.68,17.83,2280800
1995.07.03,00:00,17.77,17.92,17.77,17.89,1100400
1995.07.05,00:00,17.86,17.89,17.61,17.71,3072000
1995.07.06,00:00,17.83,17.83,17.30,17.37,4986400
1995.07.07,00:00,17.18,17.30,16.96,17.12,8676400
1995.07.10,00:00,17.18,17.27,17.06,17.15,5730800
1995.07.11,00:00,17.12,17.33,17.02,17.33,4155200
1995.07.12,00:00,17.33,17.46,17.18,17.37,4164800
1995.07.13,00:00,17.37,17.40,17.18,17.27,2680800
1995.07.14,00:00,17.12,17.24,16.96,17.24,3795600
1995.07.17,00:00,17.24,17.24,17.06,17.24,3376000
1995.07.18,00:00,17.27,17.27,17.09,17.24,3744000
1995.07.19,00:00,17.12,17.24,16.78,17.06,5347600
1995.07.20,00:00,17.02,17.06,16.53,16.62,9154400
1995.07.21,00:00,16.62,16.71,16.56,16.59,4780800
1995.07.24,00:00,16.62,16.81,16.59,16.68,4154000
1995.07.25,00:00,16.68,16.93,16.53,16.87,3617200
1995.07.26,00:00,17.06,17.37,17.02,17.30,4818000
