2009.12.10,00:00,24.00,24.20,23.81,23.94,33704768
2009.12.11,00:00,24.04,24.07,23.67,23.77,27739068
2009.12.14,00:00,24.01,24.15,23.84,23.84,35444320
2009.12.15,00:00,23.81,23.90,23.47,23.48,52394648
2009.12.16,00:00,23.57,23.69,23.35,23.45,41819324
2009.12.17,00:00,23.46,23.47,23.14,23.18,33439130
2009.12.18,00:00,23.13,23.37,23.02,23.33,67228024
2009.12.21,00:00,23.52,23.82,23.48,23.64,35589840
2009.12.22,00:00,23.63,23.87,23.57,23.75,27145022
2009.12.23,00:00,23.79,23.93,23.70,23.78,23857576
2009.12.24,00:00,23.80,23.99,23.79,23.96,9900539
2009.12.28,00:00,23.89,24.10,23.81,24.08,20191852
2009.12.29,00:00,24.03,24.17,24.00,24.10,21897234
2009.12.30,00:00,24.01,24.20,24.00,24.18,17203288
2009.12.31,00:00,24.10,24.17,23.94,23.94,25210906
2010.01.04,00:00,24.11,24.84,24.01,24.69,59859188
2010.01.05,00:00,24.60,24.73,24.38,24.58,45128408
2010.01.06,00:00,24.54,24.69,24.48,24.51,11066477
2010.01.07,00:00,24.30,24.33,24.17,24.32,8965635
2010.01.08,00:00,24.38,24.70,24.25,24.66,39115840
2010.01.11,00:00,24.64,24.89,24.46,24.50,11977900
2010.01.12,00:00,24.44,24.50,24.23,24.32,10779401
2010.01.13,00:00,24.28,24.40,24.21,24.21,10997118
2010.01.14,00:00,24.58,24.87,24.52,24.85,16368260
2010.01.15,00:00,25.00,25.10,24.48,24.50,19712126
2010.01.19,00:00,24.54,24.88,24.50,24.85,37607448
2010.01.20,00:00,24.62,24.73,24.18,24.36,10802444
2010.01.21,00:00,24.51,24.65,23.86,24.05,16992839
2010.01.22,00:00,23.84,23.93,23.17,23.18,17436224
2010.01.25,00:00,23.10,23.15,22.84,23.09,16390045
2010.01.26,00:00,22.80,23.15,22.64,23.06,17790127
2010.01.27,00:00,22.89,23.20,22.81,23.16,17164034
2010.01.28,00:00,23.18,23.22,22.36,22.61,17294105
2010.01.29,00:00,22.95,23.00,22.51,22.56,19680986
2010.02.01,00:00,22.65,22.94,22.38,22.73,16601769
2010.02.02,00:00,22.81,23.03,22.51,22.97,13516592
