1994.01.20,00:00,21.70,21.95,21.64,21.95,321600
1994.01.21,00:00,21.95,22.20,21.79,22.07,315600
1994.01.24,00:00,22.01,22.04,21.58,21.70,409600
1994.01.25,00:00,21.64,21.76,21.51,21.61,106800
1994.01.26,00:00,21.67,21.76,21.58,21.58,516000
1994.01.27,00:00,21.58,21.76,21.54,21.76,410000
1994.01.28,00:00,21.76,22.01,21.73,21.98,248800
1994.01.31,00:00,22.01,22.04,21.82,21.98,261600
1994.02.01,00:00,22.04,22.04,20.95,21.48,400000
1994.02.02,00:00,21.54,21.89,21.51,21.79,461200
1994.02.03,00:00,21.82,21.82,21.42,21.42,290800
1994.02.04,00:00,21.45,21.48,21.26,21.30,334000
1994.02.07,00:00,21.23,21.26,20.64,20.71,812000
1994.02.08,00:00,20.71,20.92,20.61,20.89,698800
1994.02.09,00:00,20.95,20.99,20.39,20.61,502000
1994.02.10,00:00,20.64,20.64,20.02,20.08,689600
1994.02.11,00:00,20.02,20.27,20.02,20.21,578000
1994.02.14,00:00,20.15,20.21,19.99,20.02,515200
1994.02.15,00:00,20.02,20.21,19.99,20.21,619200
1994.02.16,00:00,21.02,21.02,20.27,20.33,928800
1994.02.17,00:00,20.33,20.64,20.33,20.52,256800
1994.02.18,00:00,20.64,20.80,20.49,20.74,366800
1994.02.22,00:00,20.74,20.86,20.74,20.86,328800
1994.02.23,00:00,20.89,20.99,20.71,20.80,355600
1994.02.24,00:00,20.74,20.74,20.52,20.52,620800
1994.02.25,00:00,20.52,20.71,20.46,20.67,840400
1994.02.28,00:00,20.67,20.89,20.64,20.67,250000
1994.03.01,00:00,20.61,20.61,20.24,20.30,243200
1994.03.02,00:00,20.21,20.46,20.21,20.33,430800
1994.03.03,00:00,20.27,20.36,20.21,20.21,448400
1994.03.04,00:00,20.21,20.27,19.96,20.02,304000
1994.03.07,00:00,20.08,20.08,19.83,19.93,440000
1994.03.08,00:00,19.99,20.05,19.52,19.65,1034400
1994.03.09,00:00,19.71,19.74,19.49,19.52,2394000
1994.03.10,00:00,19.59,19.59,19.21,19.31,639600
1994.03.11,00:00,19.34,19.59,19.21,19.59,496800
1994.03.14,00:00,19.65,19.71,19.46,19.65,222800
1994.03.15,00:00,19.77,20.08,19.71,20.02,361200
1994.03.16,00:00,20.05,20.36,20.02,20.33,357200
1994.03.17,00:00,20.33,20.33,20.02,20.05,562400
1994.03.18,00:00,20.05,20.05,19.80,19.93,532000
1994.03.21,00:00,19.87,19.93,19.65,19.68,165200
1994.03.22,00:00,19.71,19.74,19.59,19.62,372000
1994.03.23,00:00,19.62,19.62,19.52,19.59,370000
1994.03.24,00:00,19.52,19.56,19.00,19.34,863600
1994.03.25,00:00,19.28,19.49,19.28,19.43,499600
1994.03.28,00:00,19.49,19.62,19.46,19.56,624000
1994.03.29,00:00,19.56,19.56,19.40,19.46,251600
1994.03.30,00:00,19.52,19.52,19.28,19.40,668000
1994.03.31,00:00,19.40,19.40,19.15,19.34,362800
1994.04.04,00:00,19.12,19.40,19.00,19.40,626000
1994.04.05,00:00,19.43,19.49,19.37,19.49,648400
1994.04.06,00:00,19.49,19.56,19.49,19.52,626800
1994.04.07,00:00,19.52,19.62,19.43,19.56,604400
1994.04.08,00:00,19.52,19.52,19.46,19.52,245600
1994.04.11,00:00,19.46,19.56,19.31,19.56,560800
1994.04.12,00:00,19.71,19.93,19.62,19.83,386800
1994.04.13,00:00,19.83,19.96,19.68,19.77,409600
1994.04.14,00:00,19.74,20.08,19.74,20.05,474400
1994.04.15,00:00,19.99,20.52,19.99,20.43,900400
1994.04.18,00:00,20.36,20.46,20.18,20.30,401200
1994.04.19,00:00,20.30,20.49,20.27,20.46,522800
1994.04.20,00:00,20.52,20.58,20.33,20.58,714400
1994.04.21,00:00,20.64,20.77,20.52,20.74,634000
1994.04.22,00:00,20.64,20.64,20.21,20.33,404800
1994.04.25,00:00,20.39,20.43,20.27,20.39,124000
1994.04.26,00:00,20.46,20.46,20.02,20.05,280000
1994.04.28,00:00,20.02,20.11,19.77,19.83,328400
1994.04.29,00:00,19.87,19.87,19.68,19.74,515600
1994.05.02,00:00,19.68,19.68,19.34,19.40,406800
1994.05.03,00:00,19.40,19.46,19.18,19.40,668400
1994.05.04,00:00,19.28,19.56,19.03,19.46,1078800
1994.05.05,00:00,19.46,19.77,19.46,19.68,1728400
1994.05.06,00:00,19.56,20.08,19.37,19.71,838000
1994.05.09,00:00,19.65,19.77,19.46,19.46,218000
1994.05.10,00:00,19.56,19.59,19.34,19.43,632400
1994.05.11,00:00,19.34,19.40,19.15,19.24,215600
1994.05.12,00:00,19.18,19.24,18.87,18.87,216400
1994.05.13,00:00,18.96,19.00,18.75,18.84,295600
1994.05.16,00:00,18.90,19.09,18.90,19.00,536400
1994.05.17,00:00,19.03,19.37,19.03,19.34,176400
1994.05.18,00:00,19.40,19.59,19.40,19.56,938800
1994.05.19,00:00,19.62,19.65,19.46,19.52,488000
1994.05.20,00:00,19.46,19.46,19.28,19.31,390400
1994.05.23,00:00,19.37,19.37,18.90,19.18,790000
1994.05.24,00:00,19.24,19.37,19.12,19.15,468800
1994.05.25,00:00,19.21,19.21,19.03,19.18,650800
1994.05.26,00:00,19.24,19.28,19.15,19.28,444800
1994.05.27,00:00,19.28,19.28,19.03,19.28,338800
1994.05.31,00:00,19.21,19.34,19.15,19.31,221600
1994.06.01,00:00,19.34,19.62,19.12,19.46,805200
1994.06.02,00:00,19.49,19.59,19.37,19.56,604800
1994.06.03,00:00,19.59,19.90,19.59,19.77,611200
1994.06.06,00:00,19.83,19.87,19.71,19.71,258400
1994.06.07,00:00,19.83,19.83,19.52,19.52,167600
1994.06.08,00:00,19.52,19.65,19.40,19.52,146400
1994.06.09,00:00,19.59,19.77,19.46,19.77,225600
1994.06.10,00:00,19.83,19.90,19.71,19.90,215000
1994.06.13,00:00,19.90,19.90,19.71,19.71,108400
1994.06.14,00:00,19.77,20.02,19.71,19.90,269000
1994.06.15,00:00,19.90,19.90,19.65,19.65,173800
1994.06.16,00:00,19.65,20.15,19.52,19.96,276000
1994.06.17,00:00,19.90,19.96,19.59,19.65,543000
1994.06.20,00:00,19.71,19.71,19.52,19.65,206600
1994.06.21,00:00,19.52,19.59,19.34,19.40,168400
1994.06.22,00:00,19.40,19.59,19.40,19.46,240800
1994.06.23,00:00,19.40,19.71,19.28,19.59,419600
1994.06.24,00:00,19.46,19.52,19.15,19.28,194000
1994.06.27,00:00,19.34,19.59,19.21,19.59,154600
1994.06.28,00:00,19.71,20.08,19.65,20.08,352400
1994.06.29,00:00,20.08,20.33,19.96,20.27,713400
1994.06.30,00:00,20.33,20.33,19.90,19.96,414400
1994.07.01,00:00,20.08,20.21,20.02,20.08,494600
1994.07.05,00:00,20.15,20.27,20.02,20.21,471600
1994.07.06,00:00,20.08,20.46,19.96,20.46,386200
1994.07.07,00:00,20.46,20.46,20.21,20.39,213800
1994.07.08,00:00,20.27,20.52,20.27,20.46,467200
1994.07.11,00:00,20.58,20.58,20.21,20.33,220200
1994.07.12,00:00,20.33,20.33,19.96,20.15,360400
1994.07.13,00:00,20.21,20.21,19.96,20.02,90800
1994.07.14,00:00,20.02,20.27,20.02,20.27,319400
1994.07.15,00:00,20.27,20.39,20.27,20.33,286000
1994.07.18,00:00,20.27,20.33,20.02,20.21,192600
1994.07.19,00:00,20.21,20.21,20.02,20.02,86400
1994.07.20,00:00,20.02,20.15,19.93,20.02,146000
1994.07.21,00:00,20.02,20.21,20.02,20.02,138400
1994.07.22,00:00,20.15,20.15,20.02,20.08,77200
1994.07.25,00:00,20.64,21.08,20.58,21.02,376800
1994.07.26,00:00,20.95,20.95,20.71,20.77,483400
1994.07.27,00:00,20.77,21.08,20.58,21.02,200000
1994.07.28,00:00,20.95,21.26,20.95,21.20,467600
1994.07.29,00:00,21.20,21.33,21.08,21.26,324200
1994.08.01,00:00,21.20,21.20,21.02,21.08,91800
1994.08.02,00:00,21.20,21.33,21.02,21.02,360000
1994.08.03,00:00,21.02,21.02,20.89,20.89,436000
1994.08.04,00:00,21.02,21.08,20.71,20.77,286800
1994.08.05,00:00,20.83,20.95,20.58,20.95,314000
1994.08.08,00:00,21.08,21.14,20.89,20.95,270200
1994.08.09,00:00,21.08,21.33,21.02,21.20,301800
1994.08.10,00:00,21.26,21.64,21.20,21.64,428600
1994.08.11,00:00,21.70,21.89,21.51,21.89,483400
1994.08.12,00:00,22.01,22.26,22.01,22.14,268800
1994.08.15,00:00,22.14,22.14,21.89,21.95,367400
1994.08.16,00:00,22.01,22.01,21.82,22.01,339800
1994.08.17,00:00,21.89,21.89,21.51,21.64,481400
1994.08.18,00:00,21.70,21.82,21.51,21.76,310400
1994.08.19,00:00,21.89,21.89,21.64,21.70,282400
1994.08.22,00:00,21.64,21.70,21.39,21.39,157400
1994.08.23,00:00,21.51,22.20,21.51,21.82,170200
1994.08.24,00:00,21.76,21.76,21.02,21.26,414600
1994.08.25,00:00,21.26,21.89,21.26,21.76,419800
1994.08.26,00:00,21.76,21.82,21.70,21.70,288400
1994.08.29,00:00,21.76,21.76,21.26,21.33,356200
1994.08.30,00:00,21.39,21.39,21.08,21.08,421000
1994.08.31,00:00,21.14,21.58,21.14,21.51,469600
1994.09.01,00:00,21.39,21.39,21.08,21.26,110400
1994.09.02,00:00,21.26,21.26,20.95,20.95,219600
1994.09.06,00:00,21.02,21.20,20.95,21.20,655600
1994.09.07,00:00,21.39,21.39,20.95,20.95,257800
1994.09.08,00:00,20.89,21.14,20.58,20.89,570800
1994.09.09,00:00,20.77,20.77,20.46,20.46,285600
1994.09.12,00:00,20.33,20.64,20.08,20.46,291400
1994.09.13,00:00,20.58,20.64,20.39,20.39,439400
1994.09.14,00:00,20.46,20.46,20.21,20.33,270000
1994.09.15,00:00,20.46,20.71,20.39,20.71,384600
1994.09.16,00:00,20.71,20.83,20.64,20.77,436800
1994.09.19,00:00,20.83,20.89,20.71,20.77,209000
1994.09.20,00:00,20.71,20.77,20.64,20.64,269800
1994.09.21,00:00,20.52,20.52,20.08,20.21,480800
1994.09.22,00:00,20.27,20.39,20.08,20.21,899400
1994.09.23,00:00,20.21,20.52,20.21,20.33,509400
1994.09.26,00:00,20.27,20.39,20.15,20.21,362400
1994.09.27,00:00,20.21,20.21,19.71,19.77,275000
1994.09.28,00:00,19.77,19.96,19.77,19.96,358600
1994.09.29,00:00,20.02,20.02,19.59,19.65,251600
1994.09.30,00:00,19.65,20.33,19.65,20.21,897000
1994.10.03,00:00,20.21,21.05,19.90,20.21,360000
1994.10.04,00:00,20.21,20.21,19.83,19.90,161800
1994.10.05,00:00,19.83,20.21,19.65,20.21,464200
1994.10.06,00:00,20.15,20.67,20.15,20.39,386200
1994.10.07,00:00,20.39,20.89,20.39,20.89,281800
1994.10.10,00:00,21.02,21.26,20.95,21.26,230200
1994.10.11,00:00,21.20,21.20,21.08,21.08,473600
1994.10.12,00:00,21.14,21.14,20.83,20.83,261200
1994.10.13,00:00,20.89,21.14,20.89,21.08,312200
1994.10.14,00:00,21.14,21.58,21.08,21.51,270200
1994.10.17,00:00,21.39,21.45,21.33,21.39,160200
1994.10.18,00:00,21.33,21.39,21.14,21.33,135000
1994.10.19,00:00,21.26,21.26,20.95,20.95,175200
1994.10.20,00:00,21.02,21.02,20.58,20.89,225000
1994.10.21,00:00,20.89,20.95,20.71,20.71,188200
1994.10.24,00:00,20.71,20.77,20.58,20.58,218800
