1996.09.13,00:00,7.45,7.52,7.42,7.48,18
1996.09.16,00:00,7.50,7.52,7.42,7.45,16
1996.09.17,00:00,7.45,7.56,7.44,7.56,14
1996.09.18,00:00,7.53,7.63,7.50,7.59,21
1996.09.19,00:00,7.61,7.64,7.56,7.61,17
1996.09.20,00:00,7.63,7.70,7.63,7.67,11
1996.09.23,00:00,7.64,7.67,7.58,7.66,17
1996.09.24,00:00,7.72,7.80,7.69,7.73,22
1996.09.25,00:00,7.73,7.80,7.66,7.67,23
1996.09.26,00:00,7.66,7.67,7.48,7.48,21
1996.09.27,00:00,7.48,7.59,7.45,7.59,18
1996.09.30,00:00,7.59,7.59,7.52,7.52,8
1996.10.01,00:00,7.48,7.55,7.47,7.50,15
1996.10.02,00:00,7.56,7.61,7.50,7.56,23
1996.10.03,00:00,7.56,7.63,7.53,7.63,14
1996.10.04,00:00,7.59,7.70,7.59,7.64,18
1996.10.07,00:00,7.66,7.69,7.55,7.56,19
1996.10.08,00:00,7.56,7.64,7.56,7.59,14
1996.10.09,00:00,7.61,7.61,7.44,7.45,19
1996.10.10,00:00,7.42,7.47,7.41,7.44,11
1996.10.11,00:00,7.47,7.52,7.45,7.47,15
1996.10.14,00:00,7.47,7.48,7.44,7.45,7
1996.10.15,00:00,7.48,7.48,7.38,7.47,20
1996.10.16,00:00,7.48,7.86,7.41,7.83,56
1996.10.17,00:00,7.81,7.94,7.70,7.89,41
1996.10.18,00:00,7.92,7.92,7.81,7.91,22
1996.10.21,00:00,7.94,8.02,7.92,8.02,13
1996.10.22,00:00,8.00,8.13,8.00,8.08,19
1996.10.23,00:00,8.03,8.06,7.95,8.03,23
1996.10.24,00:00,8.03,8.11,8.02,8.08,14
1996.10.25,00:00,8.06,8.08,8.00,8.00,11
1996.10.28,00:00,8.03,8.11,8.02,8.05,17
1996.10.29,00:00,8.08,8.13,8.05,8.11,14
1996.10.30,00:00,8.13,8.17,8.09,8.14,16
1996.10.31,00:00,8.14,8.20,8.09,8.17,20
1996.11.01,00:00,8.19,8.27,8.19,8.23,13
1996.11.04,00:00,8.23,8.25,8.19,8.22,12
1996.11.05,00:00,8.25,8.34,8.25,8.34,10
1996.11.06,00:00,8.38,8.45,8.34,8.44,17
1996.11.07,00:00,8.42,8.50,8.39,8.41,22
1996.11.08,00:00,8.42,8.53,8.42,8.52,13
1996.11.11,00:00,8.48,8.53,8.48,8.52,7
1996.11.12,00:00,8.53,8.58,8.48,8.53,21
1996.11.13,00:00,8.48,8.50,8.36,8.45,26
1996.11.14,00:00,8.47,8.53,8.44,8.45,17
1996.11.15,00:00,8.48,8.52,8.42,8.50,19
1996.11.18,00:00,8.50,8.53,8.41,8.41,16
1996.11.19,00:00,8.42,8.44,8.38,8.44,11
1996.11.20,00:00,8.45,8.47,8.36,8.36,14
1996.11.21,00:00,8.42,8.45,8.38,8.42,15
1996.11.22,00:00,8.39,8.41,8.31,8.34,16
1996.11.25,00:00,8.36,8.53,8.34,8.52,23
1996.11.26,00:00,8.55,8.63,8.42,8.42,30
1996.11.27,00:00,8.44,8.47,8.33,8.38,23
1996.11.29,00:00,8.41,8.48,8.41,8.48,8
1996.12.02,00:00,8.48,8.59,8.44,8.58,21
1996.12.03,00:00,8.55,8.70,8.53,8.58,32
1996.12.04,00:00,8.58,8.73,8.58,8.73,16
1996.12.05,00:00,8.64,8.69,8.53,8.61,30
1996.12.06,00:00,8.44,8.52,8.36,8.47,30
1996.12.09,00:00,8.45,8.50,8.38,8.48,22
1996.12.10,00:00,8.48,8.53,8.47,8.48,13
1996.12.11,00:00,8.45,8.45,8.25,8.34,30
1996.12.12,00:00,8.30,8.31,8.13,8.16,23
1996.12.13,00:00,8.09,8.14,8.02,8.13,21
1996.12.16,00:00,8.11,8.13,7.98,8.02,22
1996.12.17,00:00,7.98,8.13,7.97,8.13,18
1996.12.18,00:00,8.16,8.23,8.14,8.19,16
1996.12.19,00:00,8.20,8.25,8.17,8.19,16
1996.12.20,00:00,8.22,8.22,8.14,8.20,15
1996.12.23,00:00,8.16,8.19,8.00,8.11,34
1996.12.24,00:00,8.14,8.16,8.13,8.16,5
1996.12.26,00:00,8.17,8.36,8.17,8.36,20
1996.12.27,00:00,8.39,8.45,8.38,8.41,13
1996.12.30,00:00,8.42,8.48,8.42,8.44,11
1996.12.31,00:00,8.47,8.52,8.42,8.44,18
1997.01.02,00:00,8.39,8.39,8.22,8.27,23
1997.01.03,00:00,8.30,8.34,8.19,8.27,28
1997.01.06,00:00,8.27,8.28,8.14,8.22,24
1997.01.07,00:00,8.19,8.27,8.13,8.22,26
1997.01.08,00:00,8.20,8.25,8.17,8.20,17
1997.01.09,00:00,8.23,8.42,8.23,8.34,28
1997.01.10,00:00,8.31,8.39,8.23,8.39,25
1997.01.13,00:00,8.42,8.50,8.39,8.50,15
1997.01.14,00:00,8.55,8.59,8.52,8.53,13
1997.01.15,00:00,8.50,8.52,8.41,8.44,17
1997.01.16,00:00,8.47,8.58,8.47,8.50,20
1997.01.17,00:00,8.52,8.56,8.52,8.55,6
1997.01.20,00:00,8.55,8.58,8.50,8.50,12
1997.01.21,00:00,8.45,8.55,8.38,8.55,25
1997.01.22,00:00,8.52,8.56,8.48,8.53,16
1997.01.23,00:00,8.55,8.58,8.47,8.47,15
1997.01.24,00:00,8.44,8.44,8.34,8.38,15
1997.01.27,00:00,8.34,8.36,8.22,8.22,17
1997.01.28,00:00,8.30,8.30,8.17,8.22,19
1997.01.29,00:00,8.25,8.28,8.16,8.17,17
1997.01.30,00:00,8.20,8.25,8.13,8.25,20
1997.01.31,00:00,8.30,8.34,8.19,8.31,30
1997.02.03,00:00,8.28,8.36,8.27,8.36,11
1997.02.04,00:00,8.36,8.36,8.33,8.34,5
1997.02.05,00:00,8.38,8.50,8.27,8.31,40
1997.02.06,00:00,8.31,8.38,8.31,8.33,13
1997.02.07,00:00,8.36,8.52,8.36,8.52,17
1997.02.10,00:00,8.52,8.58,8.48,8.50,19
1997.02.11,00:00,8.52,8.72,8.52,8.70,23
1997.02.12,00:00,8.69,8.75,8.67,8.70,16
1997.02.13,00:00,8.72,8.75,8.67,8.72,17
1997.02.14,00:00,8.73,8.86,8.72,8.77,25
1997.02.18,00:00,8.83,8.92,8.78,8.86,26
1997.02.19,00:00,8.88,8.89,8.78,8.80,15
1997.02.20,00:00,8.80,8.88,8.75,8.80,27
1997.02.21,00:00,8.77,8.78,8.66,8.70,18
1997.02.24,00:00,8.70,8.73,8.63,8.72,19
1997.02.25,00:00,8.69,8.77,8.67,8.75,15
1997.02.26,00:00,8.75,8.75,8.61,8.70,24
1997.02.27,00:00,8.70,8.72,8.64,8.66,13
1997.02.28,00:00,8.61,8.72,8.59,8.69,19
1997.03.03,00:00,8.66,8.70,8.64,8.69,10
1997.03.04,00:00,8.67,8.72,8.59,8.59,19
1997.03.05,00:00,8.63,8.70,8.55,8.69,25
1997.03.06,00:00,8.67,8.73,8.64,8.66,18
1997.03.07,00:00,8.61,8.64,8.59,8.61,11
1997.03.10,00:00,8.63,8.67,8.63,8.64,8
1997.03.11,00:00,8.63,8.69,8.59,8.67,17
1997.03.12,00:00,8.72,8.75,8.66,8.69,16
1997.03.13,00:00,8.67,8.67,8.56,8.58,14
1997.03.14,00:00,8.61,8.69,8.55,8.56,24
1997.03.17,00:00,8.53,8.56,8.42,8.56,26
1997.03.18,00:00,8.56,8.61,8.53,8.56,17
1997.03.19,00:00,8.52,8.59,8.50,8.56,15
1997.03.20,00:00,8.58,8.58,8.44,8.55,26
1997.03.21,00:00,8.59,8.61,8.47,8.50,20
1997.03.24,00:00,8.52,8.53,8.45,8.50,15
1997.03.25,00:00,8.50,8.56,8.47,8.50,19
1997.03.26,00:00,8.53,8.53,8.45,8.47,11
1997.03.27,00:00,8.50,8.50,8.33,8.38,23
1997.03.31,00:00,8.38,8.41,8.34,8.36,13
1997.04.01,00:00,8.36,8.41,8.30,8.33,20
1997.04.02,00:00,8.30,8.30,8.20,8.20,11
1997.04.03,00:00,8.17,8.22,8.16,8.22,8
1997.04.04,00:00,8.22,8.36,8.17,8.34,27
1997.04.07,00:00,8.38,8.44,8.30,8.42,25
1997.04.08,00:00,8.39,8.44,8.25,8.44,34
1997.04.09,00:00,8.44,8.45,8.36,8.44,19
1997.04.10,00:00,8.44,8.59,8.44,8.52,23
1997.04.11,00:00,8.52,8.52,8.23,8.23,30
1997.04.14,00:00,8.17,8.20,8.06,8.16,28
1997.04.15,00:00,8.19,8.48,8.16,8.48,36
1997.04.16,00:00,8.42,8.59,8.42,8.59,18
1997.04.17,00:00,8.59,8.77,8.56,8.70,32
1997.04.18,00:00,8.70,8.75,8.45,8.47,38
1997.04.21,00:00,8.47,8.58,8.36,8.45,43
1997.04.22,00:00,8.47,8.56,8.47,8.55,11
1997.04.23,00:00,8.55,8.61,8.52,8.59,15
1997.04.24,00:00,8.58,8.81,8.55,8.77,34
1997.04.25,00:00,8.73,8.83,8.64,8.75,37
1997.04.28,00:00,8.72,8.75,8.67,8.75,14
1997.04.29,00:00,8.78,8.88,8.72,8.84,27
1997.04.30,00:00,8.84,9.09,8.84,9.02,33
1997.05.01,00:00,9.03,9.16,9.02,9.16,16
1997.05.02,00:00,9.16,9.30,9.13,9.30,21
1997.05.05,00:00,9.28,9.33,9.19,9.31,26
1997.05.06,00:00,9.31,9.41,9.28,9.39,19
1997.05.07,00:00,9.36,9.48,9.33,9.36,31
1997.05.08,00:00,9.33,9.52,9.31,9.47,29
1997.05.09,00:00,9.47,9.47,9.34,9.44,24
1997.05.12,00:00,9.45,9.48,9.42,9.47,11
1997.05.13,00:00,9.47,9.52,9.38,9.42,24
1997.05.14,00:00,9.42,9.44,9.34,9.41,20
1997.05.15,00:00,9.44,9.56,9.38,9.55,26
1997.05.16,00:00,9.52,9.53,9.44,9.45,12
