2001.05.03,00:00,49.10,49.10,47.60,47.60,151
2001.05.04,00:00,47.60,49.97,47.50,49.92,263
2001.05.07,00:00,49.92,50.00,49.47,49.96,103
2001.05.08,00:00,49.96,50.00,48.71,49.00,163
2001.05.09,00:00,49.00,50.39,48.75,50.14,215
2001.05.10,00:00,50.14,50.20,49.40,49.84,131
2001.05.11,00:00,49.84,50.00,48.50,49.00,217
2001.05.14,00:00,49.00,49.99,48.78,49.72,171
2001.05.15,00:00,49.72,50.35,49.29,49.99,186
2001.05.16,00:00,49.99,52.25,49.64,52.00,322
2001.05.17,00:00,52.00,52.63,51.70,52.10,177
2001.05.18,00:00,52.10,52.99,51.93,52.99,124
2001.05.21,00:00,52.99,53.54,52.70,53.14,154
2001.05.22,00:00,53.14,53.28,51.70,52.45,248
2001.05.23,00:00,52.45,52.82,51.18,51.25,209
2001.05.24,00:00,51.25,51.92,50.75,51.20,230
2001.05.25,00:00,51.20,51.20,49.54,50.39,252
2001.05.29,00:00,50.39,50.54,49.64,49.67,109
2001.05.30,00:00,49.67,50.04,49.00,49.14,156
2001.05.31,00:00,49.14,49.64,48.75,48.99,164
2001.06.01,00:00,48.99,49.40,48.00,49.10,270
2001.06.04,00:00,49.10,49.61,48.90,49.20,133
2001.06.05,00:00,49.20,49.35,48.61,49.00,129
2001.06.06,00:00,49.00,49.28,48.40,48.75,152
2001.06.07,00:00,48.75,48.97,48.17,48.84,152
2001.06.08,00:00,48.84,48.84,47.78,47.85,114
2001.06.11,00:00,47.85,48.95,47.21,47.39,303
2001.06.12,00:00,47.39,49.27,46.25,48.10,534
2001.06.13,00:00,48.10,49.28,47.70,47.85,292
2001.06.14,00:00,47.85,50.21,47.85,48.29,429
2001.06.15,00:00,48.29,49.35,48.00,49.00,200
2001.06.18,00:00,49.00,49.79,48.53,49.79,174
2001.06.19,00:00,49.79,49.97,48.70,48.70,146
2001.06.20,00:00,48.70,50.85,48.57,50.39,288
2001.06.21,00:00,50.39,52.42,50.38,51.10,338
2001.06.22,00:00,51.10,52.42,51.09,51.70,207
2001.06.25,00:00,51.70,52.60,49.00,49.00,451
2001.06.26,00:00,49.00,49.96,48.70,48.70,223
2001.06.27,00:00,48.70,49.10,47.74,47.75,178
2001.06.28,00:00,47.75,49.45,47.39,49.00,288
2001.06.29,00:00,49.00,51.09,48.47,48.92,517
2001.07.02,00:00,48.92,50.20,48.88,49.50,207
2001.07.03,00:00,49.50,49.89,48.79,48.79,150
