2001.05.03,00:00,28.05,28.08,27.57,27.75,73
2001.05.04,00:00,27.75,28.37,27.58,28.12,122
2001.05.07,00:00,28.12,28.17,27.80,28.17,70
2001.05.08,00:00,28.17,28.17,27.77,27.77,41
2001.05.09,00:00,27.77,28.00,27.44,28.00,90
2001.05.10,00:00,28.00,28.01,27.80,27.82,25
2001.05.11,00:00,27.82,27.96,26.72,26.94,161
2001.05.14,00:00,26.94,27.32,26.82,27.32,63
2001.05.15,00:00,27.32,27.64,27.23,27.42,73
2001.05.16,00:00,27.42,28.29,27.30,28.10,131
2001.05.17,00:00,28.10,28.61,27.94,28.19,126
2001.05.18,00:00,28.19,28.57,28.19,28.22,74
2001.05.21,00:00,28.22,28.38,28.00,28.19,74
2001.05.22,00:00,28.19,29.39,28.19,29.02,158
2001.05.23,00:00,29.02,29.66,28.98,29.50,89
2001.05.24,00:00,29.50,30.00,29.40,30.00,71
2001.05.25,00:00,30.00,30.00,29.28,29.50,95
2001.05.29,00:00,29.50,29.86,29.47,29.52,77
2001.05.30,00:00,29.52,29.92,29.14,29.51,156
2001.05.31,00:00,29.51,29.75,29.17,29.75,93
2001.06.01,00:00,29.75,29.75,29.00,29.50,126
2001.06.04,00:00,29.50,29.52,29.14,29.50,77
2001.06.05,00:00,29.50,30.10,29.39,29.55,138
2001.06.06,00:00,29.55,29.93,29.27,29.44,122
2001.06.07,00:00,29.44,29.92,29.03,29.39,174
2001.06.08,00:00,29.39,29.62,29.22,29.37,79
2001.06.11,00:00,29.37,29.69,29.23,29.28,84
2001.06.12,00:00,29.28,29.64,28.88,29.47,134
2001.06.13,00:00,29.47,29.94,29.35,29.35,107
2001.06.14,00:00,29.35,29.47,28.57,28.57,103
2001.06.15,00:00,28.57,29.28,28.57,29.22,78
2001.06.18,00:00,29.22,29.89,28.85,29.89,142
2001.06.19,00:00,29.89,29.98,29.36,29.64,100
2001.06.20,00:00,29.64,30.57,29.64,30.10,141
2001.06.21,00:00,30.10,30.81,30.09,30.81,74
2001.06.22,00:00,30.81,31.08,30.46,30.96,110
2001.06.25,00:00,30.96,31.00,30.10,30.10,95
2001.06.26,00:00,30.10,30.35,29.82,30.22,95
2001.06.27,00:00,30.22,30.57,30.03,30.14,101
2001.06.28,00:00,30.14,30.60,29.94,30.02,121
2001.06.29,00:00,30.02,30.10,29.52,30.01,116
2001.07.02,00:00,30.01,30.32,29.85,30.17,79
2001.07.03,00:00,30.17,30.25,29.92,30.12,62
2001.07.05,00:00,30.12,30.35,30.05,30.14,59
2001.07.06,00:00,30.14,30.14,29.00,29.22,137
2001.07.09,00:00,29.22,29.54,29.12,29.42,65
2001.07.10,00:00,29.42,29.42,28.25,28.25,118
2001.07.11,00:00,28.25,28.92,27.59,28.92,200
2001.07.12,00:00,28.92,29.78,28.77,29.71,124
2001.07.13,00:00,29.71,30.75,29.54,30.75,139
2001.07.16,00:00,30.75,31.24,30.62,31.00,100
2001.07.17,00:00,31.00,32.16,30.91,31.62,189
2001.07.18,00:00,31.62,32.25,31.52,32.25,84
2001.07.19,00:00,32.25,32.35,31.42,31.58,120
2001.07.20,00:00,31.58,31.60,31.14,31.57,92
2001.07.23,00:00,31.57,31.69,31.15,31.30,82
2001.07.24,00:00,31.30,31.43,30.85,31.14,101
2001.07.25,00:00,31.14,31.26,30.75,31.25,92
2001.07.26,00:00,31.25,31.64,31.15,31.55,69
2001.07.27,00:00,31.55,32.00,31.55,31.60,86
2001.07.30,00:00,31.60,31.81,31.50,31.77,46
2001.07.31,00:00,31.77,31.96,31.67,31.86,50
2001.08.01,00:00,31.86,31.86,31.32,31.64,87
2001.08.02,00:00,31.64,31.82,31.50,31.73,56
2001.08.03,00:00,31.73,31.75,31.35,31.72,80
2001.08.06,00:00,31.72,31.83,31.31,31.39,72
2001.08.07,00:00,31.39,31.64,31.30,31.44,64
2001.08.08,00:00,31.44,31.89,31.28,31.55,112
