2004.08.18,00:00,42.50,50.01,42.50,50.01,1502
2004.08.19,00:00,50.01,52.03,47.98,50.74,1476
2004.08.20,00:00,50.74,55.38,50.25,55.38,1125
2004.08.23,00:00,55.38,56.74,54.52,55.62,842
2004.08.24,00:00,55.62,55.80,51.78,52.48,979
2004.08.25,00:00,52.48,54.00,51.94,52.48,827
2004.08.26,00:00,52.48,54.05,52.33,54.05,375
2004.08.27,00:00,54.05,54.31,52.74,52.74,368
2004.08.30,00:00,52.74,52.74,51.01,51.16,378
2004.08.31,00:00,51.16,51.85,51.08,51.35,272
2004.09.01,00:00,51.35,51.48,49.55,49.55,414
2004.09.02,00:00,49.55,51.19,49.47,50.48,503
2004.09.03,00:00,50.48,50.87,49.66,50.51,479
2004.09.07,00:00,50.51,51.00,49.80,50.37,453
2004.09.08,00:00,50.37,51.52,50.25,51.25,330
2004.09.09,00:00,51.25,51.35,50.50,50.80,250
2004.09.10,00:00,50.80,53.31,50.65,53.31,564
2004.09.13,00:00,53.31,54.20,53.23,53.72,310
2004.09.14,00:00,53.72,56.00,53.40,55.28,730
2004.09.15,00:00,55.28,57.12,55.10,56.17,629
2004.09.16,00:00,56.17,57.90,55.83,57.21,621
2004.09.17,00:00,57.21,58.74,56.77,58.48,536
2004.09.20,00:00,58.48,60.80,58.38,60.10,642
2004.09.21,00:00,60.10,60.21,58.73,58.73,320
2004.09.22,00:00,58.73,59.84,58.41,59.42,434
2004.09.23,00:00,59.42,61.31,58.51,60.48,911
2004.09.24,00:00,60.48,62.05,59.78,59.78,767
2004.09.27,00:00,59.78,60.58,58.90,60.58,514
2004.09.28,00:00,60.58,63.70,60.10,63.27,903
2004.09.29,00:00,63.27,67.51,63.12,64.94,1423
2004.09.30,00:00,64.94,66.15,64.50,65.40,570
2004.10.01,00:00,65.40,67.91,64.45,67.91,882
2004.10.04,00:00,67.91,68.44,67.02,67.33,453
2004.10.05,00:00,67.33,69.27,66.12,68.83,958
2004.10.06,00:00,68.83,69.22,68.00,68.28,379
2004.10.07,00:00,68.28,69.94,68.28,69.36,449
