1996.09.23,00:00,24.25,24.31,24.06,24.18,1517200
1996.09.24,00:00,24.06,24.18,23.87,24.00,1371200
1996.09.25,00:00,24.12,24.12,23.75,23.81,1731600
1996.09.26,00:00,23.81,23.81,23.50,23.56,2080000
1996.09.27,00:00,23.50,23.56,23.38,23.56,1098600
1996.09.30,00:00,23.56,23.81,23.50,23.81,1482000
1996.10.01,00:00,23.75,23.94,23.75,23.87,1470800
1996.10.02,00:00,23.87,24.80,23.81,24.74,2241600
1996.10.03,00:00,24.74,24.74,24.43,24.55,1593400
1996.10.04,00:00,24.74,24.74,24.55,24.62,1528000
1996.10.07,00:00,24.43,24.62,24.43,24.49,1046800
1996.10.08,00:00,24.18,24.31,24.06,24.12,1280400
1996.10.09,00:00,24.25,24.25,23.75,23.94,1615600
1996.10.10,00:00,23.87,24.00,23.63,23.63,2205200
1996.10.11,00:00,23.69,24.00,23.63,23.81,1127600
1996.10.14,00:00,23.69,24.06,23.69,23.87,1419400
1996.10.15,00:00,23.81,23.87,23.26,23.63,1660400
1996.10.16,00:00,23.87,24.55,23.81,24.49,3381200
1996.10.17,00:00,24.49,24.49,24.18,24.43,2116000
1996.10.18,00:00,24.43,24.86,24.43,24.74,3018600
1996.10.21,00:00,24.80,24.93,24.74,24.86,1160000
1996.10.22,00:00,24.86,24.93,24.62,24.80,1576400
1996.10.23,00:00,24.74,24.80,24.68,24.74,1612400
1996.10.24,00:00,24.68,24.80,24.49,24.49,845600
1996.10.25,00:00,24.43,24.62,24.31,24.37,1461400
1996.10.28,00:00,24.31,24.62,24.31,24.43,1479200
1996.10.29,00:00,24.43,24.49,24.31,24.37,1507800
1996.10.30,00:00,24.43,24.43,24.06,24.12,1706000
1996.10.31,00:00,24.00,24.18,24.00,24.06,1498000
1996.11.01,00:00,24.12,24.18,24.00,24.00,2392800
1996.11.04,00:00,24.12,24.12,23.56,23.75,2426600
1996.11.05,00:00,23.94,24.49,23.87,24.12,2326400
1996.11.06,00:00,24.12,24.25,24.00,24.25,2585400
1996.11.07,00:00,24.06,24.31,24.06,24.18,2716000
1996.11.08,00:00,24.12,24.12,24.00,24.12,1944000
1996.11.11,00:00,24.12,24.31,24.06,24.12,1390600
1996.11.12,00:00,24.25,24.55,24.12,24.25,2374800
1996.11.13,00:00,24.12,24.18,24.00,24.06,1682200
1996.11.14,00:00,24.06,24.18,23.94,24.18,1493000
1996.11.15,00:00,24.25,24.62,24.12,24.31,2563400
1996.11.18,00:00,24.25,24.49,24.25,24.43,1611000
1996.11.19,00:00,24.43,24.62,24.37,24.37,2435200
1996.11.20,00:00,24.37,24.93,24.37,24.86,2821800
1996.11.21,00:00,24.93,25.36,24.80,25.36,3344200
1996.11.22,00:00,25.42,25.48,25.23,25.48,3013800
1996.11.25,00:00,25.42,25.73,25.36,25.73,2045600
1996.11.26,00:00,25.79,25.92,25.61,25.73,2357000
1996.11.27,00:00,25.79,26.04,25.73,25.98,1595800
1996.11.29,00:00,25.98,26.04,25.98,26.04,344800
1996.12.02,00:00,25.92,26.29,25.67,26.29,1736200
1996.12.03,00:00,26.16,26.47,25.61,25.61,2270400
1996.12.04,00:00,25.48,25.67,25.23,25.67,1736000
1996.12.05,00:00,25.54,25.67,25.36,25.67,1089000
1996.12.06,00:00,25.05,25.42,24.93,25.30,1523400
1996.12.09,00:00,25.30,25.42,25.30,25.30,1917000
1996.12.10,00:00,25.36,25.42,25.23,25.23,1086800
1996.12.11,00:00,25.05,25.05,24.49,24.68,1300800
1996.12.12,00:00,24.74,24.86,24.55,24.62,1872400
1996.12.13,00:00,24.49,24.68,24.31,24.62,1634600
1996.12.16,00:00,24.74,25.05,24.55,24.80,2809200
1996.12.17,00:00,24.62,24.74,24.31,24.31,2318200
1996.12.18,00:00,24.43,24.52,24.00,24.00,1909200
1996.12.19,00:00,24.37,24.62,24.15,24.62,938000
1996.12.20,00:00,25.73,25.73,25.11,25.17,4483000
1996.12.23,00:00,25.30,25.48,25.23,25.36,1008600
1996.12.24,00:00,25.36,25.98,25.36,25.85,1063600
1996.12.26,00:00,25.98,26.53,25.92,26.53,1539800
1996.12.27,00:00,26.66,27.34,26.53,27.28,1883800
1996.12.30,00:00,27.21,27.34,26.47,26.47,1735800
1996.12.31,00:00,26.47,26.60,25.61,25.67,1659200
1997.01.02,00:00,25.67,26.10,24.99,26.04,2396800
1997.01.03,00:00,26.16,26.22,25.98,26.10,2050400
1997.01.06,00:00,26.22,26.41,25.73,25.98,1911600
1997.01.07,00:00,25.92,25.98,25.23,25.67,3429400
1997.01.08,00:00,25.61,25.67,24.99,25.23,1840000
1997.01.09,00:00,25.36,25.36,25.05,25.11,2189800
1997.01.10,00:00,24.74,24.99,24.55,24.99,3217400
1997.01.13,00:00,25.17,25.30,24.86,24.93,3366000
1997.01.14,00:00,25.17,25.48,24.99,25.23,3504200
1997.01.15,00:00,25.36,26.04,25.05,25.92,2806200
1997.01.16,00:00,25.92,25.98,25.36,25.61,1742800
1997.01.17,00:00,25.67,26.10,25.61,25.92,1635200
1997.01.20,00:00,25.98,26.41,25.79,26.10,1375200
1997.01.21,00:00,25.67,26.22,25.36,25.98,2291200
1997.01.22,00:00,25.98,26.47,25.98,26.47,2768800
1997.01.23,00:00,26.78,27.09,26.53,26.72,3346800
1997.01.24,00:00,26.66,26.72,26.22,26.35,2742400
1997.01.27,00:00,26.10,26.35,25.98,26.35,2616000
1997.01.28,00:00,26.41,26.60,26.16,26.22,2944200
1997.01.29,00:00,26.29,26.53,26.29,26.47,1894600
1997.01.30,00:00,26.53,26.72,26.41,26.72,1378200
1997.01.31,00:00,26.84,27.34,26.78,27.21,2402000
1997.02.03,00:00,27.15,27.21,26.78,26.90,2319400
1997.02.04,00:00,27.03,27.28,26.90,27.28,1868000
1997.02.05,00:00,27.40,27.83,26.53,26.78,2855600
1997.02.06,00:00,26.90,26.97,26.22,26.53,2105200
1997.02.07,00:00,26.66,26.90,26.16,26.66,2349800
1997.02.10,00:00,26.35,27.34,26.35,27.28,2728600
1997.02.11,00:00,27.28,27.58,27.03,27.58,1682400
1997.02.12,00:00,27.46,27.89,27.46,27.89,1837600
1997.02.13,00:00,27.96,28.51,27.89,28.45,2653600
1997.02.14,00:00,28.39,28.45,27.77,28.02,1995800
1997.02.18,00:00,28.14,28.20,27.58,28.20,1432800
1997.02.19,00:00,28.20,28.33,27.89,28.14,1441600
1997.02.20,00:00,27.83,28.27,27.83,28.20,2202600
1997.02.21,00:00,28.20,28.20,27.89,28.08,1455400
1997.02.24,00:00,27.83,27.89,27.65,27.83,3553400
1997.02.25,00:00,27.77,27.96,27.65,27.89,2005800
1997.02.26,00:00,27.83,27.89,27.40,27.71,1493200
1997.02.27,00:00,27.58,27.96,27.34,27.89,2259200
1997.02.28,00:00,27.77,28.51,27.65,28.45,3261200
1997.03.03,00:00,28.27,28.39,28.02,28.39,1982200
1997.03.04,00:00,28.27,28.39,28.02,28.08,2351000
1997.03.05,00:00,27.96,28.27,27.83,28.20,3441000
1997.03.06,00:00,28.14,28.33,28.14,28.20,4292000
1997.03.07,00:00,28.20,28.57,28.08,28.51,2724800
1997.03.10,00:00,28.57,28.70,28.39,28.70,1300400
1997.03.11,00:00,28.70,28.82,28.51,28.57,1511800
