2008.11.28,00:00,22.87,23.43,22.75,23.16,108
2008.12.01,00:00,22.71,22.86,20.95,21.00,212
2008.12.02,00:00,21.41,22.25,21.01,22.00,190
2008.12.03,00:00,21.73,22.57,21.39,22.54,156
2008.12.04,00:00,20.91,21.66,20.00,20.44,286
2008.12.05,00:00,20.45,21.84,19.49,21.66,350
2008.12.08,00:00,21.85,23.00,21.85,22.60,156
2008.12.09,00:00,22.45,23.92,22.39,22.89,263
2008.12.10,00:00,23.26,23.88,22.78,23.44,203
2008.12.11,00:00,23.37,23.56,22.00,22.19,195
2008.12.12,00:00,21.95,22.53,21.33,22.43,193
2008.12.15,00:00,22.56,22.72,20.83,21.36,259
2008.12.16,00:00,22.13,22.42,20.92,22.32,282
2008.12.17,00:00,24.04,24.04,21.32,21.69,310
2008.12.18,00:00,21.84,22.09,21.01,21.38,171
2008.12.19,00:00,21.40,22.30,21.13,22.13,162
2008.12.22,00:00,21.97,21.98,20.66,21.11,179
2008.12.23,00:00,21.23,21.42,20.80,20.97,99
2008.12.24,00:00,20.75,21.18,20.71,21.13,57
2008.12.26,00:00,21.17,21.25,20.87,21.08,68
2008.12.29,00:00,21.11,21.15,20.01,20.52,170
2008.12.30,00:00,20.60,21.06,20.38,21.05,92
2008.12.31,00:00,20.85,21.60,20.85,21.29,107
2009.01.02,00:00,21.11,23.10,21.07,23.02,216
2009.01.05,00:00,22.52,23.31,22.50,23.13,102
2009.01.06,00:00,23.07,24.45,23.07,24.22,162
2009.01.07,00:00,23.57,24.81,23.51,24.23,195
2009.01.08,00:00,24.01,24.38,23.63,24.29,123
2009.01.09,00:00,23.99,24.50,23.42,24.01,215
2009.01.12,00:00,24.07,24.35,23.60,23.76,120
2009.01.13,00:00,22.97,23.22,21.75,22.10,208
2009.01.14,00:00,22.09,22.16,20.95,21.11,145
2009.01.15,00:00,21.04,21.30,20.45,20.83,150
2009.01.16,00:00,21.11,21.53,20.47,21.06,208
2009.01.20,00:00,21.10,21.10,19.34,19.39,182
2009.01.21,00:00,19.88,20.97,19.74,20.96,139
2009.01.22,00:00,19.84,20.25,19.06,19.32,187
2009.01.23,00:00,19.00,20.10,18.70,19.70,211
2009.01.26,00:00,19.95,20.44,19.67,19.93,153
2009.01.27,00:00,19.74,20.38,19.53,20.11,134
2009.01.28,00:00,20.71,21.20,20.34,20.89,155
2009.01.29,00:00,20.60,20.91,19.61,20.05,206
2009.01.30,00:00,20.26,20.33,19.21,19.31,130
2009.02.02,00:00,19.41,19.70,18.96,19.58,132
2009.02.03,00:00,19.69,19.76,19.13,19.70,126
