AA;2018.02.16 00:00:00;47.35;47.41;47.18;47.19;53
AA;2018.02.15 00:00:00;48.57;48.85;46.1;47.43;8198
AA;2018.02.14 00:00:00;46.57;48.58;46.44;48.53;6518
AA;2018.02.13 00:00:00;46.53;47.88;46.02;47.21;7738
AA;2018.02.12 00:00:00;46.02;47.05;45.68;46.66;11638
AA;2018.02.09 00:00:00;46.52;46.91;44.05;45.93;11589
AA;2018.02.08 00:00:00;47.74;48.1;45.46;46.22;6934
AA;2018.02.07 00:00:00;49.15;49.35;47.71;47.75;5131
AA;2018.02.06 00:00:00;47.34;50.12;47.21;49.36;5948
AA;2018.02.05 00:00:00;48.56;50.69;47.75;48.36;6537
AA;2018.02.02 00:00:00;51.74;51.93;48.97;49.05;3660
AA;2018.02.01 00:00:00;51.25;52.46;51.24;52.32;2708
AA;2018.01.31 00:00:00;52.74;53.25;51.23;51.97;3573
AA;2018.01.30 00:00:00;53.6;53.92;52.52;52.55;3375
AA;2018.01.29 00:00:00;53.7;54.57;53.49;54.55;2628
AA;2018.01.26 00:00:00;53.34;54.35;53.32;53.95;2146
AA;2018.01.25 00:00:00;53.77;53.83;52.69;53.07;2866
AA;2018.01.24 00:00:00;52.81;53.79;52.29;53.23;5195
AA;2018.01.23 00:00:00;52.78;52.84;51.67;52.37;5543
AA;2018.01.22 00:00:00;53.03;53.82;52.21;52.78;4204
AA;2018.01.19 00:00:00;52.7;53.61;52.52;53.04;7318
AA;2018.01.18 00:00:00;55.19;55.2;51.63;52.68;19687
AA;2018.01.17 00:00:00;56.06;57;55.52;56.88;10920
AA;2018.01.16 00:00:00;56.65;56.98;55.41;56.08;12339
AA;2018.01.12 00:00:00;57.01;57.41;56.11;56.66;3566
AA;2018.01.11 00:00:00;56.5;57.07;55.8;56.9;4769
AA;2018.01.10 00:00:00;54.17;56.22;54.16;56.16;6251
AA;2018.01.09 00:00:00;54.91;54.93;53.98;54.1;4571
AA;2018.01.08 00:00:00;53.98;56.09;53.63;54.95;6821
AA;2018.01.05 00:00:00;54.65;54.65;53.36;54.01;4927
AA;2018.01.04 00:00:00;54.68;55.27;54;54.71;6156
AA;2018.01.03 00:00:00;54.76;55.12;52.91;54.58;7153
AA;2018.01.02 00:00:00;53.9;55.01;53.86;55;4847
AA;2017.12.29 00:00:00;54.15;54.52;53.49;53.85;4474
AA;2017.12.28 00:00:00;52.03;54.1;51.97;54.1;8373
AA;2017.12.27 00:00:00;50.41;51.92;50.13;51.84;5109
AA;2017.12.26 00:00:00;49.82;50.44;49.14;50.35;3984
AA;2017.12.22 00:00:00;49.2;49.98;48.78;49.8;4063
AA;2017.12.21 00:00:00;49.22;49.58;48.74;48.96;4901
AA;2017.12.20 00:00:00;48.04;49.63;47.58;49.37;6769
AA;2017.12.19 00:00:00;44.65;46.37;44.62;46.32;4844
AA;2017.12.18 00:00:00;42.78;44.66;42.7;44.45;3240
AA;2017.12.15 00:00:00;42.89;43.01;42.22;42.5;3609
AA;2017.12.14 00:00:00;41.94;42.35;41.92;42.22;4262
AA;2017.12.13 00:00:00;42.34;42.53;41.69;41.89;3747
AA;2017.12.12 00:00:00;42.31;42.83;42.15;42.42;3233
AA;2017.12.11 00:00:00;41.55;42.94;41.5;42.21;4060
AA;2017.12.08 00:00:00;40.95;41.76;40.86;41.29;3993
AA;2017.12.07 00:00:00;40.93;41.13;40.25;40.61;5429
