2013.02.12,04:00,102.351,102.450,102.270,102.399,2589
2013.02.12,05:00,102.400,102.497,102.339,102.394,2833
2013.02.12,06:00,102.394,102.430,102.252,102.349,2700
2013.02.12,07:00,102.348,102.351,101.914,102.013,5245
2013.02.12,08:00,102.009,102.193,101.961,102.127,4093
2013.02.12,09:00,102.129,102.374,102.070,102.301,5873
2013.02.12,10:00,102.305,102.346,101.992,102.324,8264
2013.02.12,11:00,102.327,102.530,102.285,102.369,7552
2013.02.12,12:00,102.371,102.832,102.279,102.746,10465
2013.02.12,13:00,102.742,103.005,102.638,102.702,6929
2013.02.12,14:00,102.709,102.836,102.615,102.678,4358
2013.02.12,15:00,102.677,102.838,101.516,102.022,8682
2013.02.12,16:00,102.026,102.314,101.655,101.712,15139
2013.02.12,17:00,101.712,101.886,101.427,101.615,14621
2013.02.12,18:00,101.615,101.901,101.480,101.533,7469
2013.02.12,19:00,101.528,101.770,101.527,101.755,3554
2013.02.12,20:00,101.755,102.142,101.731,101.961,5425
2013.02.12,21:00,101.959,102.113,101.883,101.905,3135
2013.02.12,22:00,101.903,102.014,101.871,101.962,3014
2013.02.12,23:00,101.965,101.995,101.819,101.875,2932
2013.02.13,00:00,101.875,101.930,101.531,101.618,3138
2013.02.13,01:00,101.621,101.837,101.621,101.776,2916
2013.02.13,02:00,101.770,101.862,101.676,101.741,3581
2013.02.13,03:00,101.729,101.807,101.652,101.717,3286
2013.02.13,04:00,101.724,101.754,101.567,101.578,2676
2013.02.13,05:00,101.578,101.630,101.312,101.362,3871
2013.02.13,06:00,101.362,101.419,101.116,101.223,4332
2013.02.13,07:00,101.225,101.463,101.217,101.454,2815
2013.02.13,08:00,101.453,101.557,101.303,101.350,3236
2013.02.13,09:00,101.346,101.910,101.282,101.669,5933
2013.02.13,10:00,101.673,101.865,101.516,101.661,7670
2013.02.13,11:00,101.661,101.780,101.546,101.613,6168
2013.02.13,12:00,101.617,101.980,101.577,101.881,7013
2013.02.13,13:00,101.879,102.113,101.815,102.046,7161
2013.02.13,14:00,102.050,102.268,101.805,101.934,7856
2013.02.13,15:00,101.934,101.992,101.788,101.985,6731
2013.02.13,16:00,101.984,102.127,101.897,102.015,6217
2013.02.13,17:00,102.015,102.084,101.534,101.666,8795
2013.02.13,18:00,101.666,101.755,101.590,101.686,5000
2013.02.13,19:00,101.690,101.989,101.674,101.876,3344
2013.02.13,20:00,101.875,101.966,101.758,101.835,3000
2013.02.13,21:00,101.835,101.876,101.695,101.849,2603
2013.02.13,22:00,101.847,101.905,101.788,101.853,2168
2013.02.13,23:00,101.854,101.885,101.751,101.827,2568
2013.02.14,00:00,101.821,101.821,101.498,101.582,3145
2013.02.14,01:00,101.584,101.700,101.536,101.594,4081
2013.02.14,02:00,101.595,101.707,101.491,101.658,4721
2013.02.14,03:00,101.656,102.033,101.619,101.949,5338
2013.02.14,04:00,101.946,101.956,101.809,101.912,2654
2013.02.14,05:00,101.913,101.991,101.714,101.869,3963
2013.02.14,06:00,101.870,101.964,101.811,101.934,3405
2013.02.14,07:00,101.931,102.053,101.858,101.886,3168
2013.02.14,08:00,101.887,102.088,101.794,101.811,3908
2013.02.14,09:00,101.811,101.879,101.393,101.470,7322
2013.02.14,10:00,101.473,101.845,101.455,101.799,6535
2013.02.14,11:00,101.798,101.807,101.440,101.460,7148
2013.02.14,12:00,101.466,101.471,101.090,101.149,10353
2013.02.14,13:00,101.155,101.219,100.903,101.067,8475
2013.02.14,14:00,101.069,101.357,100.961,101.285,6468
2013.02.14,15:00,101.287,101.391,101.054,101.078,8361
2013.02.14,16:00,101.078,101.208,100.987,101.095,9624
2013.02.14,17:00,101.099,101.170,100.740,100.906,10886
2013.02.14,18:00,100.904,100.936,100.726,100.830,6576
2013.02.14,19:00,100.831,100.916,100.717,100.778,4763
2013.02.14,20:00,100.778,100.826,100.666,100.785,3440
2013.02.14,21:00,100.790,100.849,100.724,100.789,3047
